Dataset	ScanNumber	ScanTime	ScanType	TotalIonIntensity	BasePeakIntensity	BasePeakMZ	BasePeakSignalToNoiseRatio	IonCount	IonCountRaw	ScanTypeName
536705	362	3.4288	1	592950	59554	371.1052	148.5	3907	3907	HMS
536705	363	3.4361	1	552536	53666	371.1054	136.9	3934	3934	HMS
536705	364	3.4435	1	587176	62724	371.1053	157.6	4061	4061	HMS
536705	365	3.4508	1	560909	59061	371.1053	147.2	4011	4011	HMS
536705	366	3.4580	1	572000	65254	371.1053	164.5	4320	4320	HMS
536705	367	3.4653	2	1803.2	324.71	281.0081	125.8	58	266	CID-MSn
536705	368	3.4782	1	546884	57991	371.1052	155.5	4415	4415	HMS
536705	369	3.4855	2	2896.2	283.55	301.1306	81.6	80	329	CID-MSn
536705	370	3.4970	1	596024	68226	391.2888	167	4097	4097	HMS
536705	371	3.5042	1	591520	65114	371.1053	150.3	3871	3871	HMS
536705	372	3.5114	1	659345	73505	391.2886	169.5	4427	4427	HMS
536705	373	3.5185	1	599443	67418	371.1053	140.6	3386	3386	HMS
536705	374	3.5256	1	579257	62249	371.1053	140.7	3693	3693	HMS
536705	375	3.5328	1	548101	58258	371.1053	132.7	3664	3664	HMS
536705	376	3.5399	1	534798	62600	371.1052	149.1	4006	4006	HMS
536705	377	3.5471	1	509194	56506	371.1053	139.3	3705	3705	HMS
536705	378	3.5543	1	528616	58225	371.1053	147.4	4009	4009	HMS
536705	379	3.5616	1	519604	56892	371.1053	155.1	3989	3989	HMS
536705	380	3.5689	1	465025	53419	371.1052	149	3886	3886	HMS
536705	381	3.5764	1	529607	57109	371.1055	160.2	4194	4194	HMS
536705	382	3.5839	1	545461	59904	371.1052	159.3	4216	4216	HMS
536705	383	3.5912	1	551140	60020	371.1051	152.4	4063	4063	HMS
536705	384	3.5986	1	575935	65589	371.1053	163.5	3957	3957	HMS
536705	385	3.6060	2	19024	9850.5	379.7757	2242	96	334	CID-MSn
536705	386	3.6175	2	5299	1222.6	562.439	311.9	87	348	CID-MSn
536705	387	3.6300	1	544508	57812	371.1051	177.6	4649	4649	HMS
536705	388	3.6375	1	598547	59603	371.1055	168.9	4466	4466	HMS
536705	389	3.6449	1	639456	66699	371.1053	178.8	4437	4437	HMS
536705	390	3.6522	1	621340	65321	371.1055	163.6	4123	4123	HMS
536705	391	3.6596	2	3032.9	242.48	654.379	66.06	77	359	CID-MSn
536705	392	3.6720	1	606266	63372	371.1053	164.1	4504	4504	HMS
536705	393	3.6792	1	540068	55407	371.1053	153.8	4265	4265	HMS
536705	394	3.6866	1	524169	55813	371.1054	151.6	4128	4128	HMS
536705	395	3.6940	1	550870	60462	371.1051	168.1	4512	4512	HMS
536705	396	3.7014	2	1118.8	54.263	575.7241	19.64	44	256	CID-MSn
536705	397	3.7135	1	546767	57447	371.1055	152.3	4094	4094	HMS
536705	398	3.7210	1	552277	59369	371.1053	152.6	3888	3888	HMS
536705	399	3.7283	1	590470	59344	371.1053	156.8	4554	4554	HMS
536705	400	3.7357	1	563360	59116	371.1053	172.5	4999	4999	HMS
536705	401	3.7431	1	608587	56287	371.1055	156.4	4688	4688	HMS
536705	402	3.7505	1	585721	59486	371.1052	159.2	4373	4373	HMS
536705	403	3.7583	2	2740.6	320.26	290.9858	69.11	54	218	CID-MSn
536705	404	3.7701	1	588105	57687	371.1051	153.4	4327	4327	HMS
536705	405	3.7775	1	605487	54232	391.2888	145.4	4558	4558	HMS
536705	406	3.7849	1	524356	50692	371.1052	145.4	4465	4465	HMS
536705	407	3.7924	1	545102	55014	371.1053	145.3	4384	4384	HMS
536705	408	3.7998	1	554339	55355	371.1053	133.2	3859	3859	HMS
536705	409	3.8070	1	519140	57698	371.1053	153	3773	3773	HMS
536705	410	3.8144	1	542100	55162	371.1053	153	4275	4275	HMS
536705	411	3.8218	1	626159	60863	371.1053	150.2	3732	3732	HMS
536705	412	3.8292	1	647986	59718	391.2889	159.1	4294	4294	HMS
536705	413	3.8366	1	514989	49821	371.1053	142.7	3900	3900	HMS
536705	414	3.8441	1	618309	64387	391.2888	171.7	3997	3997	HMS
536705	415	3.8515	1	588895	59595	391.2888	168.7	4174	4174	HMS
536705	416	3.8590	1	577664	76094	391.2884	201.9	4031	4031	HMS
536705	417	3.8664	1	725503	132316	391.2886	322	3948	3948	HMS
536705	418	3.8738	1	599497	75485	391.2888	196.6	4139	4139	HMS
536705	419	3.8811	1	482235	51560	371.1051	148	3842	3842	HMS
536705	420	3.8886	1	485286	54011	371.1052	157.6	4174	4174	HMS
536705	421	3.8961	1	477192	53310	371.1053	151.3	3908	3908	HMS
536705	422	3.9036	2	1908	492.99	613.9771	166.7	55	250	CID-MSn
536705	423	3.9163	1	517691	57841	371.1052	151.9	4332	4332	HMS
536705	424	3.9239	1	514501	57963	371.1054	138.3	3344	3344	HMS
536705	425	3.9312	1	539867	56263	371.1053	147.2	4220	4220	HMS
536705	426	3.9386	1	589640	58639	371.1052	140	3984	3984	HMS
536705	427	3.9458	1	580237	58192	371.1053	144.1	3969	3969	HMS
536705	428	3.9531	1	589460	58150	371.1053	153.8	4703	4703	HMS
536705	429	3.9604	2	5719.6	3345.3	355.0192	1339	62	252	CID-MSn
536705	430	3.9726	1	582575	57968	371.1052	154.4	4431	4431	HMS
536705	431	3.9800	1	575561	60400	371.1053	152.6	4356	4356	HMS
536705	432	3.9872	1	579420	61959	371.1053	147.5	4052	4052	HMS
536705	433	3.9945	2	2415.5	158.9	386.9015	43.32	83	333	CID-MSn
536705	434	4.0060	2	751.86	33.281	648.7396	14.1	38	202	CID-MSn
536705	435	4.0184	1	542716	56653	371.105	163	4488	4488	HMS
536705	436	4.0258	1	511645	58249	371.1053	164.7	4103	4103	HMS
536705	437	4.0332	1	525875	62012	371.1052	165.6	4105	4105	HMS
536705	438	4.0406	1	567147	65636	371.1053	154.2	4193	4193	HMS
536705	439	4.0478	2	2801.2	337.01	348.7566	99.25	86	293	CID-MSn
536705	440	4.0592	2	2731.9	227.62	395.9382	58.54	78	308	CID-MSn
536705	441	4.0706	1	508830	61591	371.1054	154.6	3540	3540	HMS
536705	442	4.0780	1	492768	54127	371.1054	162.2	4262	4262	HMS
536705	443	4.0855	1	513955	58555	371.1053	170.6	4196	4196	HMS
536705	444	4.0929	1	500594	57676	371.1053	156.4	4025	4025	HMS
536705	445	4.1004	2	5338.5	529.41	404.4781	88.94	82	305	CID-MSn
536705	446	4.1123	1	529149	62972	371.1052	165.8	4138	4138	HMS
536705	447	4.1196	2	18801	9449.2	379.8233	2231	99	348	CID-MSn
536705	448	4.1311	2	4769	956.14	562.4481	268.1	105	358	CID-MSn
536705	449	4.1437	2	5205	527.27	294.9697	94.17	90	287	CID-MSn
536705	450	4.1575	1	546697	65860	371.1052	168.3	3759	3759	HMS
536705	451	4.1649	1	559591	64026	371.1053	174.5	4288	4288	HMS
536705	452	4.1722	1	645021	62585	371.1053	157.9	4165	4165	HMS
536705	453	4.1795	2	2750.1	164.86	654.3759	54.3	92	362	CID-MSn
536705	454	4.1919	1	548454	58383	371.1053	164.6	4459	4459	HMS
536705	455	4.1992	1	544424	66589	371.1053	159.6	3642	3642	HMS
536705	456	4.2064	1	538869	60561	371.1052	149.3	4108	4108	HMS
536705	457	4.2136	1	557803	64224	371.1052	166	4244	4244	HMS
536705	458	4.2209	1	548908	61507	371.1054	161.3	4227	4227	HMS
536705	459	4.2283	1	556257	66168	371.1052	169.1	4105	4105	HMS
536705	460	4.2355	1	534278	58672	371.1053	165.1	4304	4304	HMS
536705	461	4.2429	1	517239	62118	371.1052	164.2	3931	3931	HMS
536705	462	4.2503	1	544378	63591	371.1052	169.4	4034	4034	HMS
536705	463	4.2577	1	524088	59759	371.1052	164.5	4213	4213	HMS
536705	464	4.2652	1	506291	54016	371.1051	152.1	4153	4153	HMS
536705	465	4.2727	1	512336	58090	371.1052	168.5	4364	4364	HMS
536705	466	4.2803	1	506684	60378	371.1053	169.8	3964	3964	HMS
536705	467	4.2877	2	1227	83.72	575.6145	32.74	62	287	CID-MSn
536705	468	4.2999	1	523181	58181	371.1051	161.1	4098	4098	HMS
536705	469	4.3074	1	563470	64103	371.1053	171.9	4247	4247	HMS
536705	470	4.3147	2	2417.5	171.04	374.9546	47.38	84	323	CID-MSn
536705	471	4.3261	1	551146	65765	371.1053	164.2	3973	3973	HMS
536705	472	4.3335	1	510330	57642	371.1053	156.8	3900	3900	HMS
536705	473	4.3411	2	6235.9	1649.6	362.667	273.6	86	310	CID-MSn
536705	474	4.3534	1	523354	62143	371.1053	141.8	3622	3622	HMS
536705	475	4.3606	1	557351	68585	371.1053	172.1	3947	3947	HMS
536705	476	4.3678	1	569730	66980	371.1054	169.8	4049	4049	HMS
536705	477	4.3751	1	566535	72208	371.1053	166.4	3662	3662	HMS
536705	478	4.3823	1	537050	64096	371.1053	160.5	3748	3748	HMS
536705	479	4.3895	1	550499	62920	371.1052	167.9	4317	4317	HMS
536705	480	4.3969	1	534954	64774	371.1052	166.8	3858	3858	HMS
536705	481	4.4042	1	539042	58648	371.1052	157.3	4001	4001	HMS
536705	482	4.4116	1	570837	64340	371.1052	169.4	3994	3994	HMS
536705	483	4.4190	2	2618.1	547.75	613.9277	172.2	73	337	CID-MSn
536705	484	4.4317	1	554504	55594	371.1051	159.8	4338	4338	HMS
536705	485	4.4393	1	582284	67624	371.1053	177.6	4214	4214	HMS
536705	486	4.4468	1	571086	59606	371.1056	162.4	4365	4365	HMS
536705	487	4.4542	1	559243	59782	371.1053	153.3	3953	3953	HMS
536705	488	4.4615	1	502935	56480	371.1053	161.8	3931	3931	HMS
536705	489	4.4691	1	543879	61588	371.1053	153.2	3751	3751	HMS
536705	490	4.4764	1	543540	62520	371.1053	160.1	3601	3601	HMS
536705	491	4.4838	1	522422	63533	371.1053	156.8	3608	3608	HMS
536705	492	4.4914	1	554034	59354	371.1055	167.2	4313	4313	HMS
536705	493	4.4988	1	540074	53989	371.1055	151.9	4224	4224	HMS
536705	494	4.5063	1	499387	51757	371.1052	147.1	3922	3922	HMS
536705	495	4.5138	1	587341	64061	391.2888	171.5	3988	3988	HMS
536705	496	4.5211	1	624777	79989	391.2886	218	4357	4357	HMS
536705	497	4.5286	1	598855	62246	371.1055	174.4	4576	4576	HMS
536705	498	4.5360	1	566311	56335	371.1053	180.3	5098	5098	HMS
536705	499	4.5435	1	564066	68046	391.2889	194.2	4020	4020	HMS
536705	500	4.5511	1	562184	65597	391.2887	181.1	4122	4122	HMS
536705	501	4.5585	1	645454	116775	391.2884	330.1	4469	4469	HMS
536705	502	4.5659	1	543395	56426	371.1053	170.4	4629	4629	HMS
536705	503	4.5735	2	824.7	48.413	649.5508	19.5	45	225	CID-MSn
536705	504	4.5859	1	528856	61134	371.1053	172.1	4088	4088	HMS
536705	505	4.5934	2	3708.6	397.08	395.7617	105.8	90	371	CID-MSn
536705	506	4.6049	2	2665.4	680.7	429.0593	250.7	77	334	CID-MSn
536705	507	4.6174	1	514833	57022	371.105	175.5	4212	4212	HMS
536705	508	4.6251	2	30567	16122	379.8205	2844	116	374	CID-MSn
536705	509	4.6366	2	4643.7	876.56	562.4439	249.6	95	367	CID-MSn
536705	510	4.6492	2	6051.6	496.71	300.1297	110.8	108	417	CID-MSn
536705	511	4.6615	2	7514.5	875.85	404.4972	136.9	96	341	CID-MSn
536705	512	4.6732	1	566057	56853	371.1051	155.8	3726	3726	HMS
536705	513	4.6806	1	573063	56129	371.1055	155.3	4183	4183	HMS
536705	514	4.6881	1	576309	64283	391.2885	186.7	4243	4243	HMS
536705	515	4.6957	1	543614	58337	391.2888	172.2	4172	4172	HMS
536705	516	4.7032	1	551870	58275	371.1053	155	3887	3887	HMS
536705	517	4.7106	1	519628	55321	371.1053	168.7	4231	4231	HMS
536705	518	4.7183	1	535446	58404	371.1053	176.3	4086	4086	HMS
536705	519	4.7259	1	531266	60938	371.1051	195	4379	4379	HMS
536705	520	4.7336	1	530791	58248	371.1053	180.9	4200	4200	HMS
536705	521	4.7413	1	554420	52442	371.105	177.7	4139	4139	HMS
536705	522	4.7493	1	554459	54685	371.1053	184.6	4452	4452	HMS
536705	523	4.7574	1	631869	60081	371.1056	177.1	4419	4419	HMS
536705	524	4.7650	1	531383	57055	371.1053	178.7	4222	4222	HMS
536705	525	4.7728	1	566381	54427	391.2886	173.3	4206	4206	HMS
536705	526	4.7805	2	2742.8	185.71	654.3302	58.74	93	385	CID-MSn
536705	527	4.7930	1	559666	58763	371.105	212.2	5000	5000	HMS
536705	528	4.8008	1	560031	61385	371.1053	201.8	4518	4518	HMS
536705	529	4.8086	2	3373.2	594.12	387.7414	130	72	357	CID-MSn
536705	530	4.8201	2	2176.7	222.27	317.0288	54.75	67	256	CID-MSn
536705	531	4.8320	1	541325	55098	371.1053	201.3	4826	4826	HMS
536705	532	4.8400	1	540202	60469	371.1051	198.8	4284	4284	HMS
536705	533	4.8479	1	522270	57939	371.105	203.4	4488	4488	HMS
536705	534	4.8558	2	2923.3	155.67	513.2739	41.81	84	325	CID-MSn
536705	535	4.8672	1	564638	67008	371.105	220	4379	4379	HMS
536705	536	4.8752	2	5474.5	385.6	304.1292	63.11	98	302	CID-MSn
536705	537	4.8893	2	7608.5	2177.3	362.6631	342.2	89	312	CID-MSn
536705	538	4.9015	1	563072	58674	371.105	196.5	4374	4374	HMS
536705	539	4.9095	1	599786	62153	371.1051	190.6	3939	3939	HMS
536705	540	4.9173	1	557914	57246	371.1051	204.8	4815	4815	HMS
536705	541	4.9255	1	570525	62219	371.1052	216.1	4520	4520	HMS
536705	542	4.9334	1	565454	54867	371.1053	196.2	4542	4542	HMS
536705	543	4.9414	1	620042	84916	391.2888	319.3	4846	4846	HMS
536705	544	4.9495	1	579958	56541	371.1052	208.8	4661	4661	HMS
536705	545	4.9577	1	583093	58510	371.1051	214.8	4654	4654	HMS
536705	546	4.9660	2	2327.4	659.49	613.9693	232.8	65	296	CID-MSn
536705	547	4.9786	1	582133	55074	371.105	214.7	5135	5135	HMS
536705	548	4.9868	1	583867	54725	371.1053	218.6	5301	5301	HMS
536705	549	4.9950	1	563908	56011	371.105	219.8	4979	4979	HMS
536705	550	5.0033	1	544838	55156	371.1052	213	4650	4650	HMS
536705	551	5.0115	1	574510	60953	371.1051	235.3	5039	5039	HMS
536705	552	5.0196	1	552135	57220	371.105	226.1	5030	5030	HMS
536705	553	5.0278	1	523093	55852	371.1051	238.8	4920	4920	HMS
536705	554	5.0363	1	531991	55556	371.1051	230.2	5016	5016	HMS
536705	555	5.0446	1	535463	53150	371.1053	226.8	4867	4867	HMS
536705	556	5.0531	1	623322	63864	391.2882	270.9	5517	5517	HMS
536705	557	5.0615	2	4653.8	881.12	322.8857	262.1	75	312	CID-MSn
536705	558	5.0740	1	553916	54876	371.105	227.3	4953	4953	HMS
536705	559	5.0824	1	527835	51474	371.105	235.3	5148	5148	HMS
536705	560	5.0911	1	552874	54862	391.2884	223.7	4780	4780	HMS
536705	561	5.0995	2	3240.4	303.94	396.3861	78.24	98	370	CID-MSn
536705	562	5.1110	1	527203	53923	371.1048	221	4578	4578	HMS
536705	563	5.1194	1	548718	58748	371.1049	246.1	4783	4783	HMS
536705	564	5.1279	1	572442	58422	371.105	267.1	5409	5409	HMS
536705	565	5.1367	2	40462	22463	379.8025	4192	117	371	CID-MSn
536705	566	5.1482	2	4241.5	1003.4	562.4578	285.1	95	338	CID-MSn
536705	567	5.1606	1	741673	88070	391.2878	341.6	5079	5079	HMS
536705	568	5.1691	2	7784.5	833.35	404.5105	141.5	99	324	CID-MSn
536705	569	5.1808	1	689482	66497	391.2885	264.4	5216	5216	HMS
536705	570	5.1892	1	643678	68089	371.1049	295.1	5762	5762	HMS
536705	571	5.1976	1	576142	68828	371.1048	282.4	4844	4844	HMS
536705	572	5.2059	1	533331	53164	371.105	230.6	4855	4855	HMS
536705	573	5.2144	1	575625	55150	371.105	238.4	5177	5177	HMS
536705	574	5.2231	1	586113	56154	371.105	252.3	5375	5375	HMS
536705	575	5.2317	1	580072	60193	371.1048	274.2	5415	5415	HMS
536705	576	5.2403	1	586931	61388	391.2881	270.2	5208	5208	HMS
536705	577	5.2488	1	617073	70472	391.2883	300.5	5146	5146	HMS
536705	578	5.2576	1	558789	54678	371.1048	258.8	5461	5461	HMS
536705	579	5.2665	1	553871	57144	371.1049	266.8	5419	5419	HMS
536705	580	5.2752	1	521446	54021	371.105	253.5	5198	5198	HMS
536705	581	5.2839	1	522414	56398	391.2883	277.9	5314	5314	HMS
536705	582	5.2929	1	563731	60464	371.105	271.5	5407	5407	HMS
536705	583	5.3014	1	524116	54754	371.105	265.5	5370	5370	HMS
536705	584	5.3103	1	497108	50850	371.1049	242.7	5265	5265	HMS
536705	585	5.3190	1	554432	51490	371.1049	267.4	5715	5715	HMS
536705	586	5.3282	2	3247.5	611.82	387.7663	138.2	80	344	CID-MSn
536705	587	5.3396	1	511298	57947	371.105	233.5	4541	4541	HMS
536705	588	5.3480	1	498566	49609	371.1052	228.4	5197	5197	HMS
536705	589	5.3566	1	492871	48592	371.105	229.5	5051	5051	HMS
536705	590	5.3654	2	2636	193.93	513.3427	52.83	68	283	CID-MSn
536705	591	5.3768	1	510614	53125	371.105	258	5183	5183	HMS
536705	592	5.3858	2	7415	2305.8	362.6247	429.9	86	307	CID-MSn
536705	593	5.3981	1	517389	47376	371.105	255.7	5858	5858	HMS
536705	594	5.4073	1	572419	55501	371.105	272.1	5616	5616	HMS
536705	595	5.4162	1	532328	52062	371.105	273.1	5745	5745	HMS
536705	596	5.4253	1	527225	51979	371.105	272.8	5757	5757	HMS
536705	597	5.4345	1	528562	52251	371.105	266.7	5712	5712	HMS
536705	598	5.4435	1	550782	55564	371.105	275.6	5486	5486	HMS
536705	599	5.4523	1	527824	53365	371.105	248	5275	5275	HMS
536705	600	5.4611	1	493369	48922	371.105	251.5	5303	5303	HMS
536705	601	5.4701	1	514293	51133	371.1051	258.3	5517	5517	HMS
536705	602	5.4793	2	498.21	43.36	649.4844	20.31	24	164	CID-MSn
536705	603	5.4917	1	527223	49730	371.105	255.4	5723	5723	HMS
536705	604	5.5007	1	527256	52525	371.105	282.2	5879	5879	HMS
536705	605	5.5098	1	534806	53958	371.105	260	5331	5331	HMS
536705	606	5.5188	1	537778	53129	371.1049	276.8	5851	5851	HMS
536705	607	5.5278	1	543080	51397	371.1051	275.9	6067	6067	HMS
536705	608	5.5369	1	544381	52071	371.105	262.1	5479	5479	HMS
536705	609	5.5460	1	527840	48147	371.105	239.9	5448	5448	HMS
536705	610	5.5551	1	581863	55484	371.1051	254.2	5301	5301	HMS
536705	611	5.5639	1	583853	54693	371.1048	246.5	5475	5475	HMS
536705	612	5.5724	1	569051	63709	371.1049	254.4	4777	4777	HMS
536705	613	5.5808	1	530957	53201	371.105	242.3	4959	4959	HMS
536705	614	5.5895	1	538341	54969	371.105	268.1	5383	5383	HMS
536705	615	5.5984	1	545044	53122	371.105	252.4	5267	5267	HMS
536705	616	5.6072	1	506403	50921	371.105	248.3	5190	5190	HMS
536705	617	5.6162	2	3047	336.15	396.3387	85.38	80	357	CID-MSn
536705	618	5.6278	1	522182	50262	371.1052	237.3	4982	4982	HMS
536705	619	5.6366	1	600696	55312	371.1049	252.8	5728	5728	HMS
536705	620	5.6453	2	46334	26060	379.8197	4344	105	356	CID-MSn
536705	621	5.6569	2	4012.6	929.84	562.481	248.3	82	323	CID-MSn
536705	622	5.6694	1	623925	55529	371.1049	253.9	5752	5752	HMS
536705	623	5.6781	1	577277	52766	371.105	248.9	5514	5514	HMS
536705	624	5.6870	2	7667.5	977.12	404.5095	167.5	91	325	CID-MSn
536705	625	5.6987	1	622401	56090	371.1051	235	5257	5257	HMS
536705	626	5.7074	1	565644	54083	371.105	237.8	5163	5163	HMS
536705	627	5.7160	1	577839	55385	371.105	234	4928	4928	HMS
536705	628	5.7245	1	580554	55702	371.105	237.4	4946	4946	HMS
536705	629	5.7331	1	574114	56679	371.105	258.2	5341	5341	HMS
536705	630	5.7418	1	553539	51450	371.1052	239.3	5087	5087	HMS
536705	631	5.7507	1	704288	57672	371.105	249.4	5632	5632	HMS
536705	632	5.7593	1	588105	49446	371.1053	244.5	6093	6093	HMS
536705	633	5.7682	1	554395	54293	371.1052	253.1	5323	5323	HMS
536705	634	5.7772	2	6214.6	682.94	543.376	164	118	406	CID-MSn
536705	635	5.7894	2	1963.4	578.05	613.9538	205.3	53	264	CID-MSn
536705	636	5.8020	1	573749	54848	371.105	285	5937	5937	HMS
536705	637	5.8111	1	560719	61569	371.1051	308.1	5453	5453	HMS
536705	638	5.8202	1	537618	57544	371.1051	261.3	5163	5163	HMS
536705	639	5.8290	1	539426	56345	371.1048	277.8	5401	5401	HMS
536705	640	5.8380	1	554624	65653	371.105	354.6	6087	6087	HMS
536705	641	5.8472	2	3238	721.72	387.7428	179.6	84	340	CID-MSn
536705	642	5.8586	1	562407	71357	371.1049	360.9	5682	5682	HMS
536705	643	5.8676	1	550960	62125	371.105	298.2	5399	5399	HMS
536705	644	5.8764	2	2869.2	193.46	513.3163	51.99	69	301	CID-MSn
536705	645	5.8878	1	555230	66721	371.1052	330	5569	5569	HMS
536705	646	5.8968	2	7650.6	2463.4	362.677	410.1	87	321	CID-MSn
536705	647	5.9091	1	534835	59069	371.105	285.7	5387	5387	HMS
536705	648	5.9181	1	560628	59446	371.1049	317.5	5991	5991	HMS
536705	649	5.9273	1	566473	61814	371.1048	326.2	6177	6177	HMS
536705	650	5.9365	1	577406	53092	371.1051	269.5	5980	5980	HMS
536705	651	5.9456	2	2685.9	189.55	338.7909	50.71	80	297	CID-MSn
536705	652	5.9569	1	584649	52543	371.105	272.7	6338	6338	HMS
536705	653	5.9661	1	584160	60046	391.288	318.9	6057	6057	HMS
536705	654	5.9752	1	611917	58466	371.1049	315.6	6489	6489	HMS
536705	655	5.9844	1	577313	58393	371.105	316.4	6748	6748	HMS
536705	656	5.9936	1	578341	58099	371.1051	301.8	6014	6014	HMS
536705	657	6.0029	1	560668	56009	371.1051	301	6350	6350	HMS
536705	658	6.0121	1	560263	53243	371.1049	283.2	6086	6086	HMS
536705	659	6.0213	1	585997	56200	371.1051	303.5	6469	6469	HMS
536705	660	6.0305	1	548493	55407	371.1051	299.8	6322	6322	HMS
536705	661	6.0397	1	563950	58104	371.105	316	6318	6318	HMS
536705	662	6.0489	1	558831	55310	371.105	299.7	6346	6346	HMS
536705	663	6.0581	1	573867	54671	371.105	288.4	6127	6127	HMS
536705	664	6.0672	1	592880	61314	371.1047	316.7	5936	5936	HMS
536705	665	6.0765	2	4213.7	874.01	322.8967	264.6	65	281	CID-MSn
536705	666	6.0889	1	604784	58870	371.1048	310.7	6479	6479	HMS
536705	667	6.0981	1	598038	58433	371.1047	310.8	6365	6365	HMS
536705	668	6.1073	1	592421	53894	371.1045	278.5	6410	6410	HMS
536705	669	6.1165	1	578647	55414	371.1048	292.2	6146	6146	HMS
536705	670	6.1257	1	606588	55952	371.1049	298.4	6319	6319	HMS
536705	671	6.1349	2	2842.8	365.54	396.4267	101.8	76	348	CID-MSn
536705	672	6.1464	1	591532	59378	371.1048	315.7	6490	6490	HMS
536705	673	6.1556	2	55006	31265	379.8189	5081	107	374	CID-MSn
536705	674	6.1670	1	616867	58562	371.1049	321.4	6651	6651	HMS
536705	675	6.1763	2	4002	876.73	562.4614	226.6	75	324	CID-MSn
536705	676	6.1888	1	647183	60652	371.1048	317.4	6352	6352	HMS
536705	677	6.1980	1	618955	61444	371.1049	310.9	6011	6011	HMS
536705	678	6.2074	2	9869.3	1225.6	404.5332	193.8	103	335	CID-MSn
536705	679	6.2212	1	565354	55137	371.1048	298.7	6263	6263	HMS
536705	680	6.2304	1	594906	59210	371.1047	315.5	6317	6317	HMS
536705	681	6.2396	1	584719	62204	371.1049	335.1	6161	6161	HMS
536705	682	6.2488	1	592483	64373	371.1051	326	5927	5927	HMS
536705	683	6.2582	1	585843	63891	371.105	346.8	6553	6553	HMS
536705	684	6.2675	1	566084	57759	371.1049	318.4	6464	6464	HMS
536705	685	6.2767	1	582093	58391	371.105	316.6	6175	6175	HMS
536705	686	6.2858	1	606026	73953	371.1047	377.7	6190	6190	HMS
536705	687	6.2950	1	586602	72917	371.1048	407.8	6175	6175	HMS
536705	688	6.3042	1	588933	59848	371.1049	318.6	6185	6185	HMS
536705	689	6.3134	1	590690	61536	371.1052	322.5	6192	6192	HMS
536705	690	6.3226	1	615941	67617	371.1049	346.6	6172	6172	HMS
536705	691	6.3318	1	597488	60120	371.1051	319.6	6392	6392	HMS
536705	692	6.3410	1	597173	60837	371.1049	331.4	6371	6371	HMS
536705	693	6.3504	2	1913.6	640.16	613.9802	224.1	50	260	CID-MSn
536705	694	6.3630	1	602403	56348	371.1049	318.9	6811	6811	HMS
536705	695	6.3722	1	584539	56225	371.105	299.4	6312	6312	HMS
536705	696	6.3814	2	2994.4	591.68	387.7459	147.1	83	340	CID-MSn
536705	697	6.3928	1	608313	61561	391.2882	322.1	6061	6061	HMS
536705	698	6.4021	2	9047.7	3414.1	362.6907	645.8	104	339	CID-MSn
536705	699	6.4145	1	628409	83912	391.2881	427.2	6056	6056	HMS
536705	700	6.4239	2	3000.9	226.69	513.2852	61.3	65	308	CID-MSn
536705	701	6.4353	1	580903	55595	371.1048	294.9	6402	6402	HMS
536705	702	6.4445	1	582681	55355	371.105	291.9	6501	6501	HMS
536705	703	6.4537	1	582173	53144	371.1049	291.6	6699	6699	HMS
536705	704	6.4629	1	602056	52588	371.1052	283.4	6688	6688	HMS
536705	705	6.4721	1	574398	53137	371.105	277.8	6138	6138	HMS
536705	706	6.4813	1	629731	64963	391.2882	361.7	7086	7086	HMS
536705	707	6.4909	2	3559.3	402.17	342.2813	81.57	83	289	CID-MSn
536705	708	6.5033	1	681215	71118	371.1048	153.7	3517	3517	HMS
536705	709	6.5104	1	599538	56852	371.1049	307.9	6780	6780	HMS
536705	710	6.5197	2	1668	138.2	532.8299	45.51	73	309	CID-MSn
