Dataset	ParentIonIndex	MZ	SurveyScanNumber	FragScanNumber	OptimalPeakApexScanNumber	PeakApexOverrideParentIonIndex	CustomSICPeak	PeakScanStart	PeakScanEnd	PeakScanMaxIntensity	PeakMaxIntensity	PeakSignalToNoiseRatio	FWHMInScans	PeakArea	ParentIonIntensity	PeakBaselineNoiseLevel	PeakBaselineNoiseStDev	PeakBaselinePointsUsed	StatMomentsArea	CenterOfMassScan	PeakStDev	PeakSkew	PeakKSStat	StatMomentsDataCountUsed
536705	175	663.9	452	453	1	4	0	436	466	461	2104.6	3.013	23	25258	3140.1	698.52	1280	1837	7611	453	6.39	-0.102	0.5557	19
536705	176	593.17	466	467	390	163	0	465	474	471	8951.7	1.006	2	71330	7397.5	8901.8	2841	2770	42950	471	2.21	-0.6355	0.3727	5
536705	177	393.3	469	470	500	-1	0	468	531	500	4632.9	2.604	46	179008	2948.6	1778.8	1179	2769	70686	502	11.8	-0.2276	0.3716	44
536705	178	300.42	472	473	78	101	0	428	481	462	2028.3	2.362	36	55993	1874.4	858.6	1161	2768	17065	466	8.82	0.02037	0.5629	29
536705	179	470.94	482	483	23	82	0	482	490	487	3466.1	2.946	3	13672	3466.1	1176.4	3854	1839	3423.7	484	1.44	0.08482	0.3975	6
536705	180	667.19	502	503	502	-1	0	489	533	502	5532.6	1.85	10	138192	5532.6	2989.8	1444	2769	8597	505	5.46	0.2803	0.4501	18
536705	181	413.71	504	505	111	115	0	486	549	527	4355.8	4.845	60	164764	2713.7	899.1	1377	1839	111808	522	17.1	-0.3695	0.5817	52
536705	182	684.21	504	506	176	123	0	491	540	521	4197	2.286	48	148976	2476.3	1835.8	1370	2770	56820	518	13.8	-0.2265	0.6475	39
536705	183	388.71	507	508	78	40	0	464	552	547	75340	1.741	36	4.9346E+06	54041	43282	31897	2763	1.1202E+06	530	15.3	-0.5432	0.688	49
536705	184	442.6	507	509	1	0	0	507	514	507	8502.4	1.345	2	50645	7714.1	6321.2	5739	1838	37248	508	2.79	-0.4727	0.433	3
536705	185	400.23	507	510	648	207	0	499	532	521	5764.7	5.301	25	139647	4871.1	1087.4	1814	2762	98660	516	9.47	-0.05934	0.4803	26
536705	186	307.86	507	511	519	-1	0	388	528	519	9671	7.156	63	450084	5148	1351.4	1794	2771	267897	488	28.1	-0.4868	1.111	84
536705	187	663.9	525	526	1	4	0	520	532	525	3379.2	4.838	2	9717.4	3379.2	698.52	1280	1837	4155.1	526	2	0.5244	0.3979	8
536705	188	396.71	528	529	106	90	0	481	578	569	4182	5.268	91	258645	4784.9	793.83	1433	2764	165977	545	21.7	-0.3615	0.8869	64
536705	189	335.23	528	530	159	117	0	517	533	525	1223.3	1.307	13	18041	1238.4	936.15	548	2761	1827.1	526	2.33	0.1101	0.3238	9
536705	190	382.24	533	534	711	221	0	498	574	562	2689.7	7.679	69	106687	3235.7	350.26	718	2765	76749	548	15.8	-0.1385	0.5587	47
536705	191	313.15	535	536	533	-1	0	502	554	533	4579.3	1.795	23	155827	5640.6	2550.5	1240	2763	26144	534	5.7	-0.3615	0.2524	22
536705	192	300.67	535	537	1005	304	0	520	572	567	1129.3	4.139	46	37070	342.15	272.82	415	2766	23478	549	15.6	-0.2463	0.642	43
536705	193	470.94	545	546	23	82	0	539	551	545	2982.1	2.535	8	23303	2982.1	1176.4	3854	1839	7697.6	546	2.7	0.2022	0.3525	12
536705	194	434.89	556	557	1016	313	0	532	559	540	13527	1.235	10	311290	9514.8	10952	4175	2767	20882	543	4.1	0.4769	0.5964	16
536705	195	413.71	560	561	111	115	0	558	581	576	3369	3.747	11	71245	2417.9	899.1	1377	1839	50622	570	6.72	-0.02718	0.4392	22
536705	196	388.71	564	565	78	40	0	548	573	564	78192	1.807	15	1.9469E+06	72918	43282	31897	2763	819332	561	7.4	-0.1604	0.3725	23
536705	197	442.6	564	566	730	229	0	551	587	570	5768.4	0.9126	19	172911	4579	6321.2	5739	1838	28239	570	1.93	-0.7342	0.3727	5
536705	198	307.86	567	568	519	171	0	504	570	548	7651.4	5.662	50	375056	6585.4	1351.4	1794	2771	284341	539	18.7	-0.1609	0.5091	51
536705	199	396.71	585	586	106	90	0	578	604	584	4676.1	5.891	14	93477	4769	793.83	1433	2764	71954	591	7.61	0.1003	0.5086	25
536705	200	382.24	589	590	711	221	0	577	604	594	2701.4	7.712	18	52555	3290	350.26	718	2765	43500	591	7.52	-0.2933	0.4113	26
536705	201	300.42	591	592	78	101	0	573	613	597	3497.6	4.074	22	109945	2435.5	858.6	1161	2768	76184	594	11.8	-0.1081	0.674	39
536705	202	667.18	601	602	600	-1	0	593	604	600	3138.1	1.108	3	31586	2516.1	2833.2	1424	2768	223.45	600	0.915	0.5889	0.4018	5
536705	203	413.71	616	617	111	115	0	595	636	612	4236.3	4.712	35	113587	3522.3	899.1	1377	1839	76951	615	11.5	0.08307	0.5023	37
536705	204	388.71	619	620	78	40	0	611	628	618	88858	2.053	9	1.5386E+06	86397	43282	31897	2763	762483	619	5.18	-0.01425	0.2719	16
536705	205	442.6	619	621	730	229	0	610	622	614	6367.9	1.007	1	61408	4119.2	6321.2	5739	1838	19880	614	1.66	-0.8275	0.3727	5
536705	206	307.86	623	624	519	171	0	599	640	622	7913.7	5.856	30	248937	7846.5	1351.4	1794	2771	190918	619	11.7	0.02291	0.5937	37
536705	207	400.23	633	634	648	-1	0	623	674	648	6443.2	5.925	38	280414	6301.3	1087.4	1814	2762	223571	649	14.8	-0.02198	0.7036	44
536705	208	470.94	633	635	633	-1	0	625	645	633	3118.3	2.651	5	32930	2642.3	1176.4	3854	1839	9238.1	635	4.01	0.8415	0.4952	15
536705	209	396.71	640	641	106	90	0	627	667	647	4767.4	6.006	30	151568	4748.5	793.83	1433	2764	119353	648	11.2	-0.1018	0.3728	36
536705	210	382.24	643	644	711	221	0	614	679	670	2624.3	7.492	63	136872	2991.3	350.26	718	2765	113766	648	18.9	-0.1807	0.5107	53
536705	211	300.42	645	646	709	220	0	626	689	680	4253.6	4.954	31	204268	2572.1	858.6	1161	2768	151799	660	18.4	-0.1939	0.6508	55
536705	212	367.23	650	651	807	249	0	631	661	652	2655.6	6.136	19	62120	3617.3	432.81	825	2767	48764	647	8.51	-0.2454	0.3341	27
536705	213	434.89	664	665	1016	313	0	658	670	664	11729	1.071	5	129241	11729	10952	4175	2767	1886.7	664	0.99	0.3064	0.3613	6
536705	214	413.71	670	671	689	-1	0	666	708	689	5010.3	5.573	38	125782	2441.5	899.1	1377	1839	89756	685	11.8	0.1596	0.6031	36
536705	215	388.71	672	673	764	240	0	626	688	683	107823	2.491	31	6.1006E+06	103367	43282	31897	2763	3.3982E+06	660	17.8	-0.2209	0.6237	54
536705	216	442.6	674	675	730	229	0	663	685	676	7028.6	1.112	2	120311	5172.4	6321.2	5739	1838	41674	676	2.48	-0.5703	0.3727	5
536705	217	307.86	677	678	519	171	0	647	680	664	6065.6	4.489	14	184253	4753.4	1351.4	1794	2771	137912	664	9.68	-0.01138	0.5554	30
536705	218	470.94	692	693	633	208	0	685	708	694	2343.4	1.992	21	42467	4101.2	1176.4	3854	1839	13423	696	5.21	0.5915	0.3886	18
536705	219	396.71	695	696	779	247	0	667	699	685	4373.3	5.509	21	119420	4043.8	793.83	1433	2764	95047	683	9.18	0.005328	0.4942	28
536705	220	300.42	697	698	709	-1	0	682	732	709	6663.4	7.761	46	198319	3987.1	858.6	1161	2768	157492	708	14.3	-0.07635	0.5861	41
536705	221	382.24	699	700	711	-1	0	662	717	711	3119.9	8.907	53	133450	2605	350.26	718	2765	113401	690	16.1	-0.0672	0.6407	45
536705	222	321.18	706	707	882	273	0	689	715	701	2993.3	0.2705	21	67329	2882.9	11067	15113	938	17590	701	2.21	-0.6659	0.4071	5
536705	223	541.74	709	710	740	-1	0	608	837	740	2879.3	19.05	199	332654	3316.6	151.13	475	1835	299297	716	48.6	-0.09493	0.4586	160
536705	224	313.15	711	712	533	191	0	704	722	713	3828.9	1.501	11	59803	4532.9	2550.5	1240	2763	10867	713	4.46	-0.02896	0.2291	17
536705	225	599.25	713	714	764	238	0	636	752	740	2529.5	22.82	75	141327	3466.1	110.86	385	1828	124259	716	25.3	-0.5354	0.9574	77
536705	226	413.71	722	723	689	214	0	708	769	745	3865.6	4.299	58	165291	4198.6	899.1	1377	1839	109911	738	16.9	0.08013	0.5157	50
536705	227	388.71	724	725	764	240	0	717	731	722	123386	2.851	10	1.821E+06	127603	43282	31897	2763	1.1675E+06	724	4.36	-0.02673	0.3377	13
536705	228	434.89	726	727	1016	313	0	699	729	719	16309	1.489	7	332865	9572	10952	4175	2767	32544	719	2.31	-0.1753	0.2987	10
536705	229	442.6	726	728	730	-1	0	719	737	730	8128.5	1.286	7	111420	5623.4	6321.2	5739	1838	1059.2	730	1.28	-0.4209	0.4793	6
536705	230	505.24	733	734	887	266	0	726	748	742	2051.1	4.728	16	34227	2244.2	433.8	710	2765	26295	737	6.01	-0.1409	0.2297	20
536705	231	512.85	737	738	891	267	0	682	753	730	2072.7	4.178	37	117759	1939.6	496.14	778	2763	80605	719	19.6	-0.1314	0.5467	57
536705	232	396.71	746	747	779	247	0	697	768	740	4807.7	6.056	35	279939	5325.1	793.83	1433	2764	223211	733	20.1	0.0002496	0.6002	57
536705	233	300.42	748	749	709	220	0	730	767	761	4612.1	5.372	21	154381	3997.4	858.6	1161	2768	122567	749	10.9	-0.06081	0.5765	33
536705	234	382.24	750	751	711	-1	0	705	783	711	3119.9	8.907	37	168813	2287.5	350.26	718	2765	139358	741	22.8	0.1646	0.7967	59
536705	235	307.86	754	755	519	171	0	733	785	740	6644.1	4.917	46	225353	4424.8	1351.4	1794	2771	154696	758	14.7	0.06583	0.755	41
536705	236	321.18	757	758	882	273	0	753	766	761	7798.9	0.6707	7	66890	3714	11629	15282	962	23556	761	1.61	-0.793	0.3727	5
536705	237	553.33	769	770	768	-1	0	733	793	768	1781.1	7.147	57	67106	3297.4	249.2	540	1838	54291	766	17.3	-0.211	0.6787	47
536705	238	599.25	771	772	764	-1	0	759	835	764	3000.2	27.06	56	123354	2655.4	110.86	385	1828	113702	787	18.3	0.2844	0.8486	56
536705	239	470.94	774	775	633	208	0	762	783	773	1874.8	1.594	18	35763	3333.2	1176.4	3854	1839	11282	772	5.75	0.01403	0.3762	17
536705	240	388.71	776	777	764	-1	0	760	790	764	133406	3.082	14	4.002E+06	133150	43282	31897	2763	2.6632E+06	775	8.97	0.03797	0.5626	24
536705	241	413.71	776	778	689	214	0	764	811	784	3699.8	4.115	35	122684	2589.8	899.1	1377	1839	76083	784	10.4	-0.1333	0.4048	30
536705	242	442.6	779	780	730	229	0	768	785	776	5899.7	0.9333	12	105644	8085.9	6321.2	5739	1838	52003	778	3.04	-0.4533	0.4445	5
536705	243	620.78	779	781	771	-1	0	674	785	771	1820.1	21.67	82	119672	1824.1	83.993	297	1828	109582	745	27.5	-0.4968	0.952	83
536705	244	505.24	785	786	887	266	0	737	790	782	2058.6	4.745	26	94883	2402.3	433.8	710	2765	72674	765	15.4	-0.1729	0.6943	41
536705	245	434.89	788	789	1016	313	0	782	812	788	14245	1.301	10	326141	14245	10952	4175	2767	16707	788	2.64	-0.3783	0.353	11
536705	246	678.29	795	796	820	-1	0	697	901	820	4955.7	40.1	112	318382	2889.5	123.58	457	1831	289726	818	39	-0.03587	0.51	124
536705	247	396.71	797	798	779	-1	0	768	806	779	5576.9	7.025	31	145183	4853.3	793.83	1433	2764	111821	786	10.6	0.04541	0.4182	28
536705	248	300.42	799	800	709	220	0	794	817	811	4685	5.457	20	90719	4640	858.6	1161	2768	71122	806	6.8	-0.1922	0.3254	21
536705	249	367.23	804	805	807	-1	0	785	818	807	2762.5	6.383	23	75774	3795.8	432.81	825	2767	61474	802	9.53	-0.1508	0.3363	29
536705	250	321.18	808	809	882	-1	0	783	918	882	13425	1.101	45	1.2553E+06	6739.9	12190	15451	987	8277.7	883	2.28	0.08339	0.3902	9
536705	251	512.85	818	819	891	267	0	746	828	769	2511.6	5.062	77	138527	1972.4	496.14	778	2763	96221	787	22.7	-0.01873	0.5913	65
536705	252	388.71	828	829	764	240	0	826	839	834	123654	2.857	7	1.7318E+06	122496	43282	31897	2763	1.1267E+06	833	4.11	-0.03945	0.4325	14
536705	253	442.6	831	832	730	229	0	823	835	828	7247	1.146	9	75798	5075.8	6321.2	5739	1838	31169	829	1.92	-0.7327	0.3727	5
536705	254	427.91	847	848	1332	460	0	834	918	900	17783	1.046	41	1.2698E+06	13989	17008	20204	1010	3244.1	900	1.48	-0.1611	0.4218	7
536705	255	434.89	850	851	1016	313	0	844	869	855	10961	1.001	18	253233	10257	10952	4175	2767	92676	855	3.07	-0.4717	0.3727	5
536705	256	667.18	852	853	888	-1	0	852	911	888	3871.4	1.366	56	206747	3090.9	2833.2	1424	2768	37206	882	15.9	-0.08952	0.4012	45
536705	257	757.33	852	854	901	-1	0	783	976	901	2632.1	39.86	108	187217	1894.8	66.041	258	1826	164007	878	34.1	-0.01793	0.511	110
536705	258	300.42	855	856	709	220	0	836	908	862	3771.1	4.392	58	219603	3418.1	858.6	1161	2768	157789	870	20.3	0.07282	0.7009	57
536705	259	396.71	857	858	779	247	0	806	865	814	4309.3	5.429	56	190131	3462.1	793.83	1433	2764	143533	834	16.7	0.1441	0.8653	51
536705	260	321.18	860	861	882	273	0	850	864	860	11126	0.8673	7	149606	11126	12828	15643	1015	59077	861	2.21	-0.6473	0.4074	5
536705	261	470.94	867	868	633	208	0	847	887	867	2884.4	2.452	15	54983	2884.4	1176.4	3854	1839	7489.4	867	7.36	-0.1494	0.2666	23
536705	262	699.81	869	870	872	-1	0	842	925	872	2194.3	43.85	53	111619	2757	50.039	232	2737	102912	873	18.8	0.2878	0.6703	54
536705	263	413.71	873	874	689	214	0	859	882	875	2436.6	2.71	6	35391	3253.7	899.1	1377	1839	12465	875	3.21	0.1559	0.2863	13
536705	264	388.71	879	880	764	240	0	875	918	885	119662	2.765	21	4.84E+06	119594	43282	31897	2763	2.9226E+06	895	12.4	0.09274	0.593	34
536705	265	442.6	882	883	730	229	0	872	885	878	6310.1	0.9982	7	82430	3692.4	6321.2	5739	1838	30682	879	1.92	-0.6866	0.4118	5
536705	266	505.24	885	886	887	-1	0	862	916	887	3155.3	7.274	28	87677	2615.2	433.8	710	2765	63557	888	13.8	0.07889	0.3528	42
536705	267	512.85	891	892	891	-1	0	857	925	891	2972.1	5.99	62	111431	2972.1	496.14	778	2763	76779	890	19.3	0.1741	0.6714	53
536705	268	307.71	894	895	864	-1	0	843	911	864	3903.8	2.38	58	228651	3660.9	1640.1	1620	2770	116171	873	18.9	0.1666	0.653	52
536705	269	427.91	897	898	1332	460	0	871	918	900	17781	1.004	26	778774	17315	17705	20417	1034	87941	900	1.94	-0.729	0.3727	5
536705	270	434.89	904	905	1016	313	0	894	918	901	14875	1.358	5	259031	8669	10952	4175	2767	11622	900	1.57	-0.3022	0.3421	8
536705	271	300.42	906	907	709	220	0	836	908	862	3771.1	4.392	58	219603	2046.4	858.6	1161	2768	157789	870	20.3	0.07282	0.7009	57
536705	272	396.71	909	910	779	247	0	890	945	914	4257.7	5.364	43	171749	3971.2	793.83	1433	2764	129010	917	15.5	0.05301	0.4504	44
536705	273	321.18	911	912	882	-1	0	873	918	882	13435	1.002	37	538381	13663	13405	15816	1040	79607	882	2.21	-0.6455	0.3727	5
536705	274	857.88	911	913	962	-1	0	847	973	962	3369.4	46.07	89	212485	2627.1	73.135	345	1817	194334	935	25.9	-0.393	0.7296	73
536705	275	836.36	914	915	919	-1	0	896	1040	919	2159	29.89	92	155408	2816.3	72.24	275	1826	142639	939	27.3	0.312	0.9581	78
536705	276	800.37	922	923	904	-1	0	852	1005	904	2165.7	46.61	107	165594	2454.6	46.468	226	1821	155786	919	29.5	0.1588	0.4821	94
536705	277	413.71	928	929	689	214	0	879	950	914	3121.5	3.472	61	133662	2717.9	899.1	1377	1839	71843	918	15.4	0.2281	0.4112	52
536705	278	388.71	930	931	764	240	0	917	948	933	107202	2.477	18	3.2741E+06	107269	43282	31897	2763	1.8925E+06	933	9.01	-0.05131	0.3997	29
536705	279	442.6	933	934	730	229	0	922	938	932	6193.2	0.9798	9	96855	6001.2	6321.2	5739	1838	48225	932	2.76	-0.5018	0.3727	5
536705	280	879.4	933	935	946	-1	0	894	1030	946	3932.6	94.89	63	217403	2890.4	41.446	244	1818	212953	958	27.2	0.1452	0.372	81
536705	281	427.91	948	949	1332	460	0	909	1243	1235	49286	2.667	168	1.0942E+07	20810	18481	20655	1060	4.7347E+06	1140	72.4	-0.4925	1.776	138
536705	282	309.23	955	956	1017	330	0	941	986	961	4405	1.494	38	165471	4158.7	2947.6	1618	2756	26500	966	8.47	0.6664	0.6534	23
536705	283	434.89	957	958	1016	313	0	951	975	961	19545	1.785	2	275308	10212	10952	4175	2767	16182	960	3.12	0.2453	0.3648	7
536705	284	300.42	957	959	709	220	0	946	1061	953	3701.5	4.311	105	238881	2616.2	858.6	1161	2768	138177	997	33.2	0.2698	1.062	67
536705	285	915.39	957	960	990	-1	0	885	1083	990	3672	57.96	117	290973	2296.7	63.352	298	1820	263867	984	33.8	-0.2065	0.5198	90
536705	286	321.18	962	963	1759	617	0	941	1279	1256	45166	3.23	171	9.1151E+06	16191	13982	15989	1066	3.9756E+06	1186	62.7	-0.4105	1.377	118
536705	287	857.88	962	964	962	-1	0	847	973	962	3369.4	46.07	89	212485	3135.7	73.135	345	1817	194334	935	25.9	-0.393	0.7296	73
536705	288	936.92	962	965	1007	307	0	896	1077	989	3592.7	49.97	127	329112	2600.3	71.902	354	1819	310653	986	36.7	-0.04924	0.7336	91
536705	289	505.24	966	967	887	266	0	911	998	962	1915.1	4.415	82	127106	3040.5	433.8	710	2765	88820	956	23.2	-0.08364	0.5083	64
536705	290	470.94	978	979	633	208	0	973	992	978	3021.2	2.568	2	21138	3021.2	1176.4	3854	1839	1904.4	979	1.6	0.333	0.5778	6
536705	291	388.71	980	981	764	240	0	948	995	957	115467	2.668	23	4.7503E+06	99406	43282	31897	2763	2.6855E+06	971	13.7	0.07666	0.6402	34
536705	292	512.85	980	982	891	267	0	975	1001	983	1561.9	3.148	25	36067	2257.9	496.14	778	2763	22117	987	7.75	0.2226	0.3919	19
536705	293	442.6	983	984	730	229	0	972	993	986	7122.1	1.127	8	127108	8186	6321.2	5739	1838	5296.4	984	2.25	-0.2616	0.5272	6
536705	294	677.64	983	985	1009	-1	0	933	1103	1009	2050.3	60.51	127	211604	2596.3	33.883	189	1821	194352	1020	34.6	0.05048	0.4916	73
536705	295	400.23	990	991	648	207	0	930	1045	955	3573.3	3.286	94	293436	3023.6	1087.4	1814	2762	170550	976	28.8	0.2714	1.115	68
536705	296	413.71	993	994	689	214	0	974	1009	995	2199.2	2.446	21	45903	3214.5	899.1	1377	1839	14855	993	5.6	-0.4676	0.3232	16
536705	297	641.36	995	996	1159	392	0	961	1012	998	2116.8	5.135	36	55023	3843	412.26	774	2765	30155	994	8.62	-0.2096	0.4426	22
536705	298	663.29	995	997	1000	-1	0	962	1102	1000	2456.5	49.75	128	193341	3180.2	49.374	245	1827	180884	1021	30.2	0.2013	0.49	68
536705	299	427.91	998	999	1332	460	0	933	1243	1235	49286	2.578	168	1.0521E+07	25035	19118	20849	1081	4.555E+06	1142	71.7	-0.5045	1.77	138
536705	300	730.66	1002	1003	1040	-1	0	945	1148	1040	3215.8	70.63	139	324845	3173.9	45.532	258	1815	309750	1052	39	0.02668	0.7026	78
536705	301	769.01	1002	1004	1102	-1	0	972	1196	1102	4259.2	77.98	142	430979	1923.1	54.618	303	1818	417839	1073	42.1	-0.1916	0.4553	85
536705	302	396.71	1005	1006	779	247	0	961	1023	970	3399.5	4.282	24	147440	3551.7	793.83	1433	2764	92211	990	17.7	0.0864	0.8051	39
536705	303	715.98	1007	1008	1069	-1	0	932	1187	1069	3440.6	53.26	169	382009	2828.3	64.605	328	1821	353639	1038	42.2	-0.2675	0.4915	93
536705	304	300.67	1009	1010	1005	-1	0	995	1035	1005	1493.2	5.473	26	26982	1183.2	272.82	415	2766	16887	1016	11.6	0.06866	0.5287	22
536705	305	915.39	1009	1011	990	-1	0	885	1083	990	3672	57.96	117	290973	2946.7	63.352	298	1820	263867	984	33.8	-0.2065	0.5198	90
536705	306	321.18	1012	1013	1759	617	0	943	1279	1256	45166	3.128	171	9.0842E+06	24038	14437	16126	1086	3.8636E+06	1186	62.3	-0.4186	1.413	117
536705	307	936.91	1012	1014	1007	-1	0	899	1077	1007	4163.1	83.31	112	282657	3107.5	49.971	261	1813	269940	986	35.6	-0.04221	0.7148	91
536705	308	958.44	1012	1015	1012	-1	0	990	1045	1012	2312.2	143.6	39	67671	2169.9	16.1	109	1816	68400	1012	13.3	0.1908	0.4512	29
536705	309	754.32	1017	1018	1068	-1	0	939	1151	1068	3514.3	72.53	125	288164	2791.5	48.453	245	2733	266293	1054	36	-0.3686	0.5791	74
536705	310	701.97	1017	1019	1016	-1	0	930	1038	1016	2630.3	119	58	94016	1970.6	22.108	134	1820	92474	1001	22.9	-0.3783	0.5324	55
536705	311	994.93	1020	1021	1016	-1	0	926	1075	1016	3087.1	66.57	100	251466	3417.5	46.377	246	1819	246020	1012	34.4	-0.2507	0.4938	86
536705	312	792.66	1023	1024	1063	-1	0	962	1172	1063	3465.2	121.7	65	182034	2376.8	28.467	153	1823	173117	1063	39.4	-0.0114	0.4556	75
536705	313	434.89	1025	1026	1016	-1	0	1002	1027	1016	22175	2.025	6	342806	5996.1	10952	4175	2767	84681	1015	3.57	-0.07609	0.3814	8
536705	314	388.71	1027	1028	764	240	0	995	1040	1005	97058	2.242	23	4.2487E+06	99055	43282	31897	2763	2.2216E+06	1017	13.2	0.04013	0.4481	24
536705	315	505.24	1027	1029	887	266	0	998	1043	1025	1878.6	4.33	36	58183	2067.5	433.8	710	2765	39098	1018	11.7	0.08053	0.3401	24
536705	316	442.6	1031	1032	730	229	0	1009	1035	1020	5786.3	0.9154	11	152316	5825.6	6321.2	5739	1838	38274	1020	2.49	-0.5677	0.4205	5
536705	317	677.64	1031	1033	1009	-1	0	933	1103	1009	2050.3	60.51	127	211604	2559.9	33.883	189	1821	194352	1020	34.6	0.05048	0.4916	73
536705	318	740.31	1035	1036	1045	-1	0	968	1127	1045	2797.1	135.9	93	137430	2600	20.58	127	1821	125064	1040	29	-0.07663	0.4176	63
536705	319	404.55	1035	1037	1035	-1	0	955	1052	1035	2187	3.275	77	122683	1927	667.87	1001	1093	55695	1014	24.8	-0.2952	0.6279	52
536705	320	807.35	1038	1039	1083	-1	0	974	1168	1083	4039.3	105.5	125	352343	3560.9	38.28	227	1818	339869	1080	41.7	-0.1916	0.3901	83
536705	321	783.02	1040	1041	1072	-1	0	988	1175	1072	3735.3	105.4	149	342134	4148.6	35.435	238	1817	335003	1081	38.6	-0.006518	0.4457	72
536705	322	821.7	1040	1042	1134	-1	0	990	1209	1134	3775.1	58.76	149	455194	2489.3	64.241	324	1821	426505	1108	43.6	0.06568	0.517	82
536705	323	427.91	1043	1044	1332	460	0	933	1243	1235	49286	2.523	167	1.0521E+07	26300	19536	20977	1095	4.4278E+06	1143	70.7	-0.5044	1.784	137
536705	324	316.68	1045	1046	1459	500	0	948	1099	1083	3017.4	1.888	142	310965	3266.7	1598.2	2080	1096	68506	1059	25.9	-0.4823	0.5137	45
536705	325	768.67	1047	1048	1099	-1	0	950	1196	1099	5080.1	54.21	110	572541	4335	93.719	434	1825	532703	1078	45.6	-0.1605	0.4747	89
536705	326	730.66	1047	1049	1040	-1	0	945	1148	1040	3215.8	70.63	139	324845	2731.2	45.532	258	1815	309750	1052	39	0.02668	0.7026	78
536705	327	744.68	1047	1050	1066	-1	0	1002	1146	1066	2384.6	87.51	89	110936	2253.3	27.248	184	2762	103483	1058	24.9	0.256	0.3916	48
536705	328	716.31	1052	1053	1066	-1	0	936	1170	1066	4201.6	100.1	107	266211	2735.9	41.984	207	1824	230923	1049	33.8	-0.2773	0.4095	69
536705	329	300.42	1054	1055	709	220	0	946	1061	953	3701.5	4.311	105	238881	2868.9	858.6	1161	2768	138177	997	33.2	0.2698	1.062	67
536705	330	309.23	1056	1057	1017	-1	0	986	1066	1017	6392.9	2.169	2	278979	4295.7	2947.6	1618	2756	34284	1009	11.3	-0.4558	0.5814	25
536705	331	321.18	1058	1059	1759	617	0	943	1279	1256	45166	3.061	154	9.0842E+06	23441	14756	16222	1100	3.7886E+06	1187	62.1	-0.4253	1.391	117
536705	332	836.04	1061	1062	1143	-1	0	1027	1214	1143	3454.5	94.04	129	321815	2725	36.735	223	1821	310785	1120	38.4	0.03808	0.641	65
536705	333	754.66	1063	1064	1040	-1	0	939	1181	1040	3432.9	54.29	179	356064	2608.6	63.229	306	1822	334702	1063	44.1	0.113	0.5012	90
536705	334	845.36	1063	1065	1088	-1	0	986	1163	1088	2939.1	124.1	125	222240	2759.8	23.681	155	1817	208128	1090	32.8	0.03422	0.3257	60
536705	335	793	1069	1070	1054	-1	0	973	1196	1054	3095.4	79.64	178	298102	3583.9	38.867	237	1820	273476	1061	37	-0.2754	0.4426	78
536705	336	701.63	1069	1071	1020	-1	0	921	1130	1020	2007.4	56.17	182	216479	2427.5	35.739	197	1818	201631	1030	39.8	0.03477	0.4986	90
536705	337	388.71	1073	1074	764	240	0	1040	1084	1068	87487	2.021	19	3.7715E+06	80545	43282	31897	2763	1.7787E+06	1062	12.9	0.0007917	0.3268	25
536705	338	396.22	1075	1076	1622	555	0	988	1148	1138	3752.7	3.664	121	360778	2752.1	1024.3	1545	2770	192423	1087	42.5	-0.4236	0.8062	70
536705	339	442.6	1077	1078	730	229	0	1056	1084	1067	5459.1	0.8636	18	142147	6386.4	6321.2	5739	1838	31478	1067	2.21	-0.6936	0.3727	5
536705	340	860.04	1077	1079	1113	-1	0	1000	1227	1113	3377.2	80.12	149	352166	3026.7	42.153	239	1819	332750	1110	41.9	-0.1338	0.3583	74
536705	341	436.88	1077	1080	1573	541	0	1075	1181	1138	3676.2	1.939	66	240205	1886	1896.2	929	1107	15199	1138	6.69	-0.01923	0.2665	12
536705	342	797.37	1081	1082	1081	-1	0	1022	1170	1081	3558.9	342.4	34	82587	3558.9	10.393	74.2	1827	69773	1086	18.6	0.057	0.323	35
536705	343	874.39	1084	1085	1151	-1	0	1017	1247	1151	4482.6	58.64	150	478216	4162.9	76.448	377	1826	453695	1130	46.8	-0.008209	0.4093	88
536705	344	807.68	1084	1086	1083	-1	0	990	1192	1083	3075.8	112.9	93	182951	3560.5	27.232	155	1826	156740	1085	29.2	0.0406	0.3264	54
536705	345	898.38	1084	1087	1110	-1	0	1001	1241	1110	4567.3	113.5	80	313959	1461.8	40.232	225	1822	292644	1128	42.6	0.08737	0.3799	85
536705	346	821.69	1088	1089	1117	-1	0	1007	1209	1117	4553.2	71.24	141	441299	4691.3	63.909	319	1822	411627	1108	40.8	-0.03411	0.406	74
536705	347	807.01	1088	1090	1088	-1	0	992	1178	1088	4823.8	126.3	123	327403	4131.9	38.192	228	1821	308960	1085	41	-0.05248	0.3452	76
536705	348	783.35	1088	1091	1110	-1	0	987	1206	1110	3328.4	78.27	141	326448	2754.7	42.526	239	1821	311291	1087	38.9	-0.0209	0.3015	73
536705	349	427.91	1092	1093	1332	460	0	933	1243	1235	49286	2.465	167	1.0521E+07	42634	19994	21117	1111	4.2902E+06	1145	69.6	-0.5041	1.752	134
536705	350	831.01	1092	1094	1092	-1	0	1005	1161	1092	3261.1	203.9	112	170497	2767.7	15.996	121	1817	161284	1081	35.5	-0.0845	0.3769	69
536705	351	768.67	1095	1096	1099	-1	0	950	1196	1099	5080.1	54.21	110	572541	7055.7	93.719	434	1825	532703	1078	45.6	-0.1605	0.4747	89
