Dataset	ParentIonIndex	MZ	SurveyScanNumber	FragScanNumber	OptimalPeakApexScanNumber	PeakApexOverrideParentIonIndex	CustomSICPeak	PeakScanStart	PeakScanEnd	PeakScanMaxIntensity	PeakMaxIntensity	PeakSignalToNoiseRatio	FWHMInScans	PeakArea	ParentIonIntensity	PeakBaselineNoiseLevel	PeakBaselineNoiseStDev	PeakBaselinePointsUsed	StatMomentsArea	CenterOfMassScan	PeakStDev	PeakSkew	PeakKSStat	StatMomentsDataCountUsed
298242	3762	766	4153	4155	4197	-1	0	3878	4659	4197	19869	106.9	60	2.4219E+06	5306.4	185.79	720	1503	2.1622E+06	4258	74.7	0.6309	0.7807	31
298242	3763	1068.72	4153	4156	4076	-1	0	3900	4252	4076	1137.8	4.716	234	114842	2.5678	241.28	535	758	44496	4074	22.3	0.0378	0.2993	11
298242	3764	749.31	4153	4157	4230	-1	0	3856	4538	4230	7179.7	38.82	140	976053	2009.3	184.93	503	757	804862	4235	45.9	0.0922	0.2083	21
298242	3765	1118.7	4153	4158	4153	-1	0	4098	4208	4153	2046.2	7.531	11	22788	1302.7	271.7	700	756	10199	4151	11.3	-0.1551	0.3985	6
298242	3766	1437.54	4153	4159	4142	-1	0	4087	4197	4142	1021.4	9.996	12	14516	150.54	102.18	338	753	8576	4143	13.9	-0.0424	0.3816	7
298242	3767	1161.3	4153	4160	4142	-1	0	4021	4263	4142	790.61	4.309	92	62004	863.36	183.5	514	754	35573	4135	22.7	-0.3105	0.3236	11
298242	3768	851.09	4153	4161	4197	-1	0	4054	4285	4197	1221.2	2.005	151	125044	702.55	609	1386	767	15649	4194	16.4	-0.0584	0.3377	8
298242	3769	992.5	4153	4162	4142	-1	0	4087	4197	4142	1154.3	8.97	24	33435	508.83	128.69	416	752	28534	4152	20.8	0.4347	0.2875	10
298242	3770	1033.85	4153	4163	4142	-1	0	4087	4197	4142	254.19	1.463	51	11893	249.31	173.71	458	757	2073.6	4141	9.43	0.0666	0.4171	5
298242	3771	1781.27	4164	4165	4186	-1	0	4142	4230	4186	17.518	1.832	22	174.53	1.4542	9.5597	40.1	752	172.45	4188	8.61	-0.1705	0.4368	5
298242	3772	610.19	4164	4166	5451	4954	0	4087	4560	4362	3137.6	2.135	413	1.0039E+06	2835.8	1469.6	1414	2269	307670	4323	106	-0.024	0.337	41
298242	3773	1289.59	4164	4167	4164	-1	0	4109	4208	4164	1036.4	6.447	11	15632	848.61	160.76	463	752	4048.2	4163	11	-0.1451	0.3686	6
298242	3774	620.44	4164	4168	4901	4484	0	3922	4428	4142	6899.7	2.591	236	1.5754E+06	3164.2	2662.6	2168	754	127562	4135	25.8	-0.1843	0.261	13
298242	3775	1010.91	4164	4169	4032	-1	0	3922	4230	4032	644.81	3.288	168	86001	442.35	196.09	532	755	43560	4064	44	0.338	0.4809	18
298242	3776	844.78	4164	4170	4032	-1	0	3966	4186	4032	1022.7	13.01	75	20117	2.4505	78.594	265	753	10163	4052	34.3	0.5771	0.6407	13
298242	3777	1347.48	4164	4171	4142	-1	0	4098	4186	4142	32.011	0.1878	22	292.85	2.6498	170.41	512	754	924.15	4142	10.3	-0.1347	0.4259	5
298242	3778	1028.2	4164	4172	4164	-1	0	4087	4252	4164	823.61	5.422	11	12704	301.82	151.91	420	756	1278.8	4161	10.2	-0.0417	0.3947	6
298242	3779	1362.21	4164	4173	4131	-1	0	4076	4164	4131	10.557	0.076	13	261.03	3.0483	138.99	452	752	163.02	4130	12.3	0.0197	0.3727	5
298242	3780	1117.06	4164	4174	4175	-1	0	4120	4219	4175	1461.8	7.988	11	16331	1196.3	183.01	506	755	6114.8	4174	11.8	0.0138	0.3557	7
298242	3781	447.12	4175	4176	3537	3091	0	4087	4230	4175	7087.7	1.663	14	678330	7087.7	4261.6	1585	1513	38963	4159	23.8	-0.3457	0.3447	11
298242	3782	511.19	4175	4177	4208	-1	0	4098	4516	4208	10631	271.9	129	1.2247E+06	7128.3	39.095	258	1504	1.1445E+06	4238	49.9	0.2443	0.3376	22
298242	3783	1327.32	4175	4178	4175	-1	0	4109	4285	4175	3299.4	20.85	55	73592	2700	158.27	464	753	57797	4181	21.7	0.1799	0.2898	11
298242	3784	1700.17	4175	4179	4153	-1	0	4109	4197	4153	24.045	1.579	22	299.19	3.417	15.224	81.3	750	702.49	4151	10.2	0.1099	0.3727	5
298242	3785	1042.25	4175	4180	4175	-1	0	4065	4274	4175	2440.5	7.415	75	110970	1906.5	329.13	742	757	69874	4176	21.5	0.1918	0.2875	10
298242	3786	498.54	4175	4181	4230	-1	0	4098	4395	4230	11636	377.9	134	1.3909E+06	5064.1	30.791	246	2258	1.3619E+06	4238	43.6	0.2123	0.2348	20
298242	3787	1033.23	4175	4182	4186	-1	0	3977	4351	4186	1888.5	6.424	190	113935	1743.7	293.97	672	757	41818	4187	17.4	-0.0518	0.3325	9
298242	3788	1370.94	4175	4183	4131	-1	0	4087	4186	4131	10.557	0.0675	13	311.77	3.1116	156.49	467	754	209.49	4134	11.2	-0.2402	0.3727	5
298242	3789	1023.53	4175	4184	4142	-1	0	4087	4186	4142	1805	8.715	29	33883	33.503	207.13	548	758	19385	4150	17.5	0.2851	0.3	9
298242	3790	823.74	4175	4185	4241	-1	0	4142	4318	4241	2117.4	8.261	74	63678	1322.1	256.32	568	758	33676	4240	19.3	-0.2084	0.3312	10
298242	3791	996.67	4186	4187	4153	-1	0	4109	4252	4153	469.71	2.787	40	22987	2.8062	168.53	448	756	11326	4159	13.3	0.1464	0.3438	7
298242	3792	1163.29	4186	4188	4208	-1	0	4153	4274	4208	772.18	3.42	11	8700.7	2.6221	225.79	576	756	7292.7	4208	12.3	-0.1002	0.3727	5
298242	3793	1014.01	4186	4189	4318	-1	0	4142	4395	4318	1382	8.913	98	45892	2.438	155.04	440	755	18251	4315	15.3	-0.0619	0.3597	8
298242	3794	1299	4186	4190	4197	-1	0	4131	4252	4197	358.65	1.552	11	4200.6	99.855	231.16	593	754	3738.1	4197	12.1	-0.0648	0.3727	5
298242	3795	874.76	4186	4191	4208	-1	0	4164	4263	4208	932.43	3.127	11	10404	2.0699	298.21	621	756	9412.1	4209	12	-0.1636	0.3727	5
298242	3796	1045.29	4186	4192	4142	-1	0	3988	4329	4142	1708.3	6.765	259	123306	903.26	252.54	581	756	47763	4148	22.6	0.0733	0.2941	11
298242	3797	892.36	4186	4193	4197	-1	0	4164	4263	4197	1262.6	11.91	11	15996	770.53	106	339	766	10083	4195	17.3	-0.2028	0.355	8
298242	3798	1091.29	4186	4194	4274	-1	0	4021	4395	4274	1805.5	5.916	184	99326	92.952	305.17	651	758	32003	4272	17.7	0.0887	0.3231	9
298242	3799	1064.03	4186	4195	4241	-1	0	4076	4285	4241	726.95	3.047	78	17085	1.3336	238.55	559	757	6302.2	4241	12.3	-0.0581	0.3727	5
298242	3800	1233.08	4186	4196	4208	-1	0	4153	4252	4208	1214.1	8.191	11	13510	1.1495	148.23	455	753	5131.4	4204	11.4	-0.0924	0.4105	6
298242	3801	747.31	4197	4198	4219	-1	0	3801	4571	4219	461855	397.5	113	5.7701E+07	426941	1161.9	4696	2261	5.1686E+07	4239	44	0.2772	0.2856	20
298242	3802	506.86	4197	4199	4197	-1	0	4021	4362	4197	4239.6	90.41	76	249857	4140.1	46.891	213	2258	230918	4221	41.1	0.5593	0.49	18
298242	3803	714.56	4197	4200	4208	-1	0	4131	4285	4208	1877.6	45.48	76	121175	3816.7	41.287	212	753	120869	4207	23.7	0.0403	0.2836	11
298242	3804	913.26	4197	4201	4252	-1	0	4186	4296	4252	1773.5	13.9	11	19689	1.0364	127.61	424	753	11838	4250	14.1	0.0715	0.3641	7
298242	3805	1142.05	4197	4202	4197	-1	0	4153	4263	4197	2370.7	16.03	11	26258	1509.2	147.93	454	752	21056	4191	19.2	-0.3237	0.3581	9
298242	3806	1204.31	4197	4203	4197	-1	0	4142	4285	4197	2067.4	10.29	63	78990	1762.4	200.96	518	756	62081	4197	23.8	-0.3016	0.3079	12
298242	3807	1047.85	4197	4204	4252	-1	0	4098	4340	4252	1265.2	7.625	11	21478	1.2914	165.94	437	754	4692.8	4253	11.9	0.0493	0.3539	7
298242	3808	1187.25	4197	4205	4186	-1	0	4043	4252	4186	853.56	3.64	102	46183	1.3765	234.48	609	754	11745	4181	11.9	-0.0336	0.4058	6
298242	3809	899.63	4197	4206	4197	-1	0	4131	4263	4197	1705.4	38.3	11	19030	466.35	44.529	176	745	18732	4196	17	0.0348	0.3214	9
298242	3810	886.7	4197	4207	4208	-1	0	4120	4285	4208	1183.9	8.279	18	21447	1101.6	143.01	382	756	13781	4205	14.7	-0.0227	0.3517	8
298242	3811	1254.26	4208	4209	4219	-1	0	4164	4285	4219	1782.8	9.091	11	24283	1.7165	196.1	535	756	9610.6	4218	13.3	0.0359	0.36	7
298242	3812	1285.62	4208	4210	4175	-1	0	4109	4230	4175	1596.1	8.391	11	17833	1.6621	190.2	540	754	7301.8	4174	12.7	0.012	0.3535	7
298242	3813	516.18	4208	4211	4197	-1	0	4120	4373	4197	2542.9	65.06	164	299586	2242.5	39.082	535	2269	294624	4236	49.3	0.1179	0.3747	21
298242	3814	1059.28	4208	4212	4241	-1	0	4186	4285	4241	29.793	0.1191	22	185.89	1.5534	250.08	565	755	763.45	4236	8.8	-0.1498	0.4	4
298242	3815	1367.69	4208	4213	4219	-1	0	4153	4285	4219	1291.8	6.587	11	14449	470.83	196.11	542	753	3715.9	4217	10.7	-0.1545	0.4149	6
298242	3816	417.25	4208	4214	4362	-1	0	3933	4747	4362	5246.9	22.9	269	1.4189E+06	2319.3	229.09	803	2250	1.1639E+06	4341	120	-0.4855	0.4689	49
298242	3817	1493.74	4208	4215	4208	-1	0	4142	4274	4208	996.38	18.25	11	11191	453.51	54.595	219	749	8278	4208	14.9	-0.0148	0.3387	7
298242	3818	931.71	4208	4216	4274	-1	0	4109	4329	4274	546.44	2.318	149	52723	179.2	235.75	617	768	13577	4274	15.7	-0.1792	0.3647	8
298242	3819	440.74	4208	4217	4736	4511	0	4208	4230	4208	1870.2	4.617	11	40208	1035.8	405.08	3210	2263	31684	4219	8.93	0.017	0.4107	5
298242	3820	1020.02	4208	4218	4263	-1	0	4197	4351	4263	1411	6.009	67	39269	45.162	234.8	617	757	12504	4263	14.7	0.0395	0.3307	7
298242	3821	1421.08	4219	4220	4186	-1	0	4131	4252	4186	107.91	0.8391	32	4869.5	1.1183	128.6	442	750	4051.5	4188	12.2	-0.2061	0.3727	5
298242	3822	758.72	4219	4221	4120	-1	0	4065	4274	4120	1204.3	1.12	163	132845	1769	1075.4	2914	771	2614.1	4121	8.55	-0.0957	0.4197	5
298242	3823	1007	4219	4222	4285	-1	0	4219	4362	4285	612.47	2.329	52	34464	0.91588	262.96	657	756	14845	4288	15.2	0.0458	0.3332	8
298242	3824	1123.62	4219	4223	4219	-1	0	3988	4285	4219	1015.4	5.075	143	86107	738.45	200.09	528	756	51310	4188	40.5	-0.1811	0.311	16
298242	3825	1619.02	4219	4224	4219	-1	0	4153	4285	4219	1126.2	56.12	11	12628	716.67	20.067	79.1	746	12807	4219	17.6	0.0053	0.3294	9
298242	3826	958.95	4219	4225	4274	-1	0	4153	4340	4274	691.63	6.27	82	37355	597.32	110.31	338	754	23639	4267	25.9	-0.5269	0.3458	12
298242	3827	1377.38	4219	4226	4274	-1	0	4208	4329	4274	728.73	4.191	11	8264	0.51108	173.88	491	755	7068.8	4274	12.2	-0.0949	0.3727	5
298242	3828	995.8	4219	4227	4241	-1	0	4021	4428	4241	1499.9	3.963	342	350038	1382.6	378.49	807	757	199309	4247	74.2	0.2914	0.4672	27
298242	3829	999.23	4219	4228	4208	-1	0	4153	4285	4208	1141.8	6.347	11	12793	0.30868	179.89	479	756	2840.8	4209	9.79	-0.011	0.3893	5
298242	3830	964.3	4219	4229	4186	-1	0	4120	4230	4186	1832.1	10.33	11	23622	0.20748	177.38	519	755	13165	4185	13.6	0.0463	0.3633	7
298242	3831	1386.42	4230	4231	4230	-1	0	4164	4285	4230	3894.8	52.62	11	43072	3894.8	74.014	272	752	43233	4229	17.2	0.0029	0.3225	9
298242	3832	430.89	4230	4232	5143	4291	0	3801	4362	4010	38565	9.129	15	3.1409E+06	5918.6	4224.5	3593	2264	638353	4012	18.4	-0.0172	0.3159	9
298242	3833	735.49	4230	4233	4142	-1	0	3999	4351	4142	1801.5	3.479	291	216790	2750.6	517.85	937	753	39339	4144	15.8	0.0226	0.3345	8
298242	3834	1487.2	4230	4234	4186	-1	0	4120	4252	4186	316.06	3.012	11	3774	0.78038	104.95	363	751	3106.5	4185	12.3	-0.008	0.3727	5
298242	3835	432.89	4230	4235	4010	-1	0	3812	4230	4010	21510	9.614	14	1.4355E+06	3165.5	2237.3	2117	2265	337975	4012	17.9	-0.0324	0.332	9
298242	3836	1337.36	4230	4236	4230	-1	0	4142	4285	4230	1306.2	6.321	11	14644	713.76	206.65	553	755	3487.1	4230	9.54	-0.0257	0.4315	5
298242	3837	722.03	4230	4237	4230	-1	0	4175	4274	4230	2692.9	0.2545	51	78360	1225.6	10579	16829	767	48241	4232	12.6	-0.1938	0.3727	5
298242	3838	792.68	4230	4238	4373	-1	0	4197	4626	4373	1039.4	5.383	333	166753	1120.3	193.08	595	1505	85224	4337	54.3	-0.6622	0.4789	21
298242	3839	532.39	4230	4239	4516	4093	0	3933	4307	4131	1865.6	1.929	294	509413	1981.9	967.21	889	755	122074	4075	55.1	-0.1653	0.4137	20
298242	3840	497.77	4230	4240	4274	-1	0	4208	4362	4274	806.59	20.91	98	32620	37.252	38.568	149	765	25213	4262	31.9	-0.0435	0.2697	13
298242	3841	664.47	4241	4242	3625	3381	0	3922	4428	4241	3945.1	1.668	314	1.5567E+06	2835.7	2365.3	1957	755	174805	4279	48.9	0.3502	0.502	20
298242	3842	559.38	4241	4243	4560	4097	0	4054	4439	4120	1756.4	1.979	305	461876	1750	887.52	1055	755	99218	4197	66.2	-0.1431	0.6881	22
298242	3843	1049.95	4241	4244	4241	-1	0	4098	4406	4241	1505.9	8.559	11	31497	1232.1	175.94	453	753	7413.5	4237	14.9	-0.0931	0.3485	8
298242	3844	1236.63	4241	4245	4230	-1	0	4175	4274	4230	359.78	1.735	32	17436	1140.9	207.33	553	754	4885.3	4235	11.3	0.0193	0.3881	6
298242	3845	1108.54	4241	4246	4208	-1	0	4142	4263	4208	108.26	0.7119	73	7212.9	250	152.07	448	754	4284.3	4209	12.5	-0.1635	0.3727	5
298242	3846	946.68	4241	4247	4241	-1	0	4175	4307	4241	1574.5	8.83	11	17545	858.85	178.31	513	754	7965.9	4239	13	0.052	0.3519	7
298242	3847	1242.88	4241	4248	4241	-1	0	4175	4318	4241	286.06	2.381	11	3436.7	130.03	120.15	388	753	2759.8	4241	12.4	-0.0445	0.3727	5
298242	3848	1642.47	4241	4249	4230	-1	0	4186	4274	4230	5.6355	0.1856	33	170.76	1.0385	30.366	151	747	147.17	4226	9.15	-0.287	0.4	4
298242	3849	1089.19	4241	4250	4219	-1	0	4175	4274	4219	77.853	0.4421	43	3369.8	0.77998	176.12	474	758	2687	4219	11.7	-0.0618	0.3727	5
298242	3850	527.59	4241	4251	4230	-1	0	4175	4296	4230	2157.6	56.44	23	58945	448.81	38.227	218	2252	56958	4234	17.5	-0.0937	0.3419	9
298242	3851	616.8	4252	4253	4527	-1	0	4208	5000	4527	609138	263.5	128	8.3215E+07	4298.2	2311.4	9122	1502	7.5407E+07	4555	49.4	0.1899	0.2885	22
298242	3852	1295.03	4252	4254	4208	-1	0	4142	4274	4208	688.34	2.941	52	38231	0.26676	234.03	618	756	20158	4204	15.7	-0.0315	0.3576	8
298242	3853	1137.98	4252	4255	4296	-1	0	4208	4362	4296	1378.3	5.913	11	15472	0.52899	233.11	622	755	2591.5	4296	9.42	-0.0413	0.4297	5
298242	3854	798.71	4252	4256	4307	-1	0	4252	4373	4307	1583.1	12.89	11	17645	0.79122	122.77	369	752	11040	4307	14	-0.001	0.3761	7
298242	3855	1240.3	4252	4257	4263	-1	0	4219	4307	4263	28.669	0.1314	22	207.53	1.0535	218.16	592	754	829.46	4265	10.1	-0.1852	0.3727	5
298242	3856	1165	4252	4258	4307	-1	0	4219	4384	4307	1840.4	6.194	65	42658	880.7	297.12	690	757	9010.1	4299	16.4	-0.2258	0.3542	9
298242	3857	937.28	4252	4259	4285	-1	0	4208	4318	4285	163.09	0.954	32	8472.4	1.5779	170.95	481	754	5889.3	4286	12.1	-0.1373	0.3727	5
298242	3858	1319.33	4252	4260	4241	-1	0	4241	4252	4241	0.44679	0.0024	10	24.659	1.8402	185.01	529	756	0	0	0	0	0	0
298242	3859	1003.29	4252	4261	4208	-1	0	4131	4263	4208	232.34	1.155	98	24699	33.585	201.08	574	755	699.59	4207	8.91	0.1232	0.4055	5
298242	3860	1055.95	4252	4262	4351	-1	0	4142	4428	4351	1402	5.988	77	48590	2.3646	234.15	560	756	6555.5	4305	42.8	-0.4283	0.3504	16
298242	3861	894.41	4263	4264	4263	-1	0	4219	4318	4263	1971.1	15.26	11	21887	1971.1	129.13	430	753	13662	4263	14.5	-0.0728	0.3829	7
298242	3862	1381.21	4263	4265	4263	-1	0	4208	4329	4263	1821.5	9.523	21	37094	1795.1	191.27	558	756	27200	4268	15.6	0.0102	0.346	8
298242	3863	941.89	4263	4266	4274	-1	0	4230	4318	4274	1210.2	18.91	11	13503	222.41	64.012	260	749	9328.7	4278	15.9	0.1499	0.3143	8
298242	3864	1037.87	4263	4267	4340	-1	0	4197	4472	4340	652.14	2.865	159	79707	493.76	227.6	586	754	34772	4347	32.2	0.2036	0.2723	15
298242	3865	1173.68	4263	4268	4252	-1	0	4098	4362	4252	786.08	3.605	61	52290	694.3	218.03	575	755	25711	4257	19.8	0.0418	0.3135	10
298242	3866	1232.22	4263	4269	4307	-1	0	4252	4395	4307	1272.1	6.936	11	14235	3.2341	183.41	512	755	4597.2	4309	10.6	0.1687	0.3726	6
298242	3867	920.05	4263	4270	4252	-1	0	4208	4296	4252	44.554	0.5285	22	163.74	3.3031	84.306	329	749	1075	4249	8.72	-0.2933	0.4	4
298242	3868	1218.23	4263	4271	4318	-1	0	4263	4384	4318	1588.8	5.382	21	32531	3.3721	295.21	753	755	15980	4323	12.3	0.0158	0.3847	6
298242	3869	1192.12	4263	4272	4285	-1	0	4241	4329	4285	581.82	6.26	38	29704	1417.3	92.939	325	750	24460	4277	18.8	-0.2521	0.3593	9
298242	3870	831.84	4263	4273	4252	-1	0	4131	4307	4252	403.84	4.35	100	37358	305.36	92.829	292	753	23844	4236	28.9	-0.257	0.3101	13
298242	3871	1242.12	4274	4275	4274	-1	0	4208	4307	4274	1384	10.4	11	15372	1384	133.14	415	752	6586.3	4269	12.2	-0.0009	0.3499	6
298242	3872	1284.84	4274	4276	4285	-1	0	4241	4329	4285	44.914	0.2723	22	267.5	3.4193	164.96	487	754	1096.8	4289	8.75	0.0713	0.4	4
298242	3873	790.88	4274	4277	4120	-1	0	3878	4659	4120	8244.6	35.78	229	2.2670E+06	2964.8	230.42	824	747	2.0904E+06	4188	122	0.7785	0.7932	51
298242	3874	1281.51	4274	4278	4285	-1	0	4241	4329	4285	17.991	0.0969	22	267.5	2.9618	185.74	525	752	470.38	4290	9.04	-0.0062	0.4	4
298242	3875	961.26	4274	4279	4274	-1	0	4219	4351	4274	963.27	6.374	23	23480	1030.7	151.12	409	754	15601	4279	15.3	0.0134	0.3425	8
298242	3876	1044.54	4274	4280	4285	-1	0	4219	4340	4285	1109.6	6.69	25	36153	1680.2	165.86	452	756	28359	4278	16.8	-0.1257	0.3421	9
298242	3877	1110.16	4274	4281	4274	-1	0	4208	4340	4274	1491.1	14.37	11	20141	678.39	103.78	370	752	12293	4270	16	-0.0693	0.3624	8
298242	3878	1324.29	4274	4282	4208	-1	0	4164	4285	4208	1256.6	6.299	11	14032	2.0467	199.5	549	753	3502.9	4209	9.49	-0.112	0.3994	5
298242	3879	1292.88	4274	4283	4274	-1	0	4208	4329	4274	1883.8	11.25	21	42650	514.59	167.38	491	755	30381	4268	16.3	-0.0147	0.3534	8
298242	3880	789.38	4274	4284	4307	-1	0	4197	4384	4307	2930.8	17.25	41	165735	946.91	169.91	471	768	131018	4314	30.6	0.1754	0.2421	15
298242	3881	429.09	4285	4286	4516	4111	0	4197	4318	4241	17320	0.9865	55	2.1402E+06	18113	17557	4017	1512	755501	4242	13.1	-0.1173	0.3727	5
298242	3882	563.3	4285	4287	4274	-1	0	4186	4439	4274	1383.8	13.47	107	126695	1872.9	102.76	299	769	107849	4286	32.9	0.3549	0.295	15
298242	3883	1339.83	4285	4288	4329	-1	0	4219	4406	4329	216.18	1.962	75	19113	614.39	110.2	331	755	6606.9	4322	23.1	-0.2684	0.3456	11
298242	3884	1261.27	4285	4289	4285	-1	0	4241	4318	4285	52.528	0.2508	22	260.06	1.2808	209.47	558	754	1477.9	4284	10	0.0286	0.4152	5
298242	3885	1077.27	4285	4290	4373	-1	0	4098	4527	4373	889.91	2.364	348	157117	1.3305	376.41	742	755	22802	4380	15.7	0.0425	0.3232	8
298242	3886	1341.59	4285	4291	4340	-1	0	4274	4406	4340	1479.5	8.232	11	16522	1.3802	179.73	516	753	6714.4	4340	12.8	0.0073	0.3589	7
298242	3887	434.88	4285	4292	5143	4468	0	3691	4318	4021	3584	4.245	579	881226	1386.7	844.21	1240	2262	150055	4017	19.8	0.0372	0.2875	10
298242	3888	1185.73	4285	4293	4296	-1	0	4230	4373	4296	1684.2	9.089	11	20338	1072.2	185.3	529	755	8569.7	4296	13.4	0.011	0.3674	7
298242	3889	1439.17	4285	4294	4329	-1	0	4274	4373	4329	8.385	0.0726	37	267.09	1.5293	115.48	415	750	231.72	4325	9.33	-0.2161	0.4	4
298242	3890	1358.32	4285	4295	4230	-1	0	4186	4296	4230	118.64	0.6093	62	6804.2	1.5789	194.71	531	753	4323.3	4231	12.1	-0.1295	0.3727	5
298242	3891	795.66	4296	4297	4340	-1	0	3966	5077	4340	65542	111.2	173	1.0907E+07	13319	589.41	1892	1500	9.6440E+06	4397	65	0.3031	0.576	27
298242	3892	1244.48	4296	4298	4186	-1	0	4131	4582	4186	2502.8	2.711	408	785027	947.38	923.06	1331	758	373933	4344	130	0.1221	0.8156	44
298242	3893	1329.78	4296	4299	4296	-1	0	4230	4340	4296	713.4	3.917	11	8109.6	584.73	182.14	527	754	6907.8	4295	12.2	0.0199	0.3727	5
298242	3894	1424.77	4296	4300	4362	-1	0	4296	4428	4362	754.38	8.181	11	8567.4	2.7815	92.214	337	748	3359.9	4362	12.8	-0.0041	0.3593	7
298242	3895	1401.28	4296	4301	4362	-1	0	4296	4417	4362	1598.8	8.848	11	17832	3.1492	180.69	554	754	8094.6	4362	13	-0.0028	0.3618	7
298242	3896	1357.69	4296	4302	4307	-1	0	4263	4340	4307	1829	9.403	11	28758	832.28	194.52	536	755	10042	4303	18.1	0.1547	0.3	9
298242	3897	1229.43	4296	4303	4263	-1	0	4197	4329	4263	657.29	3.693	40	32455	3.8847	178	521	754	21013	4261	15.7	-0.0703	0.3547	8
298242	3898	485.77	4296	4304	4318	-1	0	4197	4461	4318	2543.8	101.9	91	170843	1943.9	24.97	144	2252	164261	4318	36.6	0.201	0.2233	18
298242	3899	1031.69	4296	4305	4362	-1	0	4241	4450	4362	1862.6	8.743	75	39240	378.37	213.04	531	757	10369	4363	14.1	-0.1382	0.386	7
298242	3900	1081.27	4296	4306	4296	-1	0	4219	4340	4296	1435.8	5.082	11	21959	265.75	282.55	602	757	2667.2	4299	11.2	0.1519	0.3729	6
298242	3901	1215.08	4307	4308	4362	-1	0	4285	4494	4362	394.34	2.403	107	40767	5.7233	164.08	468	754	18192	4386	32.9	0.2937	0.4088	14
298242	3902	416.53	4307	4309	4307	-1	0	4219	4384	4307	7635.8	288.9	75	547389	7111.3	26.43	202	2258	531711	4303	25.4	-0.0013	0.2665	12
298242	3903	536.17	4307	4310	4032	3671	0	4153	4450	4318	4855.6	1.21	280	1.3778E+06	4670.9	4013.7	2267	2273	131204	4290	60	0.0006	0.3768	25
298242	3904	1130.32	4307	4311	4318	-1	0	4263	4373	4318	1040.1	3.513	25	30082	287.83	296.07	742	756	13134	4321	12.3	-0.0091	0.3738	7
298242	3905	1167.53	4307	4312	4340	-1	0	4230	4395	4340	869.73	4.891	11	16605	5.8505	177.83	476	755	7532.5	4340	12.5	-0.0727	0.3727	5
298242	3906	1129.26	4307	4313	4318	-1	0	4241	4384	4318	975.82	4.353	61	27769	446.68	224.19	571	756	8611.8	4315	15.9	-0.0764	0.3676	8
298242	3907	1132.48	4307	4314	4329	-1	0	4296	4373	4329	17.249	0.1204	22	215.5	5.9142	143.29	440	751	387.89	4327	8.41	-0.4627	0.4	4
298242	3908	784	4307	4315	4307	-1	0	4252	4362	4307	1124.2	34.26	11	12578	412.65	32.813	150	746	12904	4307	14	0.0149	0.3528	7
298242	3909	1449.28	4307	4316	4285	-1	0	4274	4351	4285	61.611	0.4124	22	4602.7	5.9778	149.41	468	752	2549	4285	12.9	-0.1215	0.3727	5
298242	3910	1087.73	4307	4317	4274	-1	0	4230	4395	4274	1223.9	5.236	54	48256	171.04	233.73	556	756	21509	4275	19	-0.0338	0.3	9
298242	3911	519.14	4318	4319	5143	4711	0	4197	4340	4241	11516	1.149	119	1.6766E+06	12575	10021	4727	2269	154981	4247	33.6	0.1891	0.3145	14
298242	3912	1727.88	4318	4320	4307	-1	0	4230	4373	4307	5.7233	0.2686	61	333.32	5.5592	21.307	93.2	751	150.14	4307	12.7	-0.0855	0.3727	5
298242	3913	606.48	4318	4321	4329	-1	0	4252	4384	4329	4650.5	69.85	30	178732	4119	66.579	363	2257	182232	4329	23.3	0.3297	0.2665	12
298242	3914	1460.19	4318	4322	4318	-1	0	4252	4384	4318	6556.6	58.52	11	72358	4768.6	112.04	374	756	74178	4318	17.6	-0.0017	0.3297	9
298242	3915	1016.23	4318	4323	4274	-1	0	4131	4351	4274	508.38	2.773	52	31692	4.0171	183.34	491	755	14419	4279	15.6	0.0144	0.3457	8
298242	3916	1025.47	4318	4324	4340	-1	0	4285	4395	4340	1461.9	6.715	22	39160	395.08	217.71	554	753	24265	4341	14	-0.0392	0.3843	7
298242	3917	1182.52	4318	4325	4362	-1	0	4307	4406	4362	719.56	3.782	11	8078.5	2.989	190.28	525	754	6544.1	4362	12.2	-0.0312	0.3727	5
298242	3918	1074.04	4318	4326	4010	-1	0	3966	4329	4010	357.05	1.463	186	60037	2.475	244.13	561	755	3793.2	4014	11.9	0.0685	0.3904	6
298242	3919	1300.68	4318	4327	4296	-1	0	4252	4340	4296	1393.3	6.825	11	15558	1.9609	204.14	542	753	4392	4301	11	0.0325	0.3832	6
298242	3920	1104.14	4318	4328	4362	-1	0	4285	4439	4362	361.95	3.347	57	21774	1.4469	108.14	380	752	12578	4363	17.8	-0.0395	0.3357	9
298242	3921	1395.19	4329	4330	4329	-1	0	4263	4395	4329	4571.4	58.55	11	50569	4571.4	78.073	285	752	52109	4329	17.6	0.0068	0.3295	9
298242	3922	1459.49	4329	4331	4362	-1	0	4318	4406	4362	32.5	0.2501	22	172.5	0.58052	129.97	411	749	768.49	4365	8.64	0.1737	0.4	4
298242	3923	1405.83	4329	4332	4263	-1	0	4197	4329	4263	415.42	3.671	11	4839.6	0.74226	113.16	381	750	3979.2	4263	12.3	-0.0967	0.3727	5
298242	3924	1095.18	4329	4333	4296	-1	0	4252	4351	4296	1581.7	7.973	45	61975	0.90401	198.37	503	757	38662	4292	20.7	-0.2057	0.3293	10
298242	3925	1018.29	4329	4334	4362	-1	0	4285	4450	4362	329.32	1.638	50	18208	115.21	201.04	505	757	3677.1	4361	10.5	-0.1556	0.3849	6
