Dataset	ParentIonIndex	MZ	SurveyScanNumber	FragScanNumber	OptimalPeakApexScanNumber	PeakApexOverrideParentIonIndex	CustomSICPeak	PeakScanStart	PeakScanEnd	PeakScanMaxIntensity	PeakMaxIntensity	PeakSignalToNoiseRatio	FWHMInScans	PeakArea	ParentIonIntensity	PeakBaselineNoiseLevel	PeakBaselineNoiseStDev	PeakBaselinePointsUsed	StatMomentsArea	CenterOfMassScan	PeakStDev	PeakSkew	PeakKSStat	StatMomentsDataCountUsed
298212	3782	610.19	4171	4172	4479	4105	0	3907	4259	3984	6584.7	6.369	256	998169	4908.3	1033.8	1707	2397	612523	4075	99.7	0.1071	0.6716	35
298212	3783	436.89	4171	4173	4204	-1	0	3951	4776	4204	17321	97.94	59	1.3789E+06	7935.3	176.86	643	2398	1.0874E+06	4203	23.2	0.0373	0.2764	11
298212	3784	1540.75	4171	4174	4204	-1	0	4160	4248	4204	20.111	0.4751	22	287.18	2.1564	42.331	211	792	594.25	4204	10.5	-0.1453	0.3911	5
298212	3785	593.7	4171	4175	4952	4553	0	4072	4369	4270	2219.4	3.27	273	331829	595.65	678.65	1652	2389	139458	4296	40.7	0.0967	0.3033	16
298212	3786	1259.96	4171	4176	4248	-1	0	4171	4292	4248	2086.6	15.34	11	25899	2.6239	135.98	461	794	15250	4243	14.6	-0.0278	0.3399	8
298212	3787	1551.69	4171	4177	4204	-1	0	4149	4237	4204	4.8303	0.0625	63	279.09	2.8577	77.279	350	796	182.95	4204	12.3	-0.0349	0.3727	5
298212	3788	1451.2	4171	4178	4171	-1	0	4105	4226	4171	2145.4	26.87	11	23899	977.49	79.852	356	794	20269	4169	15.8	-0.072	0.3242	8
298212	3789	1272.02	4171	4179	4138	-1	0	4083	4226	4138	1849.1	7.288	11	20718	3.3251	253.7	747	798	7572	4138	11.5	0.0112	0.3686	7
298212	3790	1353.09	4171	4180	4171	-1	0	4127	4226	4171	2288.1	12.69	14	36357	627.14	180.37	570	797	24527	4171	14.5	-0.0453	0.3842	7
298212	3791	417.75	4171	4181	4149	-1	0	3984	4226	4149	1860.2	30.02	82	159501	1389.5	61.972	374	2389	148080	4139	34.2	-0.6003	0.2682	16
298212	3792	503.11	4182	4183	3555	3376	0	3918	4270	4017	5921.7	2.476	339	1.9384E+06	7321.8	2392	3110	2396	1.0899E+06	4084	101	0.0753	0.5256	35
298212	3793	861.93	4182	4184	4215	-1	0	4149	4259	4215	784.96	9.867	41	42307	21.739	79.553	346	794	38313	4216	21	0.3134	0.2875	10
298212	3794	1036.65	4182	4185	4226	-1	0	4182	4259	4226	64.174	0.5071	22	3750.2	3.843	126.56	440	796	1676.2	4221	8.96	-0.1875	0.4	4
298212	3795	1243.01	4182	4186	4182	-1	0	4105	4237	4182	1749.1	7.263	11	27505	1272.6	240.82	716	798	10787	4176	14	-0.0514	0.3593	8
298212	3796	1312.17	4182	4187	4182	-1	0	4127	4358	4182	1863.9	16.52	72	42397	1505.9	112.81	409	795	27135	4191	20.5	0.3723	0.2875	10
298212	3797	975.34	4182	4188	4215	-1	0	4160	4270	4215	1384.3	4.556	11	15509	3.2174	303.82	1146	1589	4485.3	4215	9.28	-0.0194	0.4258	5
298212	3798	508.02	4182	4189	4182	-1	0	4050	4369	4182	2705.2	2.66	254	413262	2093.2	1017	3394	2399	111949	4211	50.2	1.066	0.8072	21
298212	3799	604.31	4182	4190	4809	4293	0	4050	4281	4138	2545.6	5.938	125	261351	1619.5	428.72	1263	797	192269	4158	35.1	0.3352	0.3141	16
298212	3800	1114.05	4182	4191	4149	-1	0	4105	4193	4149	1289.5	4.254	11	14376	2.5917	303.17	897	798	12420	4149	11.6	-0.0733	0.3727	5
298212	3801	660.06	4182	4192	4446	-1	0	3896	4556	4446	1844.4	1.683	609	687017	348.19	1096.1	1577	801	64390	4388	55	-0.3494	0.386	20
298212	3802	1264.48	4193	4194	4138	-1	0	4072	4193	4138	582.85	3.995	52	36433	1.966	145.91	510	797	26886	4149	23.8	0.2614	0.2764	11
298212	3803	1256.85	4193	4195	4182	-1	0	4138	4226	4182	6.1478	0.0632	64	278.27	2.0447	97.214	408	794	208.98	4183	11.6	-0.0807	0.3727	5
298212	3804	1293.99	4193	4196	4127	-1	0	4072	4193	4127	458.21	3.167	11	5378.9	2.1233	144.68	481	792	4448.4	4128	12.2	-0.1171	0.3727	5
298212	3805	795.01	4193	4197	4281	-1	0	4072	4512	4281	3056.2	12.02	285	614813	2480	254.3	734	797	522373	4313	77.7	0.3517	0.356	33
298212	3806	1211.92	4193	4198	4182	-1	0	4171	4193	4182	2.5943	0.0281	22	81.247	2.2806	92.457	364	795	29.097	4186	5.9	-0.9374	0.433	3
298212	3807	808.29	4193	4199	4457	-1	0	4149	4919	4457	5171	29.38	216	916180	393.36	176	745	1594	751012	4513	75.2	0.2974	0.6796	29
298212	3808	904.63	4193	4200	4248	-1	0	4138	4314	4248	1473.6	28.02	62	26596	411.32	52.595	247	792	21061	4230	28.6	-0.2772	0.313	13
298212	3809	1097.01	4193	4201	4281	-1	0	4017	4325	4281	781.36	2.626	169	95036	836.03	297.57	702	801	17896	4277	13	0.0696	0.3596	7
298212	3810	731.34	4193	4202	3093	2784	0	4127	4237	4182	1721.2	1.556	16	34644	385.79	1106.3	5301	797	28005	4183	12.1	-0.1808	0.3727	5
298212	3811	1285.03	4193	4203	4182	-1	0	4149	4215	4182	24.073	0.1227	22	235.3	2.6738	196.17	573	795	554.4	4177	8.19	-0.1426	0.4	4
298212	3812	536.16	4204	4205	4809	4272	0	3962	4270	4149	5771.5	2.892	206	1.3735E+06	1690.3	1995.6	2646	2398	740840	4103	85.9	0.1212	0.557	31
298212	3813	824.79	4204	4206	4248	-1	0	4204	4292	4248	8.9967	0.1008	52	312.31	3.085	89.28	351	799	240.87	4244	9.2	-0.2307	0.4	4
298212	3814	1366.51	4204	4207	4204	-1	0	4138	4270	4204	5187.2	35.24	11	57430	4245.1	147.22	525	795	54307	4204	17.1	0.001	0.325	9
298212	3815	1403.23	4204	4208	4182	-1	0	4171	4204	4182	5.0711	0.1025	18	113.13	3.5927	49.497	259	793	0	0	0	0	0	0
298212	3816	1216.01	4204	4209	4171	-1	0	4028	4259	4171	596.47	4.137	63	41102	3.8466	144.19	505	797	26330	4168	20.7	-0.0842	0.33	10
298212	3817	1179.32	4204	4210	4160	-1	0	4105	4226	4160	2309.6	10.3	11	25685	4.1004	224.15	734	796	13562	4160	13.5	-0.0132	0.3682	7
298212	3818	931.34	4204	4211	4193	-1	0	4127	4270	4193	2254	14.44	18	40444	634.41	156.07	730	1592	33149	4197	16	0.0364	0.3443	8
298212	3819	1194.98	4204	4212	4171	-1	0	4105	4226	4171	1620	12.64	22	34817	4.6082	128.16	458	793	29163	4166	15.9	-0.0085	0.3543	8
298212	3820	940.98	4204	4213	4204	-1	0	4105	4281	4204	4436.5	53.41	11	83321	1214.1	83.067	329	796	71937	4198	27.9	-0.349	0.306	13
298212	3821	1189.21	4204	4214	4204	-1	0	4138	4259	4204	3157.7	100.8	17	53932	578.72	31.329	182	790	58389	4201	18.1	0.0363	0.3228	9
298212	3822	1156.39	4215	4216	4215	-1	0	4160	4281	4215	5380.2	49.09	11	59498	5380.2	109.61	446	794	59794	4215	17.2	0.013	0.3262	9
298212	3823	1042.71	4215	4217	4215	-1	0	4149	4380	4215	5825.8	34.01	11	88000	5296.3	171.31	548	798	67465	4220	21.7	0.3547	0.2764	11
298212	3824	400.22	4215	4218	4468	4052	0	4061	4358	4215	2143.2	17.01	157	98729	2016.3	125.98	553	2386	70606	4219	39.8	0.4381	0.4605	19
298212	3825	1143.78	4215	4219	4314	-1	0	4160	4380	4314	2072.6	19.45	61	35694	4.2185	106.54	401	792	23191	4302	24.2	-0.3962	0.3458	12
298212	3826	563.78	4215	4220	3137	2973	0	3951	4281	4160	3474.3	4.029	147	404326	3243.6	862.32	1941	2391	127111	4168	35.8	0.2987	0.2993	16
298212	3827	1224.33	4215	4221	4171	-1	0	4105	4237	4171	630.31	3.39	40	31433	3.2818	185.93	580	799	19500	4168	15.6	-0.0579	0.3632	8
298212	3828	910.17	4215	4222	4204	-1	0	4149	4259	4204	235.52	9.833	11	2888.5	2.8134	23.951	137	794	1567.5	4203	13.7	0.0589	0.3646	7
298212	3829	953.59	4215	4223	4259	-1	0	4193	4303	4259	2619.9	14.88	28	70108	182.33	176.04	622	797	52363	4260	20.9	0.2896	0.2875	10
298212	3830	1284.19	4215	4224	4160	-1	0	4094	4226	4160	529.23	4.359	68	32390	1.8767	121.41	446	798	21939	4158	18.7	0.0601	0.3312	9
298212	3831	651.72	4215	4225	4226	-1	0	4149	4457	4226	1847.4	2.241	225	204989	1933.3	824.47	2216	2388	32355	4232	22.6	0.2884	0.2938	11
298212	3832	519.14	4226	4227	4798	4332	0	3819	4259	4182	16738	2.36	220	5.7545E+06	11320	7093.7	7386	2400	2.5438E+06	4038	123	-0.0638	0.4785	43
298212	3833	1338.44	4226	4228	4237	-1	0	4116	4303	4237	534.36	2.698	95	40445	1369.5	198.03	608	798	15628	4232	17.5	-0.2818	0.3643	9
298212	3834	764.99	4226	4229	4314	3313	0	4160	4248	4204	119.8	2.097	22	287.18	0.94873	57.129	280	791	2937.8	4200	8.65	-0.2202	0.4	4
298212	3835	1584.53	4226	4230	4226	-1	0	4160	4292	4226	4084.7	158	11	45334	2971.5	25.846	159	795	49790	4226	17.9	0	0.3326	9
298212	3836	867.03	4226	4231	4193	-1	0	4138	4270	4193	675.93	3.962	53	54052	1.4259	170.6	546	796	30145	4180	25.8	-0.076	0.322	11
298212	3837	1158	4226	4232	4215	-1	0	4171	4259	4215	21.001	0.1417	22	307.31	1.6645	148.22	479	798	623.38	4215	10.5	0.092	0.3727	5
298212	3838	1320.87	4226	4233	4171	-1	0	4116	4237	4171	2328.5	16.19	11	30339	1.9031	143.81	501	800	21550	4175	16	0.0498	0.3443	8
298212	3839	927.62	4226	4234	4226	-1	0	4094	4292	4226	2863.2	34.46	63	60603	1043.1	83.091	323	793	51763	4199	34.3	-0.2008	0.2976	15
298212	3840	1254.28	4226	4235	4237	-1	0	4226	4237	4237	1.5578	0.0111	10	31.254	2.3803	140.64	527	797	20.452	4236	7.32	0.0134	0.5562	3
298212	3841	1346.37	4226	4236	4138	-1	0	4094	4237	4138	1935.2	9.713	11	21632	2.6189	199.23	600	795	9153.6	4136	15.4	-0.2034	0.3683	8
298212	3842	1516.53	4237	4238	4237	-1	0	4182	4303	4237	2392.5	32.69	19	44241	2392.5	73.189	343	793	43909	4241	17.5	-0.0545	0.3243	9
298212	3843	995.59	4237	4239	4017	-1	0	3962	4413	4017	2778.9	3.636	416	773954	1741.9	764.22	2035	1586	387441	4117	100	0.1062	0.862	32
298212	3844	1326.63	4237	4240	4237	-1	0	4182	4303	4237	1782.6	11.58	11	19952	1459	153.97	483	796	11515	4237	13.8	-0.0116	0.3728	7
298212	3845	1094.75	4237	4241	4204	-1	0	4083	4259	4204	1704.6	5.762	19	36241	2.9996	295.83	746	801	13847	4209	12.2	-0.0046	0.4049	6
298212	3846	1131.43	4237	4242	4292	-1	0	4226	4358	4292	2441	26.48	11	31214	136.69	92.179	370	795	25180	4290	17.4	0.0066	0.3206	9
298212	3847	510.76	4237	4243	4523	4103	0	3852	4292	4237	1573.8	0.6915	371	381762	816.7	2275.9	7313	2392	65515	4238	12.9	-0.1191	0.3727	5
298212	3848	876.92	4237	4244	4204	-1	0	4149	4248	4204	438.49	6.159	44	22408	2.903	71.193	304	794	17125	4210	16.5	0.046	0.3143	8
298212	3849	1091.52	4237	4245	4292	-1	0	4171	4347	4292	1861.4	13.85	64	36471	516.23	134.37	426	796	20964	4272	26.5	-0.3248	0.3393	12
298212	3850	1011.5	4237	4246	4303	-1	0	4160	4369	4303	1147.3	11.68	93	80729	506.42	98.248	403	793	68816	4289	30.1	-0.7541	0.3303	14
298212	3851	1039	4237	4247	4237	-1	0	4182	4303	4237	1724.4	8.421	11	27382	315.77	204.78	608	799	11982	4238	14.1	-0.049	0.3786	7
298212	3852	1309.66	4248	4249	4248	-1	0	4182	4303	4248	2411.5	11.51	11	26873	2411.5	209.48	638	800	15069	4251	16.4	0.1999	0.3143	8
298212	3853	572.82	4248	4250	4666	-1	0	3852	5084	4666	158168	260.1	81	1.7267E+07	4379.3	608.11	2586	2399	1.3902E+07	4670	33.3	0.0135	0.2353	16
298212	3854	523.81	4248	4251	2972	1972	0	4149	4259	4182	1401.5	0.2737	44	116587	326.84	5120.5	30946	2394	51686	4182	13	-0.0992	0.3727	5
298212	3855	435.22	4248	4252	3445	3103	0	4061	4578	4292	3658.5	14.39	309	675162	2164.6	254.31	818	2388	562366	4373	97.6	0.3244	0.6751	37
298212	3856	1344.61	4248	4253	4193	-1	0	4116	4259	4193	593.36	3.425	51	33101	3.6799	173.27	562	799	19960	4191	17.1	0.0285	0.3189	9
298212	3857	1397.81	4248	4254	4226	-1	0	4182	4259	4226	18.558	0.1784	22	284.87	3.9143	104.03	428	792	339.89	4226	6.4	-0.1609	0.433	3
298212	3858	1335.03	4248	4255	4160	-1	0	4094	4259	4160	65.579	0.3548	32	3064.5	4.1487	184.81	581	796	2543.3	4160	12.4	-0.0394	0.3727	5
298212	3859	1219.23	4248	4256	4259	-1	0	4204	4303	4259	220.14	3.262	32	11488	4.3831	67.487	325	792	6540	4266	17.5	0.4171	0.3	9
298212	3860	715.07	4248	4257	4292	-1	0	4193	4380	4292	1322.8	26.58	86	95157	713.41	49.765	240	792	89995	4288	25.3	-0.0298	0.2801	12
298212	3861	407.21	4248	4258	4281	-1	0	3918	4567	4281	4739.2	16.32	304	1.0526E+06	3897	290.48	830	1592	803561	4347	97.3	0.353	0.6798	41
298212	3862	462.15	4259	4260	4017	3634	0	4237	4611	4512	13347	4.143	289	3.0329E+06	5652.6	3221.7	4407	2406	1.8115E+06	4441	104	-0.2459	0.4888	37
298212	3863	1349.35	4259	4261	4248	-1	0	4182	4303	4248	893.31	4.402	11	10173	5.1112	202.94	643	800	8628.2	4248	12.2	-0.0756	0.3727	5
298212	3864	478.23	4259	4262	4248	-1	0	4028	4435	4248	2079.9	4.469	275	176270	3151.7	465.45	1866	2383	80688	4245	17.7	0.0863	0.3201	9
298212	3865	523.05	4259	4263	4435	4101	0	4028	4952	4369	6746.5	49.13	422	1.8880E+06	4353.3	137.33	679	2385	1.6867E+06	4439	121	0.4459	0.5267	51
298212	3866	432.09	4259	4264	4204	-1	0	3940	4369	4204	1449	4.213	365	318862	718.15	343.97	1058	2381	164164	4214	81.2	0.0686	0.396	31
298212	3867	1239.86	4259	4265	4325	-1	0	4259	4380	4325	1145	9.652	11	12862	4.2727	118.63	425	797	6304.7	4324	13.2	0.0208	0.3592	7
298212	3868	1358.7	4259	4266	4292	-1	0	4248	4336	4292	43.95	0.2688	22	257.01	4.0631	163.52	552	794	1249.1	4293	10.1	-0.1636	0.4392	5
298212	3869	1457.79	4259	4267	4259	-1	0	4193	4325	4259	561.57	7.423	11	6500.3	206.12	75.647	308	793	2168.9	4259	12.3	-0.0053	0.3529	7
298212	3870	1333.79	4259	4268	4336	-1	0	4204	4402	4336	982.55	7.972	23	28276	3.6439	123.25	408	795	17830	4331	16.3	-0.0071	0.3587	8
298212	3871	1323.44	4259	4269	4248	-1	0	4193	4314	4248	856.34	6.098	11	9758.5	3.4343	140.42	489	795	1974.8	4249	9.43	-0.0885	0.4419	5
298212	3872	1756.86	4270	4271	4270	-1	0	4204	4336	4270	1619.9	195.4	11	18153	1619.9	8.2919	66.8	790	20000	4270	18	0.0004	0.3336	9
298212	3873	714.31	4270	4272	4292	-1	0	4127	4391	4292	7809.4	27.17	46	472902	6455.1	287.38	773	799	433984	4290	23.9	0.0708	0.2764	11
298212	3874	609.53	4270	4273	4281	-1	0	4138	4655	4281	3962.1	28.63	96	380566	2966.7	138.39	466	798	330589	4321	59.3	0.8352	0.7396	23
298212	3875	485.58	4270	4274	4347	-1	0	4204	4457	4347	9257.2	134	111	920833	4777.3	69.108	414	2388	918390	4329	39.9	-0.0711	0.244	17
298212	3876	1102.07	4270	4275	4248	-1	0	4182	4303	4248	661.83	2.574	61	38949	513.32	257.09	726	800	17362	4244	15.2	-0.0125	0.3518	8
298212	3877	774.27	4270	4276	4336	-1	0	4171	4479	4336	4780.5	62.6	67	279729	620.93	76.365	349	795	248705	4345	35.6	0.4207	0.2796	17
298212	3878	1301.31	4270	4277	4325	-1	0	4237	4380	4325	920.18	4.313	11	10464	2.9973	213.34	657	796	9073.1	4326	12.3	-0.1692	0.3727	5
298212	3879	1072.04	4270	4278	4237	-1	0	4160	4292	4237	1442	4.798	82	62722	2.9943	300.56	744	801	33560	4232	15.8	-0.0222	0.3528	8
298212	3880	497.77	4270	4279	4270	-1	0	4193	4380	4270	1856.7	19.83	95	139269	1209.9	93.621	449	797	127055	4276	25.9	0.0452	0.2665	12
298212	3881	1150.23	4270	4280	4303	-1	0	4248	4369	4303	433.87	7.345	11	5042	2.9884	59.07	283	792	1605.8	4304	12.1	0.0146	0.3561	7
298212	3882	778.65	4281	4282	4325	-1	0	4127	4523	4325	4959.6	32.63	237	809914	4339.4	152	589	795	757160	4343	69.7	-0.2675	0.2118	29
298212	3883	403.21	4281	4283	3764	3406	0	4193	4875	4391	3913.6	1.609	622	1.9537E+06	3343.3	2431.7	9806	2391	202766	4481	89.4	0.2962	0.9658	29
298212	3884	770.32	4281	4284	4314	-1	0	4149	4457	4314	4739.8	29.57	142	473946	2157.7	160.27	530	795	434290	4344	51.7	0.647	0.6475	20
298212	3885	1155.52	4281	4285	4259	-1	0	4171	4347	4259	128.44	1.52	65	9475.6	292.82	84.516	360	793	1767.7	4258	14.1	0.0485	0.3707	7
298212	3886	424.23	4281	4286	3434	3017	0	4105	4347	4281	3478.2	21.96	63	195296	3541.6	158.4	675	2384	167030	4283	23.4	-0.1337	0.2901	11
298212	3887	681.44	4281	4287	4292	-1	0	4127	4336	4292	1522	22.83	115	76859	1830.5	66.661	375	1591	49656	4295	24.6	0.0076	0.2872	11
298212	3888	584.24	4281	4288	3269	2969	0	4171	4655	4303	3932.3	39.8	293	570694	4428.2	98.805	538	2395	452466	4331	57.7	0.0465	0.4749	24
298212	3889	1188.32	4281	4289	4281	-1	0	4215	4336	4281	1135	6.791	11	12773	414.27	167.15	551	794	4061.1	4277	11.3	-0.0764	0.4083	6
298212	3890	476.2	4281	4290	3588	3382	0	3995	4303	4160	4379.6	2.221	227	1.1283E+06	4929.8	1972	3112	2394	514525	4137	92.9	0.193	0.7185	31
298212	3891	875.53	4281	4291	4281	-1	0	4237	4336	4281	47.292	0.7504	22	291.17	2.5248	63.022	295	792	1240.7	4287	8.68	-0.1053	0.4	4
298212	3892	1299.49	4292	4293	4292	-1	0	4226	4358	4292	6678.5	42.18	11	73782	6678.5	158.32	540	797	72265	4292	17.3	0	0.3267	9
298212	3893	1267.72	4292	4294	4314	-1	0	4270	4369	4314	2324	9.694	11	25766	2.51	239.73	666	799	13443	4318	11.8	0.0806	0.3886	6
298212	3894	574.5	4292	4295	4853	4404	0	4226	4369	4303	2905.7	53.34	59	203713	4440.5	54.476	277	794	194628	4309	26.9	0.336	0.2575	13
298212	3895	783.97	4292	4296	4336	3934	0	4226	4402	4303	5031.5	44.97	97	354156	4761.2	111.89	460	795	357313	4325	38.5	0.2665	0.3234	16
298212	3896	624.24	4292	4297	4325	-1	0	4215	4611	4325	4985.6	3.335	300	1.4832E+06	4966.1	1494.8	2405	2404	829368	4374	90.6	0.0987	0.4708	33
298212	3897	1292.25	4292	4298	4303	-1	0	4259	4380	4303	22.709	0.1932	22	307.54	2.8577	117.53	434	795	690.42	4303	10.7	0.0967	0.3727	5
298212	3898	1899.44	4292	4299	4259	-1	0	4215	4369	4259	5.3208	0.3296	115	433.17	2.9446	16.143	190	1598	146.1	4260	13	-0.1233	0.3727	5
298212	3899	767.34	4292	4300	4303	-1	0	4127	4600	4303	9494.6	53.12	154	840061	7428	178.76	615	797	700555	4360	63.4	0.238	0.7378	23
298212	3900	886.63	4292	4301	4248	-1	0	4193	4303	4248	817.82	9.002	11	12456	3.1184	90.851	321	794	6213.6	4251	14.7	0.0658	0.3296	8
298212	3901	1048.85	4292	4302	4391	-1	0	4292	4534	4391	712.93	5.011	117	57030	3.2054	142.28	462	797	28188	4392	18	0.0241	0.3031	9
298212	3902	616.8	4303	4304	4578	-1	0	3610	5128	4578	1.4534E+06	229.3	111	2.1210E+08	31409	6338	23604	2393	1.7486E+08	4591	49.6	0.2844	0.2788	23
298212	3903	1702.41	4303	4305	4259	-1	0	4215	4369	4259	5.3208	0.4556	115	433.17	3.1941	11.679	106	794	145.72	4260	13	-0.123	0.3727	5
298212	3904	749.31	4303	4306	4325	-1	0	4149	4589	4325	6069.8	32.44	168	735837	3622.2	187.11	599	796	671965	4344	50	0.7309	0.4273	23
298212	3905	1148.5	4303	4307	4325	-1	0	4149	4402	4325	4698.2	32.8	97	303081	5012.9	143.25	518	795	287019	4336	33.2	0.1845	0.2421	15
298212	3906	516.18	4303	4308	4325	-1	0	4226	4468	4325	4169.5	45.63	77	287177	3069.9	91.37	1624	2402	270289	4330	36.7	0.2017	0.2291	17
298212	3907	423.04	4303	4309	4468	-1	0	3984	5007	4468	11008	67.77	463	3.2151E+06	1358.8	162.45	635	2384	2.7628E+06	4546	137	0.511	0.8627	55
298212	3908	1202	4303	4310	4270	-1	0	4215	4314	4270	49.654	0.2846	22	332.39	2.2686	174.48	581	795	1303.2	4264	8.75	-0.0904	0.4	4
298212	3909	1228.25	4303	4311	4358	-1	0	4281	4402	4358	16.377	0.1539	22	225.91	2.0835	106.43	411	793	428.37	4354	9.2	-0.2931	0.4	4
298212	3910	1004.66	4303	4312	4303	-1	0	4237	4369	4303	3772.6	30.63	11	41800	1029.9	123.15	412	793	39261	4304	17	-0.0259	0.3281	9
298212	3911	803.33	4303	4313	4270	-1	0	4204	4325	4270	819.85	5.003	81	59789	689.88	163.88	524	797	38983	4271	23.2	0.4646	0.2764	11
298212	3912	464.14	4314	4315	4655	4223	0	4182	4369	4314	2930	8.665	58	152252	2930	338.13	768	2408	95578	4315	33.4	-0.3518	0.2691	15
298212	3913	1192.49	4314	4316	4468	-1	0	3907	5128	4468	52755	74.3	169	9.0886E+06	395.2	710.05	2551	792	7.2575E+06	4520	65.7	0.24	0.6732	25
298212	3914	538.16	4314	4317	4149	-1	0	4094	4666	4149	1771.6	5.836	535	556783	2965.6	303.55	749	2401	67270	4151	16.8	-0.0039	0.3315	9
298212	3915	1099.15	4314	4318	4314	-1	0	4270	4380	4314	731.67	14.02	11	8264.4	532.38	52.17	245	794	5862.3	4314	19.3	-0.4249	0.3562	10
298212	3916	1407.12	4314	4319	4347	-1	0	4303	4391	4347	19.808	0.2052	22	163.66	1.2061	96.55	374	793	563.89	4346	10.1	0.116	0.3727	5
298212	3917	415.04	4314	4320	4061	-1	0	4006	4545	4061	3131	3.145	487	1.1095E+06	3151.3	995.57	1261	1605	561393	4249	160	0.1758	0.973	52
298212	3918	449.12	4314	4321	4391	-1	0	4215	4446	4391	442.53	2.722	135	72091	895.28	162.57	447	2400	32399	4338	53.9	-0.4768	0.335	22
298212	3919	1436.87	4314	4322	4292	-1	0	4248	4336	4292	20.612	0.4072	22	257.01	1.1034	50.614	224	794	619.34	4290	10.5	0.1292	0.3727	5
298212	3920	1034.79	4314	4323	4303	-1	0	4226	4347	4303	468.81	4.934	73	32931	565.46	95.01	366	792	20491	4300	21.1	0.1754	0.2764	11
298212	3921	1289.34	4314	4324	4314	-1	0	4248	4369	4314	2347.1	9.848	11	26110	427.53	238.32	706	799	12564	4314	13.6	0.0104	0.37	7
298212	3922	559.78	4325	4326	5183	4613	0	4237	4655	4556	13384	6.229	295	2.4631E+06	6882.9	2148.5	4101	2404	1.6140E+06	4433	106	-0.1695	0.6016	36
298212	3923	587.98	4325	4327	4314	-1	0	4171	4380	4314	3598.5	38.35	51	253024	5292.6	93.845	367	796	232227	4319	26.1	0.2152	0.2575	13
298212	3924	894.82	4325	4328	4325	-1	0	4259	4380	4325	6589.4	91.4	11	76564	5391.6	72.092	339	792	78658	4323	17.9	0.045	0.3244	9
298212	3925	852.75	4325	4329	4314	-1	0	4248	4369	4314	1753.9	3.728	11	19585	1.0476	470.44	1109	800	16098	4314	12.3	-0.0681	0.3727	5
298212	3926	440.74	4325	4330	4732	-1	0	4204	5865	4732	148626	335.3	160	2.3660E+07	2530	443.33	1798	2391	2.0029E+07	4784	58.8	0.0708	0.3567	25
298212	3927	626.24	4325	4331	5447	4946	0	4215	4578	4391	358.07	2.779	128	34368	1.1017	128.84	468	2396	10779	4388	16.9	-0.1383	0.3271	8
298212	3928	416.86	4325	4332	4358	-1	0	4281	4523	4358	12271	188.6	56	727694	4897.5	65.078	347	2393	700713	4367	28.7	0.3002	0.2494	14
298212	3929	845.92	4325	4333	4457	-1	0	4303	4611	4457	727.57	5.77	236	118599	1.1558	126.09	444	795	84016	4445	62.5	0.1956	0.3186	25
298212	3930	1106.95	4325	4334	4314	-1	0	4281	4358	4314	29.607	0.3828	22	187.15	1.1829	77.343	334	794	841.24	4315	10.1	-0.1812	0.4124	5
298212	3931	812.96	4325	4335	4468	4152	0	4017	5117	4457	20873	59.11	198	3.9981E+06	1034.3	353.12	1263	794	3.0829E+06	4523	70.1	0.1269	0.6585	26
298212	3932	679.72	4336	4337	4237	-1	0	3797	4831	4237	16602	20.26	234	4.5400E+06	16339	819.57	2759	2385	3.5788E+06	4328	126	0.8677	0.8919	54
298212	3933	951	4336	4338	4281	-1	0	3555	5315	4281	15237	24.81	304	5.2263E+06	10272	614.05	1584	794	3.9102E+06	4381	170	0.9853	1.282	70
298212	3934	783.3	4336	4339	4336	-1	0	4061	4600	4336	6732.1	42.66	20	468050	5923.5	157.81	813	2387	368989	4361	53.3	0.6065	0.6554	22
298212	3935	759.29	4336	4340	4336	-1	0	4270	4402	4336	2150.1	28.39	53	79264	1940.7	75.723	479	2390	75705	4342	20.1	0.0097	0.3184	10
298212	3936	613.78	4336	4341	3687	3242	0	3929	4754	4204	13934	20.04	334	4.0146E+06	7045.5	695.49	2279	2394	3.3421E+06	4202	124	0.4232	0.5389	53
298212	3937	1373.23	4336	4342	4336	-1	0	4270	4402	4336	4472.1	39.17	11	53227	2441.3	114.17	411	794	49602	4337	17.6	-0.0039	0.3342	9
298212	3938	776.33	4336	4343	4314	-1	0	4105	4435	4314	1213.3	7.294	174	147654	833.79	166.34	564	797	110680	4321	45.2	-0.0231	0.2442	20
298212	3939	1057.08	4336	4344	4391	-1	0	4204	4435	4391	528.89	1.682	133	47136	3.302	314.38	774	801	6866	4386	11.3	-0.0105	0.3967	6
298212	3940	1021.55	4336	4345	4303	-1	0	4259	4347	4303	166.98	1.015	27	4527.2	3.5931	164.48	505	798	3924.9	4302	11.8	0.0115	0.3727	5
298212	3941	1006.97	4336	4346	4303	-1	0	4226	4446	4303	1458.2	10.27	157	127057	121.84	142.02	476	795	83196	4299	23.1	-0.0674	0.2965	12
298212	3942	653.56	4347	4348	4435	4236	0	4127	4655	4457	4898.9	33.7	322	1.1310E+06	5704	145.37	566	795	1.0706E+06	4430	90.8	-0.0286	0.3454	37
298212	3943	816.36	4347	4349	4358	-1	0	4303	4391	4358	511.25	2.027	51	32293	2028.3	252.18	673	801	12322	4361	17.5	0.2375	0.3143	8
298212	3944	916.09	4347	4350	4391	-1	0	4336	4446	4391	1053.1	7.262	11	11771	3.7046	145.01	535	796	4506.1	4394	11.4	0.1068	0.3753	6
298212	3945	1775.61	4347	4351	4347	-1	0	4281	4413	4347	2795.2	226.9	11	30920	2032.9	12.319	97.9	794	34405	4347	18	-0.0004	0.3331	9
