Dataset	ScanNumber	ScanTime	ScanType	TotalIonIntensity	BasePeakIntensity	BasePeakMZ	BasePeakSignalToNoiseRatio	IonCount	IonCountRaw	ScanTypeName
298305	4335	18.1518	2	6998	702.75	410.138	62.96	68	235	CID-MSn
298305	4336	18.1555	2	130.46	16.028	1070.189	1.916	0	12	CID-MSn
298305	4337	18.1592	2	454.9	29.745	923.7683	4.066	11	44	CID-MSn
298305	4338	18.1630	2	1103.1	62.26	946.6886	7.631	21	85	CID-MSn
298305	4339	18.1667	2	1322.9	93.545	975.0084	8.651	16	92	CID-MSn
298305	4340	18.1705	2	43.39	10.571	1078.9407	3.24	2	9	CID-MSn
298305	4341	18.1743	2	4017.5	421.99	434.0237	44.17	55	174	CID-MSn
298305	4342	18.1780	2	138.49	15.011	1037.8279	1.978	0	13	CID-MSn
298305	4343	18.1814	1	1.0732E+06	23622	445.1212	71.87	27717	27717	HMS
298305	4344	18.1896	2	754.05	61.023	1175.295	6.906	9	58	CID-MSn
298305	4345	18.1933	2	25.082	25.082	1803.6105	1	0	1	CID-MSn
298305	4346	18.1970	2	64.442	52.063	1346.814	8.412	1	3	CID-MSn
298305	4347	18.2007	2	1245.4	35.8	892.1241	4.608	29	109	CID-MSn
298305	4348	18.2045	2	3422.6	254.89	680.9713	26.65	49	175	CID-MSn
298305	4349	18.2083	2	162.51	24.798	1425.8467	4.551	4	17	CID-MSn
298305	4350	18.2120	2	3417.9	290.17	580.8104	23.25	43	166	CID-MSn
298305	4351	18.2158	2	979.59	40.466	1019.6472	5.406	22	86	CID-MSn
298305	4352	18.2196	2	82.9	21.938	1017.7897	3.58	3	8	CID-MSn
298305	4353	18.2233	2	120.64	18.244	1216.6165	2.618	4	12	CID-MSn
298305	4354	18.2268	1	1.1225E+06	26105	445.1213	75.41	26986	26986	HMS
298305	4355	18.2348	2	13.266	9.6328	629.3417	2.652	1	2	CID-MSn
298305	4356	18.2386	2	65.894	14.19	1246.4749	2.639	1	9	CID-MSn
298305	4357	18.2423	2	0	0	0	0	0	0	CID-MSn
298305	4358	18.2459	2	2521	110.94	790.2294	10.04	38	137	CID-MSn
298305	4359	18.2497	2	1397.4	78.908	887.0042	8.838	23	98	CID-MSn
298305	4360	18.2536	2	7290.8	505.86	418.5828	43.76	74	233	CID-MSn
298305	4361	18.2573	2	1350.5	61.084	913.5143	7.065	29	96	CID-MSn
298305	4362	18.2611	2	117.59	32.361	1144.3386	4.304	1	12	CID-MSn
298305	4363	18.2649	2	7153.2	712.74	404.5584	65.45	63	220	CID-MSn
298305	4364	18.2682	2	1400.9	151.23	911.0758	12.52	15	90	CID-MSn
298305	4365	18.2716	1	1.3808E+06	22820	445.1214	62.64	31187	31187	HMS
298305	4366	18.2795	2	22.025	11.368	1622.467	1.067	0	2	CID-MSn
298305	4367	18.2832	2	3197.9	333.51	647.1737	35.36	47	176	CID-MSn
298305	4368	18.2871	2	4118.5	278.96	603.5673	24.56	47	179	CID-MSn
298305	4369	18.2909	2	3010.4	162.63	630.0578	15.61	44	157	CID-MSn
298305	4370	18.2947	2	0	0	0	0	0	0	CID-MSn
298305	4371	18.2983	2	2760.3	142.58	816.9824	13.98	35	140	CID-MSn
298305	4372	18.3021	2	0	0	0	0	0	0	CID-MSn
298305	4373	18.3058	2	7672.8	466.71	594.2171	36.77	73	293	CID-MSn
298305	4374	18.3096	2	3821.3	198.15	791.3503	17.86	47	208	CID-MSn
298305	4375	18.3134	2	1998.7	119.84	893.9586	11.07	28	124	CID-MSn
298305	4376	18.3168	1	1.6378E+06	21909	445.1214	56.29	34574	34574	HMS
298305	4377	18.3247	2	30.394	12.305	1325.584	2.807	1	5	CID-MSn
298305	4378	18.3284	2	142.06	28.07	1251.5532	5.674	5	10	CID-MSn
298305	4379	18.3321	2	105.72	21.669	1186.6855	2.661	2	10	CID-MSn
298305	4380	18.3359	2	2896.7	257.17	735.0755	26.51	50	139	CID-MSn
298305	4381	18.3391	2	7160.9	1619	343.1582	139.7	53	149	CID-MSn
298305	4382	18.3421	2	1187.6	49.175	1464.3624	5.154	20	92	CID-MSn
298305	4383	18.3458	2	0	0	0	0	0	0	CID-MSn
298305	4384	18.3494	2	22.733	14.549	1136.9558	3.555	1	3	CID-MSn
298305	4385	18.3531	2	2697.6	175.95	790.1827	16.94	33	178	CID-MSn
298305	4386	18.3569	2	2020.6	161.97	804.9783	17.18	24	127	CID-MSn
298305	4387	18.3604	1	1.1329E+06	24329	445.1219	80.87	31613	31613	HMS
298305	4388	18.3688	2	5414.6	1686	342.1396	122.4	37	128	CID-MSn
298305	4389	18.3719	2	197.75	45.094	1249.9707	2.33	1	9	CID-MSn
298305	4390	18.3756	2	41.525	15.248	1774.5729	2.477	2	4	CID-MSn
298305	4391	18.3793	2	8437.5	981.65	462.7426	92.8	80	264	CID-MSn
298305	4392	18.3827	2	6670.4	338.67	814.3585	33.92	82	303	CID-MSn
298305	4393	18.3864	2	1152.6	63.525	998.1016	6.647	18	83	CID-MSn
298305	4394	18.3902	2	4249.1	310.32	281.1988	25.99	48	139	CID-MSn
298305	4395	18.3933	2	136.94	27.799	1295.4667	2.987	2	12	CID-MSn
298305	4396	18.3971	2	47.671	15.662	1124.2529	2.952	1	7	CID-MSn
298305	4397	18.4008	2	5245.2	371.85	529.0162	39.49	68	234	CID-MSn
298305	4398	18.4039	1	1.2264E+06	19358	445.1218	63.65	33940	33940	HMS
298305	4399	18.4124	2	13391	959.48	783.6435	57.62	104	401	CID-MSn
298305	4400	18.4163	2	5489.5	475.94	492.9796	44.34	61	237	CID-MSn
298305	4401	18.4201	2	0	0	0	0	0	0	CID-MSn
298305	4402	18.4237	2	57.618	17.956	916.7698	5.911	4	6	CID-MSn
298305	4403	18.4274	2	97.627	25.694	952.9678	2.815	2	8	CID-MSn
298305	4404	18.4312	2	65.478	25.217	1236.79	3.506	1	6	CID-MSn
298305	4405	18.4349	2	1138.2	48.754	955.0565	5.139	17	96	CID-MSn
298305	4406	18.4386	2	165.17	37.862	1493.8595	5.352	1	20	CID-MSn
298305	4407	18.4424	2	3929.7	278.16	797.4755	25.87	42	182	CID-MSn
298305	4408	18.4461	2	122.93	26.729	1046.3365	4.296	4	10	CID-MSn
298305	4409	18.4496	1	1.4514E+06	24798	795.6608	77.96	34825	34825	HMS
298305	4410	18.4579	2	118.15	30.93	1240.326	6.21	4	8	CID-MSn
298305	4411	18.4617	2	7031.2	257.53	587.9269	20.08	79	262	CID-MSn
298305	4412	18.4656	2	3577.6	226.98	602.0461	20.88	42	169	CID-MSn
298305	4413	18.4694	2	2889.6	124.94	594.9677	13.66	49	146	CID-MSn
298305	4414	18.4733	2	2373.9	112.3	791.3912	10.26	34	141	CID-MSn
298305	4415	18.4771	2	5202.1	302.72	607.8885	22.8	47	223	CID-MSn
298305	4416	18.4809	2	3443.4	315.17	616.1138	32.73	45	181	CID-MSn
298305	4417	18.4847	2	0	0	0	0	0	0	CID-MSn
298305	4418	18.4884	2	1665.1	160.17	805.1035	16.3	28	95	CID-MSn
298305	4419	18.4922	2	1895	85.748	798.8402	7.553	27	107	CID-MSn
298305	4420	18.4956	1	1.2084E+06	14497	445.1213	48.14	32831	32831	HMS
298305	4421	18.5041	2	17374	10426	429.1924	752.8	53	162	CID-MSn
298305	4422	18.5072	2	9465.9	3511	431.2081	244.6	49	150	CID-MSn
298305	4423	18.5103	2	3861.6	221.91	711.8188	21.8	51	213	CID-MSn
298305	4424	18.5139	2	3420.4	193.07	682.5168	22.05	57	189	CID-MSn
298305	4425	18.5178	2	7022.9	596.24	471.2628	50.64	65	235	CID-MSn
298305	4426	18.5216	2	1584.7	80.044	751.7838	8.876	30	113	CID-MSn
298305	4427	18.5255	2	5746.6	379.16	407.0841	32.94	69	222	CID-MSn
298305	4428	18.5292	2	4704.6	235.91	506.4915	22.88	62	205	CID-MSn
298305	4429	18.5330	2	114.32	50.337	1275.1152	9.645	3	9	CID-MSn
298305	4430	18.5367	2	2413.3	152.77	834.0283	12.85	34	116	CID-MSn
298305	4431	18.5402	1	1.2016E+06	19742	445.1217	64.09	32538	32538	HMS
298305	4432	18.5485	2	7182.8	672.41	844.7726	55.85	69	233	CID-MSn
298305	4433	18.5523	2	2080.8	109.91	773.97	13.52	38	158	CID-MSn
298305	4434	18.5559	2	4521.2	433.57	622.4096	41.99	52	202	CID-MSn
298305	4435	18.5594	2	5038.8	1012.2	501.877	92.83	57	203	CID-MSn
298305	4436	18.5628	2	4808.7	404.54	456.9924	42.21	56	218	CID-MSn
298305	4437	18.5666	2	2276	147.59	800.004	14.72	33	120	CID-MSn
298305	4438	18.5704	2	106.41	22.962	1482.8328	3.756	4	10	CID-MSn
298305	4439	18.5742	2	6739.1	411.91	434.5938	33	60	203	CID-MSn
298305	4440	18.5780	2	6447.8	325.86	509.9895	30.51	73	232	CID-MSn
298305	4441	18.5820	2	7069.8	1471.5	392.6111	132.4	74	233	CID-MSn
298305	4442	18.5850	1	1.4174E+06	24292	445.1212	62.73	31061	31061	HMS
298305	4443	18.5928	2	6.4114	6.4114	967.4739	1	0	1	CID-MSn
298305	4444	18.5966	2	7194.6	438.07	430.4128	33.19	74	219	CID-MSn
298305	4445	18.6003	2	130.77	35.557	1187.8777	3.245	2	9	CID-MSn
298305	4446	18.6040	2	21.605	11.279	1320.1967	2.185	1	3	CID-MSn
298305	4447	18.6078	2	1349.2	90.271	893.8796	9.703	23	106	CID-MSn
298305	4448	18.6115	2	75.307	42.058	1346.412	2.53	1	3	CID-MSn
298305	4449	18.6153	2	5224.7	553.98	459.1458	40.58	52	155	CID-MSn
298305	4450	18.6183	2	175.2	58.492	1097.7188	6.721	2	13	CID-MSn
298305	4451	18.6221	2	1156	81.696	963.0645	7.14	13	77	CID-MSn
298305	4452	18.6258	2	158.75	25.47	1089.9016	4.484	5	16	CID-MSn
298305	4453	18.6292	1	1.2431E+06	22041	445.1213	59.81	27978	27978	HMS
298305	4454	18.6371	2	10.946	10.946	1235.1493	1	0	1	CID-MSn
298305	4455	18.6409	2	8391.5	1297.5	546.4774	105.3	68	259	CID-MSn
298305	4456	18.6447	2	152.94	24.615	1051.3492	2.47	3	11	CID-MSn
298305	4457	18.6485	2	64.679	16.113	1623.1106	2.578	2	7	CID-MSn
298305	4458	18.6522	2	115.83	18.451	950.8276	3.389	5	12	CID-MSn
298305	4459	18.6559	2	64.017	19.974	1954.0259	4.493	1	10	CID-MSn
298305	4460	18.6596	2	40.876	19.741	1196.5973	5.354	1	6	CID-MSn
298305	4461	18.6633	2	1480.8	86.005	820.0084	8.361	19	105	CID-MSn
298305	4462	18.6670	2	11.948	9.6156	1183.6317	4.123	1	2	CID-MSn
298305	4463	18.6707	2	103.66	19.385	1080.9375	3.194	4	10	CID-MSn
298305	4464	18.6742	1	1.2225E+06	29912	616.8044	78.17	25450	25450	HMS
298305	4465	18.6824	2	0	0	0	0	0	0	CID-MSn
298305	4466	18.6861	2	7052.6	244.14	814.3506	23.29	92	313	CID-MSn
298305	4467	18.6898	2	1296.7	78.965	855.4172	8.142	19	93	CID-MSn
298305	4468	18.6936	2	47.832	15.773	1993.8616	1.86	0	5	CID-MSn
298305	4469	18.6973	2	2108.6	133.23	917.4399	13.12	31	125	CID-MSn
298305	4470	18.7011	2	1229.2	55.073	905.006	5.232	19	86	CID-MSn
298305	4471	18.7048	2	979.29	132.48	955.7769	13.71	11	80	CID-MSn
298305	4472	18.7086	2	2220.1	154.7	784.1835	12.79	28	107	CID-MSn
298305	4473	18.7124	2	105	40.741	1209.382	3.204	1	5	CID-MSn
298305	4474	18.7161	2	1513.1	104.01	973.8308	11.49	34	108	CID-MSn
298305	4475	18.7196	1	1.6613E+06	46878	616.8047	124.9	34486	34486	HMS
298305	4476	18.7278	2	1776.4	116.49	800.0838	12.3	24	119	CID-MSn
298305	4477	18.7316	2	1986.2	131.04	833.1964	14.2	31	123	CID-MSn
298305	4478	18.7355	2	6916.7	427.2	401.0425	38.16	70	230	CID-MSn
298305	4479	18.7390	2	2290.9	137.75	718.0115	10.97	35	112	CID-MSn
298305	4480	18.7421	2	46.825	14.322	1021.9622	2.77	2	6	CID-MSn
298305	4481	18.7459	2	1363.7	90.629	981.8104	7.343	14	88	CID-MSn
298305	4482	18.7497	2	33.516	9.3693	1018.4531	2.634	1	8	CID-MSn
298305	4483	18.7535	2	3293.8	152.65	606.4592	13.76	37	163	CID-MSn
298305	4484	18.7573	2	105.84	31.834	1232.6976	5.178	2	10	CID-MSn
298305	4485	18.7610	2	1718.5	100.73	845.976	10.07	22	123	CID-MSn
298305	4486	18.7645	1	1.4645E+06	54637	616.805	164.2	34732	34732	HMS
298305	4487	18.7728	2	3068.4	262.52	615.2525	23.78	31	118	CID-MSn
298305	4488	18.7760	2	5798.7	526.62	533.0758	33.15	45	138	CID-MSn
298305	4489	18.7791	2	95.548	45.568	1270.7609	4.399	2	5	CID-MSn
298305	4490	18.7827	2	115.47	74.079	1338.494	5.332	1	4	CID-MSn
298305	4491	18.7866	2	8910.1	1262.3	437.576	106.3	87	272	CID-MSn
298305	4492	18.7904	2	5191.5	270.7	520.5383	26.7	70	213	CID-MSn
298305	4493	18.7942	2	10.051	10.051	1128.2394	1	0	1	CID-MSn
298305	4494	18.7979	2	113.44	21.152	1020.8915	2.842	2	11	CID-MSn
298305	4495	18.8016	2	125.03	23.073	1102.017	5.687	7	10	CID-MSn
298305	4496	18.8053	2	121.05	23.816	1117.3102	3.383	4	11	CID-MSn
298305	4497	18.8087	1	1.3513E+06	67173	616.805	199.4	30381	30381	HMS
298305	4498	18.8171	2	5368.3	372.42	441.3043	39.09	63	198	CID-MSn
298305	4499	18.8209	2	1625.2	128.35	1082.2603	10.97	20	102	CID-MSn
298305	4500	18.8247	2	4621.7	153.37	677.3071	14.78	63	220	CID-MSn
298305	4501	18.8285	2	1735.8	87.394	836.0481	8.996	29	112	CID-MSn
298305	4502	18.8323	2	6380.4	299.39	569.9642	24.87	71	258	CID-MSn
298305	4503	18.8360	2	1043.1	67.48	946.6326	7.1	19	79	CID-MSn
298305	4504	18.8398	2	1177.6	44.166	952.311	5.449	25	101	CID-MSn
298305	4505	18.8435	2	618.46	61.64	1022.7261	6.235	11	48	CID-MSn
298305	4506	18.8472	2	906.5	32.172	1023.644	4.914	29	76	CID-MSn
298305	4507	18.8510	2	1461.1	49.764	921.9951	5.776	33	89	CID-MSn
298305	4508	18.8545	1	1.4471E+06	58111	616.8051	178.8	35916	35916	HMS
298305	4509	18.8626	2	8.0254	8.0254	701.8502	1	0	1	CID-MSn
298305	4510	18.8664	2	8943.2	653.52	608.8945	58.27	93	323	CID-MSn
298305	4511	18.8698	2	2789.2	292.12	510.0405	25.14	32	107	CID-MSn
298305	4512	18.8730	2	4884.2	296.64	466.0706	29.6	57	206	CID-MSn
298305	4513	18.8768	2	25.668	11.227	985.2385	1.965	0	4	CID-MSn
298305	4514	18.8806	2	5092.5	861.37	445.1708	80.49	54	152	CID-MSn
298305	4515	18.8836	2	0	0	0	0	0	0	CID-MSn
298305	4516	18.8872	2	1122	59.235	884.7878	6.416	16	92	CID-MSn
298305	4517	18.8910	2	107.99	23.22	1063.2343	5.452	6	12	CID-MSn
298305	4518	18.8947	2	62.96	30.051	1250.1392	4.074	1	6	CID-MSn
298305	4519	18.8981	1	1.4009E+06	53233	616.8051	182.6	38223	38223	HMS
298305	4520	18.9065	2	7124.4	751.21	738.6513	71.35	75	303	CID-MSn
298305	4521	18.9101	2	31.691	16.26	1255.5603	2.107	1	3	CID-MSn
298305	4522	18.9138	2	1430.9	68.733	870.8369	7.279	21	110	CID-MSn
298305	4523	18.9176	2	4.1416	4.1416	1235.2805	1	0	1	CID-MSn
298305	4524	18.9213	2	156.01	32.791	1528.2375	4.561	4	13	CID-MSn
298305	4525	18.9251	2	35.11	14.628	1525.4525	2.884	2	4	CID-MSn
298305	4526	18.9287	2	71.882	14.726	1092.5192	2.372	2	8	CID-MSn
298305	4527	18.9325	2	192.28	30.082	1091.9034	4.254	6	14	CID-MSn
298305	4528	18.9362	2	27.889	7.741	1170.4873	2.068	1	6	CID-MSn
298305	4529	18.9399	2	96.932	25.912	1058.8673	6.479	3	12	CID-MSn
298305	4530	18.9433	1	1.0166E+06	45069	616.8052	179.7	31662	31662	HMS
298305	4531	18.9521	2	5871	377.32	557.9086	33.36	67	255	CID-MSn
298305	4532	18.9559	2	31.132	13.236	1331.8658	2.676	2	3	CID-MSn
298305	4533	18.9596	2	0	0	0	0	0	0	CID-MSn
298305	4534	18.9633	2	2118.3	58.418	994.3706	7.493	43	155	CID-MSn
298305	4535	18.9670	2	11.534	6.2416	895.8336	1.179	0	2	CID-MSn
298305	4536	18.9707	2	1935.7	87.909	829.9496	8.558	28	128	CID-MSn
298305	4537	18.9745	2	9807.4	621.59	546.8808	55.62	85	266	CID-MSn
298305	4538	18.9783	2	2892.6	199.98	634.7789	17.09	36	135	CID-MSn
298305	4539	18.9822	2	3938.4	233.01	627.7151	23.61	62	185	CID-MSn
298305	4540	18.9856	2	487.61	40.578	1028.1013	4.817	9	42	CID-MSn
298305	4541	18.9890	1	1.1887E+06	54121	616.8055	191.1	33004	33004	HMS
298305	4542	18.9977	2	97.532	55.126	1258.3832	2.6	1	3	CID-MSn
298305	4543	19.0014	2	89.526	25.114	1261.9309	3.583	3	7	CID-MSn
298305	4544	19.0052	2	4145.7	378.81	561.3488	37.25	53	184	CID-MSn
298305	4545	19.0090	2	1429.4	71.821	877.2583	8.119	29	99	CID-MSn
298305	4546	19.0127	2	27.397	6.7891	1287.8677	1.853	0	5	CID-MSn
298305	4547	19.0164	2	1276.7	68.869	945.0481	5.74	13	79	CID-MSn
298305	4548	19.0202	2	0	0	0	0	0	0	CID-MSn
298305	4549	19.0238	2	1155.3	78.422	968.8868	8.474	17	93	CID-MSn
298305	4550	19.0276	2	12.561	9.6977	1187.7333	3.387	1	2	CID-MSn
298305	4551	19.0313	2	89.032	19.626	1207.0385	5.809	6	9	CID-MSn
298305	4552	19.0347	1	1.2048E+06	67563	616.8057	240.1	33368	33368	HMS
298305	4553	19.0433	2	23.477	10.355	1640.4185	2.65	2	3	CID-MSn
298305	4554	19.0473	2	3.1708	3.1708	624.218	1	0	1	CID-MSn
298305	4555	19.0510	2	42.271	20.937	1175.0389	3.997	2	3	CID-MSn
298305	4556	19.0548	2	6806	415.35	391.5924	38.18	71	226	CID-MSn
298305	4557	19.0585	2	2893.1	165.71	690.9119	18.51	47	182	CID-MSn
298305	4558	19.0622	2	12.476	12.476	1340.0327	1	0	1	CID-MSn
298305	4559	19.0660	2	1079.7	64.409	932.9776	7.971	25	88	CID-MSn
298305	4560	19.0698	2	1257.1	45.008	890.7104	5.133	25	97	CID-MSn
298305	4561	19.0735	2	51.826	17.658	1130.1718	4.517	3	5	CID-MSn
298305	4562	19.0772	2	22.966	22.966	1276.5291	1	0	1	CID-MSn
298305	4563	19.0806	1	1.3232E+06	90188	616.805	253.8	28501	28501	HMS
298305	4564	19.0887	2	10651	2119.7	564.0721	180.2	91	312	CID-MSn
298305	4565	19.0922	2	6430.9	1697.9	351.3306	146.9	52	181	CID-MSn
298305	4566	19.0959	2	109.6	25.463	1047.9476	5.077	3	13	CID-MSn
298305	4567	19.0996	2	55.878	26.985	1767.0293	8.791	2	4	CID-MSn
298305	4568	19.1034	2	8640.7	758.5	445.2579	62.62	75	257	CID-MSn
298305	4569	19.1072	2	24.773	10.101	1192.9326	2.22	1	4	CID-MSn
298305	4570	19.1108	2	29.967	14.002	1131.6464	2.691	1	4	CID-MSn
298305	4571	19.1149	2	84.733	44.215	1148.4417	7.625	1	8	CID-MSn
298305	4572	19.1186	2	1255.6	66.782	928.8474	8.083	19	94	CID-MSn
298305	4573	19.1224	2	120.73	22.284	1283.3661	3.614	3	14	CID-MSn
298305	4574	19.1258	1	1.3114E+06	101432	616.805	286.5	27762	27762	HMS
298305	4575	19.1339	2	5758.7	355.6	557.5705	33.49	66	232	CID-MSn
298305	4576	19.1377	2	648.53	35.857	1043.6858	3.574	8	51	CID-MSn
298305	4577	19.1415	2	5066.9	756.95	519.1298	69.6	44	140	CID-MSn
298305	4578	19.1446	2	929	72.989	934.5682	8.562	14	75	CID-MSn
298305	4579	19.1483	2	442.87	28.125	636.0288	4.498	12	45	CID-MSn
298305	4580	19.1521	2	105.29	20.711	1039.4637	4.599	4	12	CID-MSn
298305	4581	19.1558	2	1468.8	83.49	976.9197	9.166	26	107	CID-MSn
298305	4582	19.1596	2	5695.9	497.37	620.0903	52.84	61	219	CID-MSn
298305	4583	19.1634	2	1309.3	69.901	852.0172	7.728	24	96	CID-MSn
298305	4584	19.1672	2	1206.9	85.464	886.0238	11.43	26	93	CID-MSn
298305	4585	19.1707	1	1.3388E+06	107322	616.8051	320.6	30194	30194	HMS
298305	4586	19.1787	2	84.54	33.171	1171.403	2.855	1	6	CID-MSn
298305	4587	19.1825	2	9554.2	2312.9	485.4402	218.1	72	263	CID-MSn
298305	4588	19.1863	2	98.337	17.373	1213.9045	2.962	3	11	CID-MSn
298305	4589	19.1900	2	1323.7	72.701	797.9899	6.686	15	87	CID-MSn
298305	4590	19.1939	2	8373.1	435.52	407.1385	35.98	75	227	CID-MSn
298305	4591	19.1973	2	39.189	16.693	1130.4703	3.333	1	5	CID-MSn
298305	4592	19.2011	2	5219	486.98	512.1384	36.4	56	154	CID-MSn
298305	4593	19.2043	2	6640.1	275.52	473.6552	22.85	72	245	CID-MSn
298305	4594	19.2082	2	2224.3	101.51	652.1361	10.82	37	139	CID-MSn
298305	4595	19.2120	2	1475.1	54.084	910.8174	5.9	33	97	CID-MSn
298305	4596	19.2154	1	1.1922E+06	107289	616.8055	369.5	29975	29975	HMS
298305	4597	19.2237	2	45.844	27.664	1384.4569	4.637	1	4	CID-MSn
298305	4598	19.2273	2	81.104	27.024	1264.2229	6.454	3	8	CID-MSn
298305	4599	19.2310	2	16.036	16.036	1991.2048	1	0	1	CID-MSn
298305	4600	19.2349	2	10166	745.48	407.4944	54.65	82	271	CID-MSn
298305	4601	19.2386	2	97.819	9.5928	1022.7317	1.784	0	16	CID-MSn
298305	4602	19.2424	2	6998.9	992.29	433.9733	73.41	57	211	CID-MSn
298305	4603	19.2461	2	118.5	20.899	1090.4999	3.226	3	14	CID-MSn
298305	4604	19.2499	2	621.69	39.601	1284.5988	6.906	18	64	CID-MSn
298305	4605	19.2536	2	95.891	19.428	1145.061	3.373	3	12	CID-MSn
298305	4606	19.2574	2	1074.7	59.618	1003.7673	6.183	14	88	CID-MSn
298305	4607	19.2608	1	1.2258E+06	99495	616.8055	335.4	31736	31736	HMS
298305	4608	19.2693	2	11581	5973.3	341.1681	365.2	48	140	CID-MSn
298305	4609	19.2724	2	2396.5	215.21	669.0063	23.66	40	150	CID-MSn
298305	4610	19.2761	2	68.192	11.566	1388.9275	2.944	4	10	CID-MSn
298305	4611	19.2798	2	125.42	19.497	1050.481	3.671	5	15	CID-MSn
298305	4612	19.2837	2	7026.6	596.63	396.8144	46.43	62	204	CID-MSn
298305	4613	19.2873	2	80.063	21.088	1097.9596	4.148	3	9	CID-MSn
298305	4614	19.2910	2	771.82	57.788	883.8383	5.369	13	52	CID-MSn
298305	4615	19.2948	2	3832.5	397.42	355.1743	32.03	41	169	CID-MSn
298305	4616	19.2986	2	166.12	30.552	1250.1122	3.528	4	13	CID-MSn
298305	4617	19.3023	2	72.948	18.348	1325.932	2.981	2	7	CID-MSn
298305	4618	19.3058	1	1.3356E+06	79462	616.8048	246.7	32439	32439	HMS
298305	4619	19.3139	2	12	12	1302.0704	1	0	1	CID-MSn
298305	4620	19.3176	2	0	0	0	0	0	0	CID-MSn
298305	4621	19.3212	2	0	0	0	0	0	0	CID-MSn
298305	4622	19.3249	2	6064	597.56	566.4438	51.28	61	193	CID-MSn
298305	4623	19.3282	2	11816	3327.6	560.4185	251.7	78	286	CID-MSn
298305	4624	19.3320	2	154	25.872	1062.8656	2.614	3	11	CID-MSn
298305	4625	19.3357	2	1717.8	158.7	743.6548	15.83	23	104	CID-MSn
298305	4626	19.3395	2	107.58	37.641	1056.8971	6.513	1	12	CID-MSn
298305	4627	19.3433	2	3644.9	291.63	635.0624	29.2	44	184	CID-MSn
298305	4628	19.3471	2	83.011	32.67	1042.6345	11.2	4	10	CID-MSn
298305	4629	19.3505	1	1.0698E+06	48544	616.805	176.6	31017	31017	HMS
298305	4630	19.3590	2	31.749	10.073	1238.0077	1.916	0	4	CID-MSn
298305	4631	19.3629	2	6692.7	495.31	398.8926	44.51	66	209	CID-MSn
298305	4632	19.3665	2	602.84	44.108	1471.1428	5.62	11	53	CID-MSn
298305	4633	19.3702	2	40.477	11.876	1089.6598	2.926	1	7	CID-MSn
298305	4634	19.3740	2	2058	123.64	809.7429	13.98	30	152	CID-MSn
298305	4635	19.3778	2	3620.5	225.23	658.0099	21.83	48	181	CID-MSn
298305	4636	19.3816	2	914.58	35.301	919.8761	4.381	19	76	CID-MSn
298305	4637	19.3854	2	6906.3	674.83	570.6921	62.69	78	249	CID-MSn
298305	4638	19.3893	2	3609.6	239.91	587.0756	25.22	55	186	CID-MSn
298305	4639	19.3931	2	29.837	19.118	1143.6237	3.567	1	3	CID-MSn
298305	4640	19.3965	1	1.2613E+06	36607	616.805	111.3	31329	31329	HMS
298305	4641	19.4047	2	6174.9	1484.3	343.1269	96.48	42	128	CID-MSn
298305	4642	19.4078	2	0	0	0	0	0	0	CID-MSn
298305	4643	19.4114	2	0	0	0	0	0	0	CID-MSn
298305	4644	19.4150	2	3965.5	269.66	754.2889	25.4	49	213	CID-MSn
298305	4645	19.4189	2	2982.2	166.38	681.946	15.22	33	159	CID-MSn
298305	4646	19.4227	2	428.31	34.549	977.1593	5.891	16	34	CID-MSn
298305	4647	19.4265	2	108.8	44.783	1087.5487	9.419	3	12	CID-MSn
298305	4648	19.4302	2	175.83	66.727	1263.3337	5.333	1	10	CID-MSn
298305	4649	19.4339	2	48.776	20.324	1207.4468	2.581	1	5	CID-MSn
298305	4650	19.4376	2	67.454	24.16	1230.332	4.518	1	8	CID-MSn
298305	4651	19.4410	1	1.2828E+06	31568	616.8047	95.76	30508	30508	HMS
298305	4652	19.4492	2	2431.6	288.21	646.6928	29.25	27	116	CID-MSn
298305	4653	19.4524	2	5924.8	361.5	542.019	36.12	70	242	CID-MSn
298305	4654	19.4562	2	3700.6	198.4	629.983	17.63	47	161	CID-MSn
298305	4655	19.4594	2	3501.3	296.08	585.9579	23.72	40	141	CID-MSn
298305	4656	19.4625	2	5426	474.19	515.2066	35.63	56	154	CID-MSn
298305	4657	19.4656	2	2516.7	210.27	783.6599	21.53	31	156	CID-MSn
298305	4658	19.4694	2	2669.9	258.66	735.066	21.85	37	128	CID-MSn
298305	4659	19.4726	2	185.39	49.014	1245.2367	4.524	4	10	CID-MSn
298305	4660	19.4763	2	2305.3	256.86	604.044	22.71	32	108	CID-MSn
298305	4661	19.4795	2	465.93	40.472	1014.5233	5.142	10	43	CID-MSn
298305	4662	19.4829	1	1.2526E+06	26258	440.744	82.43	31930	31930	HMS
298305	4663	19.4911	2	22442	2089.3	633.4352	127.7	108	393	CID-MSn
298305	4664	19.4946	2	0	0	0	0	0	0	CID-MSn
298305	4665	19.4982	2	61.425	17.993	1230.3497	2.989	2	7	CID-MSn
298305	4666	19.5019	2	58.746	42.807	1379.3335	5.371	1	3	CID-MSn
298305	4667	19.5056	2	59.288	27.841	1072.1627	4.698	1	6	CID-MSn
298305	4668	19.5094	2	3958.7	286.09	516.1638	29.62	53	182	CID-MSn
298305	4669	19.5132	2	5376	239.26	662.6467	22.99	69	263	CID-MSn
298305	4670	19.5168	2	1182.1	90.044	940.8566	9.491	20	79	CID-MSn
