Dataset	ScanNumber	ScanTime	ScanType	TotalIonIntensity	BasePeakIntensity	BasePeakMZ	BasePeakSignalToNoiseRatio	IonCount	IonCountRaw	ScanTypeName
298212	4333	17.7269	2	3482.4	166.83	828.0078	17.75	53	199	CID-MSn
298212	4334	17.7307	2	238.79	30.336	1091.6333	4.787	9	19	CID-MSn
298212	4335	17.7344	2	4591.7	214.57	801.2277	18.01	53	242	CID-MSn
298212	4336	17.7379	1	2.0653E+06	137407	747.3053	312.9	30523	30523	HMS
298212	4337	17.7459	2	14836	947.91	763.8147	53.44	110	391	CID-MSn
298212	4338	17.7498	2	9461.8	119.65	1055.4939	8.163	105	414	CID-MSn
298212	4339	17.7535	2	4459	415.98	771.8512	44.22	53	223	CID-MSn
298212	4340	17.7573	2	7920.5	632.4	750.5226	61.35	98	358	CID-MSn
298212	4341	17.7611	2	8716.2	818.1	604.9728	70.91	80	294	CID-MSn
298212	4342	17.7649	2	54.573	23.923	1939.9078	2.213	1	4	CID-MSn
298212	4343	17.7687	2	3910.2	136.69	766.2401	12.9	52	206	CID-MSn
298212	4344	17.7724	2	217.31	48.157	1172.8157	7.663	7	22	CID-MSn
298212	4345	17.7762	2	1960.6	72.812	1008.1573	8.257	35	150	CID-MSn
298212	4346	17.7799	2	2552.1	133.36	990.8783	13.5	43	170	CID-MSn
298212	4347	17.7834	1	2.3655E+06	154745	747.3055	320.9	33328	33328	HMS
298212	4348	17.7913	2	10081	1708.4	800.1263	133.8	81	326	CID-MSn
298212	4349	17.7951	2	3015.6	110.16	807.2267	11.89	52	179	CID-MSn
298212	4350	17.7989	2	2480.2	86.934	904.5174	8.86	35	163	CID-MSn
298212	4351	17.8027	2	0	0	0	0	0	0	CID-MSn
298212	4352	17.8063	2	3695.9	314.03	770.7589	29.1	51	188	CID-MSn
298212	4353	17.8101	2	285.5	33.623	1070.6742	5.74	9	30	CID-MSn
298212	4354	17.8138	2	187.92	32.069	1116.9196	6.425	7	17	CID-MSn
298212	4355	17.8175	2	134.65	19.756	1418.2051	3.129	4	14	CID-MSn
298212	4356	17.8212	2	438.72	53.876	1139.2579	6.714	9	31	CID-MSn
298212	4357	17.8249	2	210.95	31.361	1247.7139	4.087	4	19	CID-MSn
298212	4358	17.8284	1	2.1704E+06	129662	747.3054	262.6	30966	30966	HMS
298212	4359	17.8361	2	4221	326.05	778.7482	34.11	57	239	CID-MSn
298212	4360	17.8399	2	12210	949.06	551.6981	71.09	106	338	CID-MSn
298212	4361	17.8433	2	2602.7	92.413	985.0961	8.687	37	172	CID-MSn
298212	4362	17.8471	2	368.98	39.486	1180.6344	3.709	4	27	CID-MSn
298212	4363	17.8508	2	2276.3	86.79	983.1642	7.931	33	145	CID-MSn
298212	4364	17.8545	2	154.52	26.397	1280.4612	3.419	6	10	CID-MSn
298212	4365	17.8582	2	2769.1	89.438	939.697	8.179	41	183	CID-MSn
298212	4366	17.8620	2	97.173	43.888	1552.8335	4.862	1	7	CID-MSn
298212	4367	17.8657	2	2769.8	107.35	956.7117	10.77	45	191	CID-MSn
298212	4368	17.8695	2	166.02	29.905	1929.7256	3.829	5	12	CID-MSn
298212	4369	17.8729	1	1.9183E+06	104428	747.306	236.6	31105	31105	HMS
298212	4370	17.8809	2	87038	15901	738.6586	622.6	231	785	CID-MSn
298212	4371	17.8841	2	17449	7506.4	431.2251	419.2	56	190	CID-MSn
298212	4372	17.8871	2	2686.5	93.282	961.3123	9.611	44	185	CID-MSn
298212	4373	17.8910	2	10164	500.02	624.5909	38.69	91	331	CID-MSn
298212	4374	17.8948	2	154.65	42.913	1650.0188	5.206	4	9	CID-MSn
298212	4375	17.8985	2	2278.1	76.062	1016.6195	6.883	28	154	CID-MSn
298212	4376	17.9022	2	2443.5	97.602	901.1656	10.19	42	156	CID-MSn
298212	4377	17.9061	2	210.81	32.128	1537.4989	3.866	4	18	CID-MSn
298212	4378	17.9098	2	2097	89.274	891.6959	8.165	27	133	CID-MSn
298212	4379	17.9135	2	163.38	25.263	1063.7906	4.001	2	21	CID-MSn
298212	4380	17.9169	1	1.7848E+06	72886	747.3056	176.1	31200	31200	HMS
298212	4381	17.9251	2	34750	24405	429.247	1711	63	194	CID-MSn
298212	4382	17.9283	2	5748.8	401.25	654.0026	36.57	70	258	CID-MSn
298212	4383	17.9320	2	0	0	0	0	0	0	CID-MSn
298212	4384	17.9356	2	273.76	51.366	1336.422	4.185	3	18	CID-MSn
298212	4385	17.9394	2	276.61	31.776	1245.0404	3.441	6	18	CID-MSn
298212	4386	17.9431	2	3196.6	115.05	888.7728	12.26	51	222	CID-MSn
298212	4387	17.9468	2	92.994	27.199	1153.038	5.37	2	11	CID-MSn
298212	4388	17.9505	2	369.93	43.293	1252.7474	4.223	3	26	CID-MSn
298212	4389	17.9543	2	6767.2	376.82	677.0994	37.14	91	326	CID-MSn
298212	4390	17.9582	2	5498.1	367.64	734.06	31.65	73	272	CID-MSn
298212	4391	17.9616	1	2.0308E+06	61675	747.3051	125	30966	30966	HMS
298212	4392	17.9694	2	23486	13112	341.1658	698.5	64	186	CID-MSn
298212	4393	17.9725	2	18391	1146.3	916.4751	68.92	123	426	CID-MSn
298212	4394	17.9764	2	18826	2654	438.6875	179.2	116	387	CID-MSn
298212	4395	17.9801	2	38.08	16.583	1498.7435	3.115	1	5	CID-MSn
298212	4396	17.9838	2	4.0811	4.0811	1939.3806	1	0	1	CID-MSn
298212	4397	17.9874	2	61.826	31.586	1586.481	6.452	2	3	CID-MSn
298212	4398	17.9910	2	429.78	69.544	1174.8026	8.705	6	38	CID-MSn
298212	4399	17.9947	2	3005.8	131.88	812.8855	14.11	48	179	CID-MSn
298212	4400	17.9985	2	1033.7	61.207	1308.382	5.697	12	79	CID-MSn
298212	4401	18.0023	2	5950.7	358.65	681.2528	28.98	68	278	CID-MSn
298212	4402	18.0058	1	2.1801E+06	51298	765.9998	98.28	32210	32210	HMS
298212	4403	18.0137	2	11011	2939.9	343.1947	180.7	53	184	CID-MSn
298212	4404	18.0168	2	5228.4	352.83	773.2505	37.82	75	289	CID-MSn
298212	4405	18.0205	2	7.125	7.125	852.6825	1	0	1	CID-MSn
298212	4406	18.0242	2	6306.7	363.23	685.2526	30.97	77	300	CID-MSn
298212	4407	18.0281	2	6845.5	491.27	619.3923	42.54	81	287	CID-MSn
298212	4408	18.0315	2	154.6	31.689	1347.911	4.21	2	14	CID-MSn
298212	4409	18.0352	2	84.386	33.413	1594.8145	6.509	2	8	CID-MSn
298212	4410	18.0389	2	117.85	23.302	1271.5513	3.811	4	13	CID-MSn
298212	4411	18.0426	2	2161.4	75.931	857.3112	9.038	41	156	CID-MSn
298212	4412	18.0463	2	129.09	24.692	1259.4922	3.25	4	10	CID-MSn
298212	4413	18.0498	1	1.8538E+06	43790	766.0008	103	32337	32337	HMS
298212	4414	18.0579	2	45030	4199.8	888.4753	296.5	162	543	CID-MSn
298212	4415	18.0617	2	1936.6	59.009	1190.0472	6.019	31	137	CID-MSn
298212	4416	18.0655	2	6727	449.72	624.6772	40.72	83	311	CID-MSn
298212	4417	18.0692	2	26.13	26.13	1558.818	1	0	1	CID-MSn
298212	4418	18.0729	2	0	0	0	0	0	0	CID-MSn
298212	4419	18.0766	2	14551	1118.5	434.6058	78.17	107	353	CID-MSn
298212	4420	18.0803	2	2977.6	137.94	828.9653	14.81	48	178	CID-MSn
298212	4421	18.0841	2	147.96	23.815	732.7294	3.212	3	13	CID-MSn
298212	4422	18.0879	2	12913	829.83	532.0645	71.26	118	357	CID-MSn
298212	4423	18.0917	2	117.23	34.73	1349.0076	2.568	1	7	CID-MSn
298212	4424	18.0951	1	2.0078E+06	54457	765.9999	117.2	31669	31669	HMS
298212	4425	18.1030	2	3326	186.01	805.3681	16.14	37	170	CID-MSn
298212	4426	18.1069	2	13267	859.01	483.7592	63.85	106	352	CID-MSn
298212	4427	18.1108	2	7367.7	269.29	649.2995	20.94	77	293	CID-MSn
298212	4428	18.1145	2	65.921	17.793	1291.7644	2.857	1	8	CID-MSn
298212	4429	18.1183	2	330.29	49.241	1095.2399	6.668	9	23	CID-MSn
298212	4430	18.1220	2	2692.5	92.63	939.946	8.054	32	169	CID-MSn
298212	4431	18.1258	2	4988.1	209.52	713.0117	19.22	67	268	CID-MSn
298212	4432	18.1297	2	10475	418.05	573.239	33.78	103	361	CID-MSn
298212	4433	18.1335	2	304.35	30.661	1048.176	3.982	9	23	CID-MSn
298212	4434	18.1372	2	271.23	68.465	1105.95	8.308	5	22	CID-MSn
298212	4435	18.1406	1	2.3746E+06	78828	795.6588	160.7	34806	34806	HMS
298212	4436	18.1489	2	13582	401.79	589.0618	27.2	127	390	CID-MSn
298212	4437	18.1528	2	8042	609.32	281.1277	38.62	69	194	CID-MSn
298212	4438	18.1559	2	2401.4	71.694	941.6656	7.081	39	143	CID-MSn
298212	4439	18.1597	2	13303	707.97	654.9091	48.34	112	399	CID-MSn
298212	4440	18.1635	2	6349.7	348.75	791.283	27.23	65	312	CID-MSn
298212	4441	18.1673	2	199.86	22.391	1436.3765	4.173	5	27	CID-MSn
298212	4442	18.1710	2	4040.5	477.6	763.2875	50.55	55	222	CID-MSn
298212	4443	18.1746	2	4936	235.44	788.9341	22.64	73	274	CID-MSn
298212	4444	18.1784	2	251.78	34.388	1239.5803	3.767	4	19	CID-MSn
298212	4445	18.1821	2	2664.8	114.39	972.843	9.899	35	167	CID-MSn
298212	4446	18.1855	1	2.8033E+06	136259	795.6589	252.6	35111	35111	HMS
298212	4447	18.1934	2	70232	8084	783.8199	148.5	148	484	CID-MSn
298212	4448	18.1960	2	10698	474.4	792.475	37.09	102	385	CID-MSn
298212	4449	18.1999	2	6741.3	268.46	777.6177	23.67	85	380	CID-MSn
298212	4450	18.2037	2	4867.2	245.73	788.2631	20.32	59	265	CID-MSn
298212	4451	18.2074	2	5499.7	701.34	825.9747	62.39	51	192	CID-MSn
298212	4452	18.2112	2	2985.7	97.434	958.9435	9.382	46	193	CID-MSn
298212	4453	18.2150	2	8127.5	945.66	810.4369	80.87	65	252	CID-MSn
298212	4454	18.2188	2	6214.7	459	688.1193	41.7	83	272	CID-MSn
298212	4455	18.2226	2	2616.5	118.9	949.0438	11.24	39	154	CID-MSn
298212	4456	18.2264	2	170.65	30.478	943.2386	4.027	4	16	CID-MSn
298212	4457	18.2299	1	2.8363E+06	142499	795.6586	272.1	35131	35131	HMS
298212	4458	18.2378	2	9598.1	601.63	810.425	51.88	69	283	CID-MSn
298212	4459	18.2417	2	10180	1334.1	519.16	76.86	62	180	CID-MSn
298212	4460	18.2447	2	1931.1	76.369	1177.0212	8.173	29	164	CID-MSn
298212	4461	18.2484	2	0	0	0	0	0	0	CID-MSn
298212	4462	18.2520	2	2789.3	332.79	1197.2906	38.41	30	94	CID-MSn
298212	4463	18.2557	2	4630.1	294.03	849.5833	26.6	54	209	CID-MSn
298212	4464	18.2595	2	367.1	78.334	1212.1306	4.994	3	19	CID-MSn
298212	4465	18.2632	2	4738.6	198.51	789.4429	19.32	68	286	CID-MSn
298212	4466	18.2670	2	7618.9	459.58	824.1024	42.16	67	256	CID-MSn
298212	4467	18.2708	2	39.957	20.609	1341.3109	1.065	0	2	CID-MSn
298212	4468	18.2742	1	2.6689E+06	139407	795.6594	273.8	32967	32967	HMS
298212	4469	18.2824	2	7821.9	439.31	392.1975	25.55	55	183	CID-MSn
298212	4470	18.2856	2	10406	704.82	410.7751	40.48	72	222	CID-MSn
298212	4471	18.2886	2	32.455	18.813	1453.4536	2.758	1	3	CID-MSn
298212	4472	18.2923	2	5461.9	220.04	936.7806	20.37	72	310	CID-MSn
298212	4473	18.2960	2	1118.7	134.93	1193.7922	15.13	17	55	CID-MSn
298212	4474	18.2997	2	3663	218.14	838.6315	22.69	52	211	CID-MSn
298212	4475	18.3035	2	2740.3	233.01	831.3983	21.69	32	160	CID-MSn
298212	4476	18.3073	2	3757.8	270.32	804.5854	25.2	42	192	CID-MSn
298212	4477	18.3111	2	4326.4	256.34	819.9815	22.64	45	195	CID-MSn
298212	4478	18.3149	2	4118.4	358.16	799.9509	35.34	48	204	CID-MSn
298212	4479	18.3184	1	2.7571E+06	118762	795.6588	235.4	38769	38769	HMS
298212	4480	18.3262	2	41479	5516.5	844.8024	382.9	170	564	CID-MSn
298212	4481	18.3301	2	8806	559.08	509.8631	34.31	68	197	CID-MSn
298212	4482	18.3332	2	22753	1698.5	783.4418	70.2	123	408	CID-MSn
298212	4483	18.3362	2	178.89	30.686	1074.1442	3.178	2	15	CID-MSn
298212	4484	18.3399	2	56.741	14.494	1394.4536	2.37	2	7	CID-MSn
298212	4485	18.3436	2	11892	1067.6	593.9553	72.63	105	404	CID-MSn
298212	4486	18.3475	2	19127	887.88	401.1303	52.93	111	399	CID-MSn
298212	4487	18.3510	2	42.688	13.069	1297.0325	3.215	3	5	CID-MSn
298212	4488	18.3547	2	28.794	15.896	1397.1344	4.862	2	3	CID-MSn
298212	4489	18.3583	2	130.2	57.051	1223.7317	10.98	3	13	CID-MSn
298212	4490	18.3617	1	2.5688E+06	85618	795.659	170.7	36415	36415	HMS
298212	4491	18.3697	2	40.793	20.095	1127.1901	4.12	1	5	CID-MSn
298212	4492	18.3734	2	0	0	0	0	0	0	CID-MSn
298212	4493	18.3770	2	5720.2	223.71	669.0345	19.37	66	283	CID-MSn
298212	4494	18.3808	2	328.89	39.716	1184.5258	5.384	10	19	CID-MSn
298212	4495	18.3845	2	175.11	23.319	1036.1385	3.061	4	14	CID-MSn
298212	4496	18.3882	2	2190	95.765	983.569	8.359	30	126	CID-MSn
298212	4497	18.3915	2	145.17	47.01	1256.0887	7.214	3	10	CID-MSn
298212	4498	18.3953	2	182.59	33.978	1408.2716	5.965	7	15	CID-MSn
298212	4499	18.3990	2	261.39	34.366	1188.9244	8.015	11	24	CID-MSn
298212	4500	18.4027	2	158.74	34.609	1052.2444	3.548	4	9	CID-MSn
298212	4501	18.4061	1	2.3772E+06	95430	616.8033	177.6	31191	31191	HMS
298212	4502	18.4142	2	21174	2604.2	564.1883	165.8	128	436	CID-MSn
298212	4503	18.4177	2	9913.4	443.39	584.3061	32.44	103	374	CID-MSn
298212	4504	18.4215	2	539.53	55.726	1202.3617	6.251	8	40	CID-MSn
298212	4505	18.4252	2	2936.6	76.62	985.9711	7.441	40	209	CID-MSn
298212	4506	18.4289	2	2716.8	159.57	798.1837	15.75	41	179	CID-MSn
298212	4507	18.4327	2	1197.3	66.889	1019.318	6.283	12	86	CID-MSn
298212	4508	18.4365	2	10636	931.71	609.5402	73.05	100	404	CID-MSn
298212	4509	18.4400	2	9040.9	619.04	519.6434	39.58	86	317	CID-MSn
298212	4510	18.4438	2	44.39	26.697	1782.9487	1.509	0	2	CID-MSn
298212	4511	18.4476	2	8700	334.34	399.0831	23.68	72	309	CID-MSn
298212	4512	18.4510	1	3.0987E+06	176813	616.8038	321.5	40874	40874	HMS
298212	4513	18.4586	2	7625.5	2547.1	445.1991	182	48	174	CID-MSn
298212	4514	18.4617	2	9835.3	651.17	535.213	52.44	92	347	CID-MSn
298212	4515	18.4651	2	280.72	43.259	1179.6852	4.934	4	21	CID-MSn
298212	4516	18.4689	2	14549	573.65	440.146	42.87	124	382	CID-MSn
298212	4517	18.4724	2	362.85	50.392	1190.0903	4.949	7	22	CID-MSn
298212	4518	18.4762	2	13548	1239.2	506.2368	84.77	102	351	CID-MSn
298212	4519	18.4800	2	83.947	28.14	1446.342	6.538	3	6	CID-MSn
298212	4520	18.4837	2	33.509	22.834	1608.4224	2.139	1	2	CID-MSn
298212	4521	18.4873	2	25.908	6.9806	1296.2855	1.19	0	4	CID-MSn
298212	4522	18.4911	2	13528	1344.4	600.4409	92.83	106	328	CID-MSn
298212	4523	18.4946	1	2.3834E+06	203404	616.8046	467.8	37119	37119	HMS
298212	4524	18.5026	2	2.924	2.924	1561.2672	1	0	1	CID-MSn
298212	4525	18.5063	2	14349	805.98	502.6128	56	123	387	CID-MSn
298212	4526	18.5102	2	16380	2186.5	615.451	155.3	111	394	CID-MSn
298212	4527	18.5140	2	9808.8	977.53	355.21	69.06	80	313	CID-MSn
298212	4528	18.5179	2	9241.2	857.72	634.1229	71.38	95	325	CID-MSn
298212	4529	18.5218	2	8931.8	1022.4	634.5443	86.73	74	259	CID-MSn
298212	4530	18.5253	2	7677.3	400	658.0657	31.19	85	324	CID-MSn
298212	4531	18.5292	2	8093.4	695.01	503.1639	53.4	68	194	CID-MSn
298212	4532	18.5323	2	12387	802.9	486.1479	54.94	102	369	CID-MSn
298212	4533	18.5359	2	10970	496.06	535.9628	34.24	103	337	CID-MSn
298212	4534	18.5394	1	2.5518E+06	292867	616.8043	607.6	32906	32906	HMS
298212	4535	18.5474	2	8599.3	484.79	705.717	38.46	97	327	CID-MSn
298212	4536	18.5514	2	17484	1512.6	581.8503	83.75	95	347	CID-MSn
298212	4537	18.5551	2	1539	85.149	1470.4884	9.636	30	116	CID-MSn
298212	4538	18.5588	2	155.59	32.213	1635.6807	3.275	2	11	CID-MSn
298212	4539	18.5626	2	11.315	8.6477	1473.894	3.243	1	2	CID-MSn
298212	4540	18.5663	2	6165.5	305.87	727.3178	24.35	69	265	CID-MSn
298212	4541	18.5701	2	73.424	21.924	1430.4229	5.492	4	7	CID-MSn
298212	4542	18.5738	2	8945.4	669.55	632.2429	51.77	86	314	CID-MSn
298212	4543	18.5776	2	223.5	27.614	1222.6021	3.606	4	22	CID-MSn
298212	4544	18.5814	2	10532	519.56	352.3419	35.18	82	313	CID-MSn
298212	4545	18.5847	1	2.9477E+06	410622	616.8041	724	29672	29672	HMS
298212	4546	18.5924	2	0	0	0	0	0	0	CID-MSn
298212	4547	18.5961	2	3932.9	197.69	968.0706	16.57	51	214	CID-MSn
298212	4548	18.5999	2	2869.9	150.52	833.0789	15.16	42	181	CID-MSn
298212	4549	18.6036	2	269.25	35.004	1099.6581	3.007	4	16	CID-MSn
298212	4550	18.6074	2	12720	974.05	459.2072	66.94	98	307	CID-MSn
298212	4551	18.6112	2	187.06	32.944	1053.9089	7.084	7	15	CID-MSn
298212	4552	18.6149	2	364.07	33.755	920.67	4.712	11	28	CID-MSn
298212	4553	18.6186	2	184.63	40.868	1059.0819	5.241	2	19	CID-MSn
298212	4554	18.6224	2	402.79	29.275	1029.569	3.91	10	35	CID-MSn
298212	4555	18.6261	2	125.3	22.844	1215.6504	3.469	4	10	CID-MSn
298212	4556	18.6295	1	3.0291E+06	469919	616.8036	887.2	30483	30483	HMS
298212	4557	18.6373	2	393647	50198	633.5053	402	140	377	CID-MSn
298212	4558	18.6394	2	26836	1465.9	564.027	73.03	123	390	CID-MSn
298212	4559	18.6430	2	23106	1213.3	405.1814	73.11	147	424	CID-MSn
298212	4560	18.6466	2	8.986	8.986	1643.3599	1	0	1	CID-MSn
298212	4561	18.6503	2	6858	392.47	632.4671	32.49	70	261	CID-MSn
298212	4562	18.6538	2	0	0	0	0	0	0	CID-MSn
298212	4563	18.6575	2	5819.9	355.05	803.137	27.9	67	276	CID-MSn
298212	4564	18.6613	2	3883.4	186.5	831.261	16.16	50	198	CID-MSn
298212	4565	18.6650	2	2244.8	82.117	1001.2971	9.204	42	144	CID-MSn
298212	4566	18.6688	2	2296.2	117.2	914.7946	11.05	33	145	CID-MSn
298212	4567	18.6723	1	3.2945E+06	486572	616.8044	926.1	34318	34318	HMS
298212	4568	18.6799	2	4852.9	192.3	1175.73	21.19	78	300	CID-MSn
298212	4569	18.6837	2	12290	3333.5	351.37	239.3	83	271	CID-MSn
298212	4570	18.6875	2	4613.7	346.42	642.1592	32.33	67	258	CID-MSn
298212	4571	18.6912	2	171.95	34.526	1650.2904	5.951	6	11	CID-MSn
298212	4572	18.6950	2	2630	86.207	884.7223	7.592	39	151	CID-MSn
298212	4573	18.6987	2	73.4	25.855	1297.5292	2.81	2	5	CID-MSn
298212	4574	18.7025	2	10474	771.69	427.3698	57.11	89	302	CID-MSn
298212	4575	18.7060	2	5856.1	294.64	607.0694	21.25	54	229	CID-MSn
298212	4576	18.7098	2	40.227	15.967	1535.823	3.094	2	4	CID-MSn
298212	4577	18.7135	2	212.1	43.966	1283.5464	5.592	4	20	CID-MSn
298212	4578	18.7169	1	3.4485E+06	524764	616.8041	1041	37405	37405	HMS
298212	4579	18.7250	2	7613.8	750.92	801.4194	61.73	61	284	CID-MSn
298212	4580	18.7288	2	12486	610.92	550.6424	49.07	119	369	CID-MSn
298212	4581	18.7327	2	120.08	31.365	1047.2021	4.41	3	11	CID-MSn
298212	4582	18.7364	2	56.662	20.476	1889.7804	3.953	3	4	CID-MSn
298212	4583	18.7401	2	157.28	28.611	1533.6027	3.279	3	12	CID-MSn
298212	4584	18.7438	2	83.377	15.546	1377.8068	2.959	2	12	CID-MSn
298212	4585	18.7475	2	235.08	30.848	1206.8572	4.839	7	20	CID-MSn
298212	4586	18.7511	2	197.94	44.192	1572.2496	4.435	2	13	CID-MSn
298212	4587	18.7548	2	463.9	44.709	1133.7042	4.605	6	35	CID-MSn
298212	4588	18.7586	2	397.79	44.945	1103.0454	3.293	4	20	CID-MSn
298212	4589	18.7620	1	3.3288E+06	485758	616.804	851.9	33274	33274	HMS
298212	4590	18.7697	2	424.26	51.493	1593.243	6.841	11	28	CID-MSn
298212	4591	18.7735	2	15345	1821.5	447.0138	125.9	110	347	CID-MSn
298212	4592	18.7768	2	2635.5	93.674	940.1821	7.289	23	162	CID-MSn
298212	4593	18.7806	2	9815.5	369.39	669.5438	26.35	111	349	CID-MSn
298212	4594	18.7844	2	5438.5	203.66	940.5643	18.11	68	306	CID-MSn
298212	4595	18.7881	2	202.96	31.716	1213.1282	3.203	4	15	CID-MSn
298212	4596	18.7919	2	316.28	31.287	1056.5862	5.19	10	27	CID-MSn
298212	4597	18.7956	2	7338.2	363.73	690.1414	29.37	87	301	CID-MSn
298212	4598	18.7994	2	66.843	25.63	1196.2751	4.678	2	6	CID-MSn
298212	4599	18.8031	2	338.38	81.871	1213.2103	11.05	5	25	CID-MSn
298212	4600	18.8065	1	3.1025E+06	449143	616.8041	818.4	32063	32063	HMS
298212	4601	18.8145	2	15107	1633.1	604.4506	105	103	341	CID-MSn
298212	4602	18.8178	2	159.94	32.655	1230.447	3.434	2	12	CID-MSn
298212	4603	18.8215	2	2949.7	146.11	1006.3444	13.49	40	185	CID-MSn
298212	4604	18.8253	2	6734.7	209.3	741.0057	17.99	83	336	CID-MSn
298212	4605	18.8291	2	2872.5	79.54	876.8754	8.213	51	170	CID-MSn
298212	4606	18.8329	2	17708	1309.8	399.0909	93.2	117	355	CID-MSn
298212	4607	18.8366	2	9567.5	598.25	663.151	42.03	93	349	CID-MSn
298212	4608	18.8404	2	229.28	32.136	1139.6536	4.768	5	22	CID-MSn
298212	4609	18.8441	2	292.13	39.049	1045.3228	5.958	6	27	CID-MSn
298212	4610	18.8479	2	2177.1	92.705	943.7321	8.032	29	116	CID-MSn
298212	4611	18.8508	1	2.8470E+06	371689	616.8041	743.6	33590	33590	HMS
298212	4612	18.8588	2	2088.7	67.631	1007.0825	6.306	30	143	CID-MSn
298212	4613	18.8626	2	2687	134.52	920.1006	13.14	40	159	CID-MSn
298212	4614	18.8663	2	3332.7	109.25	894.4089	9.266	44	182	CID-MSn
298212	4615	18.8701	2	4284.4	200.77	826.0073	18.28	51	188	CID-MSn
298212	4616	18.8739	2	0	0	0	0	0	0	CID-MSn
298212	4617	18.8775	2	3107.5	143.29	878.405	13.51	48	197	CID-MSn
298212	4618	18.8813	2	4124.2	189.47	821.2679	15.78	52	221	CID-MSn
298212	4619	18.8851	2	2604.3	67.447	926.3759	6.657	41	173	CID-MSn
298212	4620	18.8889	2	11184	496.15	599.1725	44.42	116	390	CID-MSn
298212	4621	18.8928	2	5967.8	227.08	674.0987	21.95	89	281	CID-MSn
298212	4622	18.8963	1	2.9617E+06	364732	616.8043	708.7	33400	33400	HMS
298212	4623	18.9042	2	17732	7235.1	431.2124	454.6	61	197	CID-MSn
298212	4624	18.9073	2	12230	667.99	739.0809	57.16	125	451	CID-MSn
298212	4625	18.9108	2	0	0	0	0	0	0	CID-MSn
298212	4626	18.9145	2	8485.6	421.58	670.0208	31.75	90	337	CID-MSn
298212	4627	18.9184	2	6757.8	528.93	683.6942	41.59	72	280	CID-MSn
298212	4628	18.9222	2	6249.9	255.64	762.1218	19.37	60	253	CID-MSn
298212	4629	18.9259	2	75.824	32.79	1512.7845	4.566	1	7	CID-MSn
298212	4630	18.9298	2	14739	622.92	476.255	41.03	114	371	CID-MSn
298212	4631	18.9336	2	6842.5	339.84	732.2079	27.92	82	295	CID-MSn
298212	4632	18.9374	2	15231	923.24	555.0607	60.29	125	424	CID-MSn
298212	4633	18.9405	1	2.7698E+06	321992	616.8039	622.7	32802	32802	HMS
298212	4634	18.9488	2	34227	23913	429.1992	1372	48	174	CID-MSn
298212	4635	18.9519	2	8491.9	624.45	576.2355	49.91	82	290	CID-MSn
298212	4636	18.9557	2	12843	986.16	564.2025	76.87	116	380	CID-MSn
298212	4637	18.9594	2	56.327	26.88	1405.0354	3.62	1	5	CID-MSn
298212	4638	18.9632	2	9639.7	476.54	425.0061	33.93	86	284	CID-MSn
298212	4639	18.9667	2	1059.6	43.743	1028.5702	4.575	16	83	CID-MSn
298212	4640	18.9704	2	3140.3	85.111	970.1418	6.637	32	177	CID-MSn
298212	4641	18.9743	2	15401	1049.2	394.2248	69.48	93	315	CID-MSn
298212	4642	18.9780	2	16743	805.39	624.6417	59.92	126	374	CID-MSn
298212	4643	18.9815	2	54.714	23.528	1180.9828	5.758	2	7	CID-MSn
298212	4644	18.9849	1	2.4554E+06	239351	616.804	499.5	33749	33749	HMS
298212	4645	18.9927	2	24181	14615	341.1783	1039	75	180	CID-MSn
298212	4646	18.9958	2	2406.7	116.06	1174.5732	14.83	46	171	CID-MSn
298212	4647	18.9996	2	8930.9	452.6	566.6539	34.5	98	331	CID-MSn
298212	4648	19.0033	2	7567.2	273.44	942.7501	16.63	60	254	CID-MSn
298212	4649	19.0071	2	168.05	32.601	1110.4695	3.317	3	12	CID-MSn
298212	4650	19.0107	2	0	0	0	0	0	0	CID-MSn
298212	4651	19.0143	2	26.955	12.916	1389.3206	2.829	2	3	CID-MSn
298212	4652	19.0180	2	4896.9	193.47	859.0024	16.97	66	261	CID-MSn
298212	4653	19.0218	2	75.701	22.238	1417.0372	2.014	1	5	CID-MSn
298212	4654	19.0255	2	13757	1736.5	438.9084	118.3	101	317	CID-MSn
298212	4655	19.0290	1	2.4998E+06	204950	616.8043	423.7	35338	35338	HMS
298212	4656	19.0369	2	11881	3249.2	343.1424	175.6	65	191	CID-MSn
298212	4657	19.0401	2	6899.8	1018	447.2109	74.58	63	186	CID-MSn
298212	4658	19.0431	2	74.433	15.811	1390.6676	3.104	4	8	CID-MSn
298212	4659	19.0468	2	194.9	51.516	1085.2561	6.315	5	15	CID-MSn
298212	4660	19.0505	2	240.03	35.203	1418.3868	3.741	5	15	CID-MSn
298212	4661	19.0542	2	71.98	19.455	1439.2711	3.709	3	7	CID-MSn
298212	4662	19.0579	2	235.16	34.82	1284.0815	4.574	6	17	CID-MSn
298212	4663	19.0616	2	90.895	20.942	1205.111	3.072	2	9	CID-MSn
298212	4664	19.0653	2	98.364	32.377	1412.2468	4.765	3	8	CID-MSn
298212	4665	19.0690	2	7952.2	559.63	619.1191	42.86	79	304	CID-MSn
298212	4666	19.0726	1	2.4128E+06	165687	616.8041	340.3	33487	33487	HMS
298212	4667	19.0805	2	0	0	0	0	0	0	CID-MSn
298212	4668	19.0842	2	16281	1840.6	454.2789	114	105	358	CID-MSn
298212	4669	19.0878	2	131.6	20.951	1445.8513	3.311	6	11	CID-MSn
