Dataset	ParentIonIndex	MZ	SurveyScanNumber	FragScanNumber	OptimalPeakApexScanNumber	PeakApexOverrideParentIonIndex	CustomSICPeak	PeakScanStart	PeakScanEnd	PeakScanMaxIntensity	PeakMaxIntensity	PeakSignalToNoiseRatio	FWHMInScans	PeakArea	ParentIonIntensity	PeakBaselineNoiseLevel	PeakBaselineNoiseStDev	PeakBaselinePointsUsed	StatMomentsArea	CenterOfMassScan	PeakStDev	PeakSkew	PeakKSStat	StatMomentsDataCountUsed
489704	3159	801.9198	11170	11175	11180	-1	0	11100	11270	11180	16367	10.88	32	849932	15477	1504.9	1187	2426	569823	11178	19.6	-0.001702	0.2948	11
489704	3159	801.9198	11170	11176	11180	-1	0	11100	11270	11180	16367	10.88	32	849932	15477	1504.9	1187	2426	569823	11178	19.6	-0.001702	0.2948	11
489704	3160	1029.1715	11170	11177	11170	-1	0	11100	11350	11170	21510	14.38	26	1.0294E+06	19822	1495.8	1141	2430	589380	11171	18.2	0.03597	0.3046	10
489704	3160	1029.1715	11170	11178	11170	-1	0	11100	11350	11170	21510	14.38	26	1.0294E+06	19822	1495.8	1141	2430	589380	11171	18.2	0.03597	0.3046	10
489704	3160	1029.1715	11170	11179	11170	-1	0	11100	11350	11170	21510	14.38	26	1.0294E+06	19822	1495.8	1141	2430	589380	11171	18.2	0.03597	0.3046	10
489704	3161	649.828	11180	11181	11210	-1	0	11120	11270	11210	167585	111.7	41	6.8199E+06	31211	1500.7	1283	2434	6.9737E+06	11209	19.5	0.02008	0.297	11
489704	3161	649.828	11180	11182	11210	-1	0	11120	11270	11210	167585	111.7	41	6.8199E+06	31211	1500.7	1283	2434	6.9737E+06	11209	19.5	0.02008	0.297	11
489704	3161	649.828	11180	11183	11210	-1	0	11120	11270	11210	167585	111.7	41	6.8199E+06	31211	1500.7	1283	2434	6.9737E+06	11209	19.5	0.02008	0.297	11
489704	3162	900.4717	11180	11184	11200	-1	0	11120	11390	11200	42513	28.51	43	2.4638E+06	40546	1491.4	1141	2435	2.0606E+06	11197	18.9	-0.03023	0.2875	10
489704	3162	900.4717	11180	11185	11200	-1	0	11120	11390	11200	42513	28.51	43	2.4638E+06	40546	1491.4	1141	2435	2.0606E+06	11197	18.9	-0.03023	0.2875	10
489704	3162	900.4717	11180	11186	11200	-1	0	11120	11390	11200	42513	28.51	43	2.4638E+06	40546	1491.4	1141	2435	2.0606E+06	11197	18.9	-0.03023	0.2875	10
489704	3163	866.1013	11180	11187	11210	-1	0	11120	11270	11210	99670	66.62	42	4.3292E+06	44944	1496	1188	2435	4.323E+06	11209	19.6	0.01247	0.2974	11
489704	3163	866.1013	11180	11188	11210	-1	0	11120	11270	11210	99670	66.62	42	4.3292E+06	44944	1496	1188	2435	4.323E+06	11209	19.6	0.01247	0.2974	11
489704	3163	866.1013	11180	11189	11210	-1	0	11120	11270	11210	99670	66.62	42	4.3292E+06	44944	1496	1188	2435	4.323E+06	11209	19.6	0.01247	0.2974	11
489704	3164	798.6566	11190	11191	11210	-1	0	11120	11300	11210	40815	27.42	39	1.897E+06	29574	1488.6	1143	2432	1.6389E+06	11206	19.4	-0.01029	0.2875	10
489704	3164	798.6566	11190	11192	11210	-1	0	11120	11300	11210	40815	27.42	39	1.897E+06	29574	1488.6	1143	2432	1.6389E+06	11206	19.4	-0.01029	0.2875	10
489704	3164	798.6566	11190	11193	11210	-1	0	11120	11300	11210	40815	27.42	39	1.897E+06	29574	1488.6	1143	2432	1.6389E+06	11206	19.4	-0.01029	0.2875	10
489704	3165	741.9991	11190	11194	11210	-1	0	11120	11300	11210	29308	19.82	27	1.1236E+06	13360	1478.7	1102	2433	850647	11208	18.2	-0.04784	0.2919	10
489704	3165	741.9991	11190	11195	11210	-1	0	11120	11300	11210	29308	19.82	27	1.1236E+06	13360	1478.7	1102	2433	850647	11208	18.2	-0.04784	0.2919	10
489704	3165	741.9991	11190	11196	11210	-1	0	11120	11300	11210	29308	19.82	27	1.1236E+06	13360	1478.7	1102	2433	850647	11208	18.2	-0.04784	0.2919	10
489704	3166	825.0234	11190	11197	11200	-1	0	11120	11370	11200	12059	8.092	31	840309	11917	1490.2	1156	2430	377381	11199	18.6	-0.06023	0.2875	10
489704	3166	825.0234	11190	11198	11200	-1	0	11120	11370	11200	12059	8.092	31	840309	11917	1490.2	1156	2430	377381	11199	18.6	-0.06023	0.2875	10
489704	3166	825.0234	11190	11199	11200	-1	0	11120	11370	11200	12059	8.092	31	840309	11917	1490.2	1156	2430	377381	11199	18.6	-0.06023	0.2875	10
489704	3167	771.5052	11200	11201	11210	-1	0	11120	11300	11210	69765	45.57	24	2.2199E+06	37983	1531.1	1263	2429	2.0403E+06	11212	18.5	0.04005	0.3091	10
489704	3167	771.5052	11200	11202	11210	-1	0	11120	11300	11210	69765	45.57	24	2.2199E+06	37983	1531.1	1263	2429	2.0403E+06	11212	18.5	0.04005	0.3091	10
489704	3167	771.5052	11200	11203	11210	-1	0	11120	11300	11210	69765	45.57	24	2.2199E+06	37983	1531.1	1263	2429	2.0403E+06	11212	18.5	0.04005	0.3091	10
489704	3168	701.0967	11200	11204	11220	-1	0	11160	11380	11220	3200.6	2.155	26	485042	2074.6	1485.3	1109	2433	110569	11245	47.4	0.1983	0.529	20
489704	3168	701.0967	11200	11205	11220	-1	0	11160	11380	11220	3200.6	2.155	26	485042	2074.6	1485.3	1109	2433	110569	11245	47.4	0.1983	0.529	20
489704	3168	701.0967	11200	11206	11220	-1	0	11160	11380	11220	3200.6	2.155	26	485042	2074.6	1485.3	1109	2433	110569	11245	47.4	0.1983	0.529	20
489704	3169	1101.1453	11200	11207	11220	-1	0	11160	11270	11220	2446.5	1.667	83	240963	2218.9	1467.9	1073	2432	66720	11217	29.7	-0.1336	0.254	14
489704	3169	1101.1453	11200	11208	11220	-1	0	11160	11270	11220	2446.5	1.667	83	240963	2218.9	1467.9	1073	2432	66720	11217	29.7	-0.1336	0.254	14
489704	3169	1101.1453	11200	11209	11220	-1	0	11160	11270	11220	2446.5	1.667	83	240963	2218.9	1467.9	1073	2432	66720	11217	29.7	-0.1336	0.254	14
489704	3170	618.5013	11210	11211	11210	-1	0	11120	11390	11210	15474	10.44	20	864165	15474	1482.3	1106	2434	364665	11209	18.4	-0.05125	0.291	10
489704	3170	618.5013	11210	11212	11210	-1	0	11120	11390	11210	15474	10.44	20	864165	15474	1482.3	1106	2434	364665	11209	18.4	-0.05125	0.291	10
489704	3170	618.5013	11210	11213	11210	-1	0	11120	11390	11210	15474	10.44	20	864165	15474	1482.3	1106	2434	364665	11209	18.4	-0.05125	0.291	10
489704	3171	639.1273	11210	11214	11200	-1	0	11080	11300	11200	12878	8.713	39	895339	12293	1478	1106	2432	514957	11204	19.1	0.007879	0.3048	10
489704	3171	639.1273	11210	11215	11200	-1	0	11080	11300	11200	12878	8.713	39	895339	12293	1478	1106	2432	514957	11204	19.1	0.007879	0.3048	10
489704	3171	639.1273	11210	11216	11200	-1	0	11080	11300	11200	12878	8.713	39	895339	12293	1478	1106	2432	514957	11204	19.1	0.007879	0.3048	10
489704	3172	963.7533	11210	11217	11210	-1	0	11140	11390	11210	5849.6	3.969	28	619018	5504.8	1473.7	1096	2431	155122	11213	20.4	-0.08278	0.2764	11
489704	3172	963.7533	11210	11218	11210	-1	0	11140	11390	11210	5849.6	3.969	28	619018	5504.8	1473.7	1096	2431	155122	11213	20.4	-0.08278	0.2764	11
489704	3172	963.7533	11210	11219	11210	-1	0	11140	11390	11210	5849.6	3.969	28	619018	5504.8	1473.7	1096	2431	155122	11213	20.4	-0.08278	0.2764	11
489704	3173	856.6689	11220	11221	11220	-1	0	11170	11280	11220	2300.2	1.558	60	241269	2300.2	1476.6	1108	2433	61213	11227	29.3	0.005425	0.2548	14
489704	3173	856.6689	11220	11222	11220	-1	0	11170	11280	11220	2300.2	1.558	60	241269	2300.2	1476.6	1108	2433	61213	11227	29.3	0.005425	0.2548	14
489704	3173	856.6689	11220	11223	11220	-1	0	11170	11280	11220	2300.2	1.558	60	241269	2300.2	1476.6	1108	2433	61213	11227	29.3	0.005425	0.2548	14
489704	3174	718.1078	11220	11224	11260	-1	0	11160	11430	11260	24075	16.17	85	2.4295E+06	14559	1489.3	1136	2433	1.959E+06	11269	33.9	0.3001	0.2454	18
489704	3174	718.1078	11220	11225	11260	-1	0	11160	11430	11260	24075	16.17	85	2.4295E+06	14559	1489.3	1136	2433	1.959E+06	11269	33.9	0.3001	0.2454	18
489704	3174	718.1078	11220	11226	11260	-1	0	11160	11430	11260	24075	16.17	85	2.4295E+06	14559	1489.3	1136	2433	1.959E+06	11269	33.9	0.3001	0.2454	18
489704	3175	1049.3575	11220	11227	11230	-1	0	11140	11320	11230	13708	9.247	19	599058	11284	1482.5	1121	2437	293638	11230	17.8	-0.007237	0.3	9
489704	3175	1049.3575	11220	11228	11230	-1	0	11140	11320	11230	13708	9.247	19	599058	11284	1482.5	1121	2437	293638	11230	17.8	-0.007237	0.3	9
489704	3175	1049.3575	11220	11229	11230	-1	0	11140	11320	11230	13708	9.247	19	599058	11284	1482.5	1121	2437	293638	11230	17.8	-0.007237	0.3	9
489704	3176	815.416	11230	11231	11240	-1	0	11160	11320	11240	38823	25.58	33	1.5469E+06	32830	1517.4	1210	2434	1.3973E+06	11242	18.1	0.0281	0.3066	10
489704	3176	815.416	11230	11232	11240	-1	0	11160	11320	11240	38823	25.58	33	1.5469E+06	32830	1517.4	1210	2434	1.3973E+06	11242	18.1	0.0281	0.3066	10
489704	3176	815.416	11230	11233	11240	-1	0	11160	11320	11240	38823	25.58	33	1.5469E+06	32830	1517.4	1210	2434	1.3973E+06	11242	18.1	0.0281	0.3066	10
489704	3177	1062.5388	11230	11234	11240	-1	0	11100	11320	11240	19324	12.97	33	1.1015E+06	23490	1490.3	1143	2438	740576	11238	18.3	-0.03846	0.2926	10
489704	3177	1062.5388	11230	11235	11240	-1	0	11100	11320	11240	19324	12.97	33	1.1015E+06	23490	1490.3	1143	2438	740576	11238	18.3	-0.03846	0.2926	10
489704	3177	1062.5388	11230	11236	11240	-1	0	11100	11320	11240	19324	12.97	33	1.1015E+06	23490	1490.3	1143	2438	740576	11238	18.3	-0.03846	0.2926	10
489704	3178	652.3565	11230	11237	11240	-1	0	11160	11420	11240	15051	10.15	26	882559	14285	1482.9	1108	2435	413437	11237	18.4	-0.03177	0.2947	10
489704	3178	652.3565	11230	11238	11240	-1	0	11160	11420	11240	15051	10.15	26	882559	14285	1482.9	1108	2435	413437	11237	18.4	-0.03177	0.2947	10
489704	3178	652.3565	11230	11239	11240	-1	0	11160	11420	11240	15051	10.15	26	882559	14285	1482.9	1108	2435	413437	11237	18.4	-0.03177	0.2947	10
489704	3179	679.6818	11240	11241	11240	-1	0	11060	11320	11240	19938	13.46	23	980202	19938	1480.7	1099	2436	530751	11243	18.2	0.02249	0.3102	10
489704	3179	679.6818	11240	11242	11240	-1	0	11060	11320	11240	19938	13.46	23	980202	19938	1480.7	1099	2436	530751	11243	18.2	0.02249	0.3102	10
489704	3179	679.6818	11240	11243	11240	-1	0	11060	11320	11240	19938	13.46	23	980202	19938	1480.7	1099	2436	530751	11243	18.2	0.02249	0.3102	10
489704	3180	649.8279	11240	11244	11210	-1	0	11120	11270	11210	167585	111.7	41	6.8199E+06	14100	1500.7	1283	2434	6.9737E+06	11209	19.5	0.02008	0.297	11
489704	3180	649.8279	11240	11245	11210	-1	0	11120	11270	11210	167585	111.7	41	6.8199E+06	14100	1500.7	1283	2434	6.9737E+06	11209	19.5	0.02008	0.297	11
489704	3180	649.8279	11240	11246	11210	-1	0	11120	11270	11210	167585	111.7	41	6.8199E+06	14100	1500.7	1283	2434	6.9737E+06	11209	19.5	0.02008	0.297	11
489704	3181	929.8475	11240	11247	11240	-1	0	11060	11320	11240	15835	10.43	32	990190	15439	1518.5	1305	2433	534504	11241	18.5	0.04362	0.3059	10
489704	3181	929.8475	11240	11248	11240	-1	0	11060	11320	11240	15835	10.43	32	990190	15439	1518.5	1305	2433	534504	11241	18.5	0.04362	0.3059	10
489704	3181	929.8475	11240	11249	11240	-1	0	11060	11320	11240	15835	10.43	32	990190	15439	1518.5	1305	2433	534504	11241	18.5	0.04362	0.3059	10
489704	3182	820.6924	11250	11251	11260	-1	0	11160	11430	11260	14576	9.781	71	1.492E+06	17669	1490.3	1136	2435	1.0108E+06	11265	30.5	0.3718	0.2676	16
489704	3182	820.6924	11250	11252	11260	-1	0	11160	11430	11260	14576	9.781	71	1.492E+06	17669	1490.3	1136	2435	1.0108E+06	11265	30.5	0.3718	0.2676	16
489704	3182	820.6924	11250	11253	11260	-1	0	11160	11430	11260	14576	9.781	71	1.492E+06	17669	1490.3	1136	2435	1.0108E+06	11265	30.5	0.3718	0.2676	16
489704	3183	689.9248	11250	11254	11270	-1	0	11140	11360	11270	15664	10.61	37	990442	12222	1476.5	1099	2436	605660	11267	19.1	-0.02798	0.2875	10
489704	3183	689.9248	11250	11255	11270	-1	0	11140	11360	11270	15664	10.61	37	990442	12222	1476.5	1099	2436	605660	11267	19.1	-0.02798	0.2875	10
489704	3183	689.9248	11250	11256	11270	-1	0	11140	11360	11270	15664	10.61	37	990442	12222	1476.5	1099	2436	605660	11267	19.1	-0.02798	0.2875	10
489704	3184	1034.3806	11250	11257	11270	-1	0	11180	11430	11270	14849	10.06	19	829896	7509.8	1476.1	1095	2435	367441	11267	19.1	-0.05673	0.2875	10
489704	3184	1034.3806	11250	11258	11270	-1	0	11180	11430	11270	14849	10.06	19	829896	7509.8	1476.1	1095	2435	367441	11267	19.1	-0.05673	0.2875	10
489704	3184	1034.3806	11250	11259	11270	-1	0	11180	11430	11270	14849	10.06	19	829896	7509.8	1476.1	1095	2435	367441	11267	19.1	-0.05673	0.2875	10
489704	3185	776.1648	11260	11261	11270	-1	0	11130	11360	11270	23230	15.65	28	1.1511E+06	22526	1484.2	1118	2437	748840	11268	18.8	-0.03085	0.2875	10
489704	3185	776.1648	11260	11262	11270	-1	0	11130	11360	11270	23230	15.65	28	1.1511E+06	22526	1484.2	1118	2437	748840	11268	18.8	-0.03085	0.2875	10
489704	3185	776.1648	11260	11263	11270	-1	0	11130	11360	11270	23230	15.65	28	1.1511E+06	22526	1484.2	1118	2437	748840	11268	18.8	-0.03085	0.2875	10
489704	3186	678.0268	11260	11264	11290	-1	0	11200	11360	11290	210523	139.1	31	7.9342E+06	50316	1513.6	1280	2438	8.0579E+06	11287	18.9	-0.006456	0.2875	10
489704	3186	678.0268	11260	11265	11290	-1	0	11200	11360	11290	210523	139.1	31	7.9342E+06	50316	1513.6	1280	2438	8.0579E+06	11287	18.9	-0.006456	0.2875	10
489704	3186	678.0268	11260	11266	11290	-1	0	11200	11360	11290	210523	139.1	31	7.9342E+06	50316	1513.6	1280	2438	8.0579E+06	11287	18.9	-0.006456	0.2875	10
489704	3187	813.4319	11260	11267	11280	-1	0	11200	11360	11280	70663	46.92	29	2.5135E+06	26947	1506	1180	2438	2.3975E+06	11285	18.5	0.009583	0.31	10
489704	3187	813.4319	11260	11268	11280	-1	0	11200	11360	11280	70663	46.92	29	2.5135E+06	26947	1506	1180	2438	2.3975E+06	11285	18.5	0.009583	0.31	10
489704	3187	813.4319	11260	11269	11280	-1	0	11200	11360	11280	70663	46.92	29	2.5135E+06	26947	1506	1180	2438	2.3975E+06	11285	18.5	0.009583	0.31	10
489704	3188	886.9009	11270	11271	11270	-1	0	11180	11360	11270	28979	19.55	19	1.0117E+06	28979	1481.9	1108	2438	714536	11268	18.5	-0.03906	0.2913	10
489704	3188	886.9009	11270	11272	11270	-1	0	11180	11360	11270	28979	19.55	19	1.0117E+06	28979	1481.9	1108	2438	714536	11268	18.5	-0.03906	0.2913	10
489704	3188	886.9009	11270	11273	11270	-1	0	11180	11360	11270	28979	19.55	19	1.0117E+06	28979	1481.9	1108	2438	714536	11268	18.5	-0.03906	0.2913	10
489704	3189	621.2335	11270	11274	11270	-1	0	11140	11360	11270	21143	14.11	26	1.0218E+06	17970	1498.3	1169	2439	646714	11267	18.5	-0.02473	0.2987	10
489704	3189	621.2335	11270	11275	11270	-1	0	11140	11360	11270	21143	14.11	26	1.0218E+06	17970	1498.3	1169	2439	646714	11267	18.5	-0.02473	0.2987	10
489704	3189	621.2335	11270	11276	11270	-1	0	11140	11360	11270	21143	14.11	26	1.0218E+06	17970	1498.3	1169	2439	646714	11267	18.5	-0.02473	0.2987	10
489704	3190	1001.1778	11270	11277	11280	-1	0	11200	11450	11280	7506.5	4.934	106	763997	6787.6	1521.5	1254	2439	212698	11277	21.7	-0.1194	0.2722	12
489704	3190	1001.1778	11270	11278	11280	-1	0	11200	11450	11280	7506.5	4.934	106	763997	6787.6	1521.5	1254	2439	212698	11277	21.7	-0.1194	0.2722	12
489704	3190	1001.1778	11270	11279	11280	-1	0	11200	11450	11280	7506.5	4.934	106	763997	6787.6	1521.5	1254	2439	212698	11277	21.7	-0.1194	0.2722	12
489704	3191	1016.5363	11280	11281	11280	-1	0	11200	11460	11280	11788	7.939	20	750532	11788	1484.9	1113	2436	263050	11281	19.7	-0.03524	0.294	11
489704	3191	1016.5363	11280	11282	11280	-1	0	11200	11460	11280	11788	7.939	20	750532	11788	1484.9	1113	2436	263050	11281	19.7	-0.03524	0.294	11
489704	3191	1016.5363	11280	11283	11280	-1	0	11200	11460	11280	11788	7.939	20	750532	11788	1484.9	1113	2436	263050	11281	19.7	-0.03524	0.294	11
489704	3192	759.6298	11280	11284	11290	-1	0	11150	11460	11290	30061	19.88	23	1.3373E+06	26098	1512	1252	2436	791313	11286	18	-0.01354	0.3182	10
489704	3192	759.6298	11280	11285	11290	-1	0	11150	11460	11290	30061	19.88	23	1.3373E+06	26098	1512	1252	2436	791313	11286	18	-0.01354	0.3182	10
489704	3192	759.6298	11280	11286	11290	-1	0	11150	11460	11290	30061	19.88	23	1.3373E+06	26098	1512	1252	2436	791313	11286	18	-0.01354	0.3182	10
489704	3193	824.4127	11280	11287	11290	-1	0	11160	11460	11290	7946.7	5.199	27	809181	7963	1528.4	1206	2438	239969	11286	21.9	-0.002448	0.2665	12
489704	3193	824.4127	11280	11288	11290	-1	0	11160	11460	11290	7946.7	5.199	27	809181	7963	1528.4	1206	2438	239969	11286	21.9	-0.002448	0.2665	12
489704	3193	824.4127	11280	11289	11290	-1	0	11160	11460	11290	7946.7	5.199	27	809181	7963	1528.4	1206	2438	239969	11286	21.9	-0.002448	0.2665	12
489704	3194	718.233	11290	11291	11270	-1	0	11180	11450	11270	27100	18.12	68	2.1642E+06	20403	1495.6	1156	2433	1.659E+06	11270	31.6	0.1329	0.2353	16
489704	3194	718.233	11290	11292	11270	-1	0	11180	11450	11270	27100	18.12	68	2.1642E+06	20403	1495.6	1156	2433	1.659E+06	11270	31.6	0.1329	0.2353	16
489704	3194	718.233	11290	11293	11270	-1	0	11180	11450	11270	27100	18.12	68	2.1642E+06	20403	1495.6	1156	2433	1.659E+06	11270	31.6	0.1329	0.2353	16
489704	3195	704.176	11290	11294	11310	-1	0	11170	11390	11310	21324	14.35	23	945788	8955	1486.4	1113	2439	562865	11308	18.4	-0.03604	0.2879	10
489704	3195	704.176	11290	11295	11310	-1	0	11170	11390	11310	21324	14.35	23	945788	8955	1486.4	1113	2439	562865	11308	18.4	-0.03604	0.2879	10
489704	3195	704.176	11290	11296	11310	-1	0	11170	11390	11310	21324	14.35	23	945788	8955	1486.4	1113	2439	562865	11308	18.4	-0.03604	0.2879	10
489704	3196	857.7776	11290	11297	11310	-1	0	11260	11470	11310	2446.2	1.596	114	467739	2872.5	1533.1	1748	2437	102986	11335	44.2	0.1366	0.3937	18
489704	3196	857.7776	11290	11298	11310	-1	0	11260	11470	11310	2446.2	1.596	114	467739	2872.5	1533.1	1748	2437	102986	11335	44.2	0.1366	0.3937	18
489704	3196	857.7776	11290	11299	11310	-1	0	11260	11470	11310	2446.2	1.596	114	467739	2872.5	1533.1	1748	2437	102986	11335	44.2	0.1366	0.3937	18
489704	3197	841.649	11300	11301	11310	-1	0	11170	11390	11310	13687	9.235	42	907261	12856	1482.1	1106	2439	512574	11310	20.6	0.02899	0.2764	11
489704	3197	841.649	11300	11302	11310	-1	0	11170	11390	11310	13687	9.235	42	907261	12856	1482.1	1106	2439	512574	11310	20.6	0.02899	0.2764	11
489704	3197	841.649	11300	11303	11310	-1	0	11170	11390	11310	13687	9.235	42	907261	12856	1482.1	1106	2439	512574	11310	20.6	0.02899	0.2764	11
489704	3198	637.0953	11300	11304	11320	-1	0	11180	11390	11320	32120	21.44	33	1.5078E+06	16165	1498.1	1134	2441	1.1838E+06	11320	19.1	0	0.2972	11
489704	3198	637.0953	11300	11305	11320	-1	0	11180	11390	11320	32120	21.44	33	1.5078E+06	16165	1498.1	1134	2441	1.1838E+06	11320	19.1	0	0.2972	11
489704	3198	637.0953	11300	11306	11320	-1	0	11180	11390	11320	32120	21.44	33	1.5078E+06	16165	1498.1	1134	2441	1.1838E+06	11320	19.1	0	0.2972	11
489704	3199	746.6791	11300	11307	11310	-1	0	11170	11390	11310	16769	11.34	31	925097	14120	1478.8	1097	2440	540284	11310	19.4	0.005248	0.2989	11
489704	3199	746.6791	11300	11308	11310	-1	0	11170	11390	11310	16769	11.34	31	925097	14120	1478.8	1097	2440	540284	11310	19.4	0.005248	0.2989	11
489704	3199	746.6791	11300	11309	11310	-1	0	11170	11390	11310	16769	11.34	31	925097	14120	1478.8	1097	2440	540284	11310	19.4	0.005248	0.2989	11
489704	3200	646.0814	11310	11311	11320	-1	0	11180	11390	11320	13990	9.314	29	817339	12190	1502	1165	2440	441358	11317	19.1	-0.03551	0.2875	10
489704	3200	646.0814	11310	11312	11320	-1	0	11180	11390	11320	13990	9.314	29	817339	12190	1502	1165	2440	441358	11317	19.1	-0.03551	0.2875	10
489704	3200	646.0814	11310	11313	11320	-1	0	11180	11390	11320	13990	9.314	29	817339	12190	1502	1165	2440	441358	11317	19.1	-0.03551	0.2875	10
489704	3201	804.6131	11310	11314	11300	-1	0	11180	11390	11300	4521.6	3.053	43	578062	5804.4	1480.8	1087	2439	239568	11288	43.7	-0.8484	0.438	21
489704	3201	804.6131	11310	11315	11300	-1	0	11180	11390	11300	4521.6	3.053	43	578062	5804.4	1480.8	1087	2439	239568	11288	43.7	-0.8484	0.438	21
489704	3201	804.6131	11310	11316	11300	-1	0	11180	11390	11300	4521.6	3.053	43	578062	5804.4	1480.8	1087	2439	239568	11288	43.7	-0.8484	0.438	21
489704	3202	667.123	11310	11317	11340	-1	0	11270	11420	11340	408845	264.4	30	1.3549E+07	43241	1546	1761	2442	1.3917E+07	11344	18.9	0.03785	0.3026	10
489704	3202	667.123	11310	11318	11340	-1	0	11270	11420	11340	408845	264.4	30	1.3549E+07	43241	1546	1761	2442	1.3917E+07	11344	18.9	0.03785	0.3026	10
489704	3202	667.123	11310	11319	11340	-1	0	11270	11420	11340	408845	264.4	30	1.3549E+07	43241	1546	1761	2442	1.3917E+07	11344	18.9	0.03785	0.3026	10
489704	3203	833.652	11320	11321	11340	-1	0	11200	11410	11340	364330	226	32	1.2884E+07	65482	1611.8	2716	2437	1.3171E+07	11344	18.9	0.03645	0.303	10
489704	3203	833.652	11320	11322	11340	-1	0	11200	11410	11340	364330	226	32	1.2884E+07	65482	1611.8	2716	2437	1.3171E+07	11344	18.9	0.03645	0.303	10
489704	3203	833.652	11320	11323	11340	-1	0	11200	11410	11340	364330	226	32	1.2884E+07	65482	1611.8	2716	2437	1.3171E+07	11344	18.9	0.03645	0.303	10
489704	3204	884.0973	11320	11324	11340	-1	0	11240	11430	11340	24785	16.55	41	1.298E+06	18297	1497.9	1143	2442	995404	11337	19.2	-0.04533	0.2875	10
489704	3204	884.0973	11320	11325	11340	-1	0	11240	11430	11340	24785	16.55	41	1.298E+06	18297	1497.9	1143	2442	995404	11337	19.2	-0.04533	0.2875	10
489704	3204	884.0973	11320	11326	11340	-1	0	11240	11430	11340	24785	16.55	41	1.298E+06	18297	1497.9	1143	2442	995404	11337	19.2	-0.04533	0.2875	10
489704	3205	875.9316	11320	11327	11330	-1	0	11240	11500	11330	11845	7.944	20	759179	9734.2	1491.1	1142	2443	280024	11331	19.1	-0.01713	0.3003	11
489704	3205	875.9316	11320	11328	11330	-1	0	11240	11500	11330	11845	7.944	20	759179	9734.2	1491.1	1142	2443	280024	11331	19.1	-0.01713	0.3003	11
489704	3205	875.9316	11320	11329	11330	-1	0	11240	11500	11330	11845	7.944	20	759179	9734.2	1491.1	1142	2443	280024	11331	19.1	-0.01713	0.3003	11
489704	3206	1111.199	11330	11331	11340	-1	0	11200	11430	11340	18144	12.01	37	1.1191E+06	18756	1511.2	1205	2440	719318	11343	18.8	0.02056	0.3146	10
489704	3206	1111.199	11330	11332	11340	-1	0	11200	11430	11340	18144	12.01	37	1.1191E+06	18756	1511.2	1205	2440	719318	11343	18.8	0.02056	0.3146	10
489704	3206	1111.199	11330	11333	11340	-1	0	11200	11430	11340	18144	12.01	37	1.1191E+06	18756	1511.2	1205	2440	719318	11343	18.8	0.02056	0.3146	10
489704	3207	846.8792	11330	11334	11490	3252	0	11270	11520	11340	13130	8.907	30	844544	10532	1474.2	1085	2440	397128	11344	18.8	0.005308	0.3132	10
489704	3207	846.8792	11330	11335	11490	3252	0	11270	11520	11340	13130	8.907	30	844544	10532	1474.2	1085	2440	397128	11344	18.8	0.005308	0.3132	10
489704	3207	846.8792	11330	11336	11490	3252	0	11270	11520	11340	13130	8.907	30	844544	10532	1474.2	1085	2440	397128	11344	18.8	0.005308	0.3132	10
489704	3208	1135.6937	11330	11337	11350	-1	0	11280	11400	11350	2302.6	1.566	67	266637	2221.7	1470.9	1074	2442	73098	11340	34	-0.1059	0.2563	15
489704	3208	1135.6937	11330	11338	11350	-1	0	11280	11400	11350	2302.6	1.566	67	266637	2221.7	1470.9	1074	2442	73098	11340	34	-0.1059	0.2563	15
