Dataset	ScanNumber	ScanTime	ScanType	TotalIonIntensity	BasePeakIntensity	BasePeakMZ	BasePeakSignalToNoiseRatio	IonCount	IonCountRaw	ScanTypeName
489704	11330	362.7437	1	9.461E+06	534836	667.5244	0	234040	234040	HMS
489704	11331	362.8183	2	39847	2442.4	1111.8618	0	5380	5380	ETD-HMSn
489704	11332	362.8487	2	156375	3111.7	1205.5828	0	7048	7048	CID-HMSn
489704	11333	362.8717	2	28348	1910.4	173.1283	0	3956	3956	HCD-HMSn
489704	11334	362.8922	2	44467	3296.2	1129.8351	0	4228	4228	ETD-HMSn
489704	11335	362.9197	2	153378	4225.7	831.8698	0	9292	9292	CID-HMSn
489704	11336	362.9414	2	77953	7921.1	173.1282	0	7908	7908	HCD-HMSn
489704	11337	362.9631	2	24522	750.2	616.3282	0	4228	4228	ETD-HMSn
489704	11338	362.9898	2	56101	3736.2	1004.0311	0	4488	4488	CID-HMSn
489704	11339	363.0127	2	24405	377.68	358.1235	0	4404	4404	HCD-HMSn
489704	11340	363.0329	1	1.1923E+07	771114	667.5243	0	203288	203288	HMS
489704	11341	363.1049	2	120442	5622.4	847.3793	0	9540	9540	ETD-HMSn
489704	11342	363.1343	2	338042	9260.6	663.0978	0	16356	16356	CID-HMSn
489704	11343	363.1572	2	586441	19419	173.1285	0	29284	29284	HCD-HMSn
489704	11344	363.1778	2	34483	1684.8	664.2918	0	5108	5108	ETD-HMSn
489704	11345	363.2060	2	56761	4032.4	834.7883	0	4708	4708	CID-HMSn
489704	11346	363.2277	2	66498	1763.7	129.1021	0	8052	8052	HCD-HMSn
489704	11347	363.2484	2	29273	847.44	543.8282	0	4612	4612	ETD-HMSn
489704	11348	363.2760	2	114320	3390.9	669.3564	0	9500	9500	CID-HMSn
489704	11349	363.2977	2	61485	3053.3	129.102	0	8452	8452	HCD-HMSn
489704	11350	363.3188	1	1.045E+07	563029	667.3237	0	255208	255208	HMS
489704	11351	363.3918	2	43031	1005.2	792.3337	0	6452	6452	ETD-HMSn
489704	11352	363.4216	2	321764	3105	995.1138	0	19376	19376	CID-HMSn
489704	11353	363.4435	2	113645	1645	417.1608	0	11668	11668	HCD-HMSn
489704	11354	363.4640	2	24110	687.75	206.2761	0	4420	4420	ETD-HMSn
489704	11355	363.4905	2	69887	1862.1	903.3661	0	6564	6564	CID-HMSn
489704	11356	363.5122	2	29972	546.33	417.1609	0	4948	4948	HCD-HMSn
489704	11357	363.5340	2	42163	603.26	418.2288	0	6644	6644	ETD-HMSn
489704	11358	363.5616	2	115624	3653	715.3242	0	8200	8200	CID-HMSn
489704	11359	363.5824	2	70569	2660.6	129.102	0	8036	8036	HCD-HMSn
489704	11360	363.6047	1	8.1883E+06	280479	667.5244	0	279036	279036	HMS
489704	11361	363.6794	2	95058	2842.8	816.9694	0	7732	7732	ETD-HMSn
489704	11362	363.7101	2	503773	24523	759.958	0	15252	15252	CID-HMSn
489704	11363	363.7320	2	394642	21522	759.9587	0	15700	15700	HCD-HMSn
489704	11364	363.7525	2	31805	1486.3	418.2289	0	4868	4868	ETD-HMSn
489704	11365	363.7805	2	325069	6032.9	1120.9282	0	16228	16228	CID-HMSn
489704	11366	363.8022	2	179557	6693.9	226.1184	0	12948	12948	HCD-HMSn
489704	11367	363.8229	2	42492	1059.3	838.9584	0	6004	6004	ETD-HMSn
489704	11368	363.8494	2	55740	1020.3	884.9808	0	6940	6940	CID-HMSn
489704	11369	363.8710	2	43866	1162.7	129.102	0	6676	6676	HCD-HMSn
489704	11370	363.8933	1	8.4164E+06	140593	1009.3428	0	284140	284140	HMS
489704	11371	363.9669	2	88781	3181.5	418.229	0	8356	8356	ETD-HMSn
489704	11372	363.9960	2	1.1086E+06	33760	890.2889	0	21744	21744	CID-HMSn
489704	11373	364.0179	2	552515	19997	226.1187	0	27124	27124	HCD-HMSn
489704	11374	364.0395	2	117344	2890.5	755.4322	0	9492	9492	ETD-HMSn
489704	11375	364.0662	2	596941	21893	852.6034	0	16904	16904	CID-HMSn
489704	11376	364.0879	2	574144	15595	226.1187	0	31508	31508	HCD-HMSn
489704	11377	364.1096	2	62080	11996	912.5104	0	3988	3988	ETD-HMSn
489704	11378	364.1386	2	172120	6795.5	973.563	0	7280	7280	CID-HMSn
489704	11379	364.1593	2	252489	9014	923.0411	0	11268	11268	HCD-HMSn
489704	11380	364.1817	1	1.0022E+07	312448	1009.3432	0	276380	276380	HMS
489704	11381	364.2555	2	28948	559.84	683.5506	0	4452	4452	ETD-HMSn
489704	11382	364.2850	2	231830	3538.8	1121.262	0	12204	12204	CID-HMSn
489704	11383	364.3078	2	65034	1900.9	715.3235	0	7332	7332	HCD-HMSn
489704	11384	364.3287	2	147130	3073.7	834.1519	0	8820	8820	ETD-HMSn
489704	11385	364.3568	2	244429	8996.8	804.0598	0	9764	9764	CID-HMSn
489704	11386	364.3785	2	78501	7153.3	173.1283	0	6980	6980	HCD-HMSn
489704	11387	364.3991	2	39224	2274.9	833.8995	0	3764	3764	ETD-HMSn
489704	11388	364.4278	2	234300	19298	1044.827	0	9404	9404	CID-HMSn
489704	11389	364.4493	2	69080	11025	173.1284	0	6580	6580	HCD-HMSn
489704	11390	364.4695	1	8.8286E+06	341674	1009.343	0	228824	228824	HMS
489704	11391	364.5452	2	26162	475.23	418.229	0	4212	4212	ETD-HMSn
489704	11392	364.5743	2	228623	3556.5	715.3248	0	15092	15092	CID-HMSn
489704	11393	364.5962	2	70005	2271.7	226.1184	0	7956	7956	HCD-HMSn
489704	11394	364.6178	2	66375	1256.2	618.3765	0	8212	8212	ETD-HMSn
489704	11395	364.6455	2	118809	3686.8	715.3246	0	8948	8948	CID-HMSn
489704	11396	364.6672	2	92757	3984.3	129.1021	0	9748	9748	HCD-HMSn
489704	11397	364.6879	2	48120	1035.2	951.1959	0	6180	6180	ETD-HMSn
489704	11398	364.7160	2	260329	13926	723.1434	0	12792	12792	CID-HMSn
489704	11399	364.7367	2	105670	2436.6	143.0813	0	10564	10564	HCD-HMSn
489704	11400	364.7590	1	7.7238E+06	208286	1009.343	0	234632	234632	HMS
489704	11401	364.8338	2	1.2599E+06	98420	683.1375	0	14596	14596	ETD-HMSn
489704	11402	364.8632	2	2.3169E+06	318742	797.4296	0	18308	18308	CID-HMSn
489704	11403	364.8860	2	1.4718E+06	99742	199.1808	0	30564	30564	HCD-HMSn
489704	11404	364.9065	2	22678	359.65	798.0956	0	4228	4228	ETD-HMSn
489704	11405	364.9332	2	20752	447.29	948.9352	0	2908	2908	CID-HMSn
489704	11406	364.9549	2	17726	508.74	206.2757	0	3204	3204	HCD-HMSn
489704	11407	364.9767	2	23807	560.48	206.2761	0	4052	4052	ETD-HMSn
489704	11408	365.0035	2	36354	862.88	715.3245	0	4816	4816	CID-HMSn
489704	11409	365.0252	2	29387	868.98	129.102	0	4964	4964	HCD-HMSn
489704	11410	365.0475	1	7.9788E+06	562669	683.1373	0	242172	242172	HMS
489704	11411	365.1225	2	32987	364.59	791.8238	0	5396	5396	ETD-HMSn
489704	11412	365.1532	2	26962	636.44	797.4281	0	3792	3792	CID-HMSn
489704	11413	365.1740	2	40538	1936.5	129.1021	0	5572	5572	HCD-HMSn
489704	11414	365.1957	2	42507	830.58	331.2086	0	5748	5748	ETD-HMSn
489704	11415	365.2238	2	87589	6838.3	839.7623	0	5572	5572	CID-HMSn
489704	11416	365.2455	2	89093	3494.2	129.1021	0	9700	9700	HCD-HMSn
489704	11417	365.2662	2	54219	4755.7	706.6772	0	4692	4692	ETD-HMSn
489704	11418	365.2942	2	109445	2345.4	1041.5337	0	6328	6328	CID-HMSn
489704	11419	365.3170	2	161527	6606.6	171.0763	0	9636	9636	HCD-HMSn
489704	11420	365.3382	1	1.1057E+07	1.0107E+06	683.1373	0	287660	287660	HMS
489704	11421	365.4125	2	43338	359.05	692.329	0	6340	6340	ETD-HMSn
489704	11422	365.4414	2	76102	2097.3	851.4449	0	7704	7704	CID-HMSn
489704	11423	365.4642	2	181092	4723.2	129.102	0	15540	15540	HCD-HMSn
489704	11424	365.4848	2	20541	387.72	910.5101	0	3764	3764	ETD-HMSn
489704	11425	365.5129	2	64463	4588.9	797.0939	0	4144	4144	CID-HMSn
489704	11426	365.5345	2	41901	2362.9	199.1804	0	5252	5252	HCD-HMSn
489704	11427	365.5563	2	18420	192.16	1087.0089	0	3540	3540	ETD-HMSn
489704	11428	365.5848	2	39159	1177.8	1151.5367	0	4132	4132	CID-HMSn
489704	11429	365.6065	2	25065	1736.5	138.0547	0	3604	3604	HCD-HMSn
489704	11430	365.6278	1	8.558E+06	722713	683.1375	0	251404	251404	HMS
489704	11431	365.7033	2	33509	1297.5	418.2291	0	4884	4884	ETD-HMSn
489704	11432	365.7338	2	76739	2453.5	715.3246	0	6164	6164	CID-HMSn
489704	11433	365.7557	2	47660	1479.8	715.324	0	6740	6740	HCD-HMSn
489704	11434	365.7762	2	70117	3492.3	906.4676	0	6100	6100	ETD-HMSn
489704	11435	365.8045	2	288152	28755	850.9445	0	7464	7464	CID-HMSn
489704	11436	365.8262	2	200044	5931.6	120.0808	0	12500	12500	HCD-HMSn
489704	11437	365.8468	2	24569	725.07	418.2289	0	4260	4260	ETD-HMSn
489704	11438	365.8735	2	132394	3606.8	715.324	0	8832	8832	CID-HMSn
489704	11439	365.8967	2	61780	2415.4	226.1184	0	7364	7364	HCD-HMSn
489704	11440	365.9165	1	7.6111E+06	349821	683.1372	0	261256	261256	HMS
489704	11441	365.9909	2	49725	1930.2	906.2143	0	5476	5476	ETD-HMSn
489704	11442	366.0207	2	205458	13293	955.5144	0	9024	9024	CID-HMSn
489704	11443	366.0435	2	198061	5524.3	885.4695	0	11732	11732	HCD-HMSn
489704	11444	366.0641	2	49773	2386.5	633.3229	0	5556	5556	ETD-HMSn
489704	11445	366.0923	2	232535	9294.9	802.9257	0	11104	11104	CID-HMSn
489704	11446	366.1140	2	317786	12191	227.1027	0	17924	17924	HCD-HMSn
489704	11447	366.1348	2	85512	4187.5	651.0857	0	6468	6468	ETD-HMSn
489704	11448	366.1628	2	130876	6101.2	793.0824	0	6692	6692	CID-HMSn
489704	11449	366.1845	2	137325	4187.9	136.0756	0	10068	10068	HCD-HMSn
489704	11450	366.2057	1	6.2519E+06	138033	725.1766	0	299672	299672	HMS
489704	11451	366.2812	2	93320	2292.7	917.9952	0	8596	8596	ETD-HMSn
489704	11452	366.3118	2	328113	15669	862.2203	0	13992	13992	CID-HMSn
489704	11453	366.3337	2	223195	15934	120.0807	0	17796	17796	HCD-HMSn
489704	11454	366.3541	2	31050	632.25	559.2975	0	4964	4964	ETD-HMSn
489704	11455	366.3814	2	169263	9888.3	946.5009	0	7708	7708	CID-HMSn
489704	11456	366.4030	2	95127	3238.1	616.28	0	8468	8468	HCD-HMSn
489704	11457	366.4248	2	45940	1253	868.113	0	4772	4772	ETD-HMSn
489704	11458	366.4533	2	71708	3760.6	793.082	0	5636	5636	CID-HMSn
489704	11459	366.4740	2	107446	5772.5	225.098	0	8484	8484	HCD-HMSn
489704	11460	366.4952	1	7.6563E+06	153698	725.1765	0	293492	293492	HMS
489704	11461	366.5703	2	57497	876.74	629.3758	0	6740	6740	ETD-HMSn
489704	11462	366.6008	2	320569	31666	771.9332	0	11700	11700	CID-HMSn
489704	11463	366.6215	2	215431	6488.4	771.933	0	13892	13892	HCD-HMSn
489704	11464	366.6431	2	54030	1781.1	697.3618	0	5652	5652	ETD-HMSn
489704	11465	366.6707	2	103746	9881.2	797.4281	0	5940	5940	CID-HMSn
489704	11466	366.6924	2	105828	5517.2	199.1803	0	9460	9460	HCD-HMSn
489704	11467	366.7140	2	21831	367.76	206.2767	0	3988	3988	ETD-HMSn
489704	11468	366.7410	2	102132	2849.9	591.2509	0	6884	6884	CID-HMSn
489704	11469	366.7627	2	50646	1631.9	591.2507	0	6660	6660	HCD-HMSn
489704	11470	366.7850	1	7.3452E+06	99768	725.1762	0	260132	260132	HMS
489704	11471	366.8582	2	213244	6370.4	1040.7609	0	11956	11956	ETD-HMSn
489704	11472	366.8885	2	1.1267E+06	19443	892.076	0	29008	29008	CID-HMSn
489704	11473	366.9093	2	492516	25059	129.1022	0	26180	26180	HCD-HMSn
489704	11474	366.9309	2	23396	388.41	206.2761	0	4244	4244	ETD-HMSn
489704	11475	366.9591	2	118279	4107.4	1243.4092	0	7988	7988	CID-HMSn
489704	11476	366.9808	2	70907	5717.1	229.1543	0	7396	7396	HCD-HMSn
489704	11477	367.0015	2	67659	2072.9	320.1924	0	6548	6548	ETD-HMSn
489704	11478	367.0293	2	230647	7275.2	869.4583	0	11000	11000	CID-HMSn
489704	11479	367.0501	2	185400	9086.1	129.1021	0	15348	15348	HCD-HMSn
489704	11480	367.0723	1	6.3705E+06	133418	867.3024	0	243164	243164	HMS
489704	11481	367.1482	2	80676	2719.5	665.8318	0	6996	6996	ETD-HMSn
489704	11482	367.1790	2	295522	8722.5	496.233	0	14868	14868	CID-HMSn
489704	11483	367.2007	2	265794	11324	496.2332	0	15428	15428	HCD-HMSn
489704	11484	367.2213	2	27476	1347	1127.8591	0	3924	3924	ETD-HMSn
489704	11485	367.2498	2	82851	6868.4	1060.8207	0	5580	5580	CID-HMSn
489704	11486	367.2715	2	67607	9944.8	173.1284	0	7108	7108	HCD-HMSn
489704	11487	367.2922	2	22626	841.24	757.3198	0	3860	3860	ETD-HMSn
489704	11488	367.3205	2	36336	667.62	843.1972	0	4696	4696	CID-HMSn
489704	11489	367.3422	2	64594	2941.6	129.1021	0	8932	8932	HCD-HMSn
489704	11490	367.3623	1	6.8799E+06	112014	867.3024	0	281604	281604	HMS
489704	11491	367.4358	2	35180	439.31	314.2182	0	5780	5780	ETD-HMSn
489704	11492	367.4660	2	46972	2210.1	992.2811	0	3560	3560	CID-HMSn
489704	11493	367.4878	2	32793	807.36	726.3547	0	4628	4628	HCD-HMSn
489704	11494	367.5084	2	22529	403.88	320.1924	0	3764	3764	ETD-HMSn
489704	11495	367.5354	2	28162	526.3	743.4279	0	3904	3904	CID-HMSn
489704	11496	367.5570	2	39177	1669.7	129.1021	0	6084	6084	HCD-HMSn
489704	11497	367.5788	2	29796	855.79	684.2006	0	4788	4788	ETD-HMSn
489704	11498	367.6070	2	97191	2900.5	851.7546	0	7268	7268	CID-HMSn
489704	11499	367.6292	2	94440	2481.7	129.1021	0	9812	9812	HCD-HMSn
489704	11500	367.6500	1	5.8632E+06	42735	867.3026	0	287320	287320	HMS
489704	11501	367.7243	2	84602	3308.1	725.6283	0	7156	7156	ETD-HMSn
489704	11502	367.7542	2	262176	28101	899.1324	0	8840	8840	CID-HMSn
489704	11503	367.7770	2	223146	5229.6	136.0755	0	12708	12708	HCD-HMSn
489704	11504	367.7976	2	23687	501.83	206.276	0	4036	4036	ETD-HMSn
489704	11505	367.8253	2	72774	2727.2	905.7968	0	5396	5396	CID-HMSn
489704	11506	367.8470	2	35301	1663.1	726.3545	0	4900	4900	HCD-HMSn
489704	11507	367.8677	2	24917	364.54	775.1663	0	4452	4452	ETD-HMSn
489704	11508	367.8963	2	77857	5144.3	739.9509	0	6412	6412	CID-HMSn
489704	11509	367.9177	2	68630	1730.2	129.1021	0	9044	9044	HCD-HMSn
489704	11510	367.9388	1	6.205E+06	44560	633.3738	0	271800	271800	HMS
489704	11511	368.0115	2	155139	14971	633.7075	0	5956	5956	ETD-HMSn
489704	11512	368.0431	2	596400	29762	813.9973	0	9424	9424	CID-HMSn
489704	11513	368.0650	2	324497	7586.2	147.0763	0	15764	15764	HCD-HMSn
489704	11514	368.0855	2	73848	1658.2	834.4065	0	7620	7620	ETD-HMSn
489704	11515	368.1127	2	404079	4274.1	783.5881	0	20172	20172	CID-HMSn
489704	11516	368.1343	2	395693	5329.7	237.0902	0	24820	24820	HCD-HMSn
489704	11517	368.1561	2	29521	520.38	796.4453	0	4980	4980	ETD-HMSn
489704	11518	368.1828	2	122074	3317.7	927.7138	0	7260	7260	CID-HMSn
489704	11519	368.2057	2	283262	9172.2	765.8421	0	19972	19972	HCD-HMSn
489704	11520	368.2258	1	5.0313E+06	101080	633.3738	0	281184	281184	HMS
489704	11521	368.3041	2	100621	1359.4	260.1348	0	9204	9204	ETD-HMSn
489704	11522	368.3335	2	208165	3373.6	783.7883	0	12376	12376	CID-HMSn
489704	11523	368.3563	2	303363	7686.1	237.0901	0	20276	20276	HCD-HMSn
489704	11524	368.3769	2	108349	2084.5	837.6547	0	7988	7988	ETD-HMSn
489704	11525	368.4051	2	448775	15232	808.7308	0	12548	12548	CID-HMSn
489704	11526	368.4268	2	198331	16133	173.1284	0	13572	13572	HCD-HMSn
489704	11527	368.4475	2	32018	1168	1116.8687	0	4276	4276	ETD-HMSn
489704	11528	368.4761	2	243581	19777	1049.4978	0	9228	9228	CID-HMSn
489704	11529	368.4978	2	98539	13089	173.1282	0	8724	8724	HCD-HMSn
489704	11530	368.5190	1	5.7838E+06	189524	633.7079	0	262780	262780	HMS
489704	11531	368.5957	2	34611	744.69	314.2182	0	5460	5460	ETD-HMSn
489704	11532	368.6245	2	143047	4152.2	839.1662	0	8848	8848	CID-HMSn
489704	11533	368.6464	2	85540	3231.3	129.102	0	8772	8772	HCD-HMSn
489704	11534	368.6680	2	92423	11920	753.0375	0	5412	5412	ETD-HMSn
489704	11535	368.6960	2	195328	6741.9	741.03	0	10632	10632	CID-HMSn
489704	11536	368.7177	2	170582	2381.9	772.4178	0	12516	12516	HCD-HMSn
489704	11537	368.7395	2	24714	446.9	862.8311	0	4148	4148	ETD-HMSn
489704	11538	368.7663	2	107983	7724.2	870.4272	0	7864	7864	CID-HMSn
489704	11539	368.7892	2	84908	1889.8	136.0754	0	10052	10052	HCD-HMSn
489704	11540	368.8093	1	6.1995E+06	167267	633.7081	0	270736	270736	HMS
489704	11541	368.8875	2	33912	467.88	1069.2405	0	5172	5172	ETD-HMSn
489704	11542	368.9181	2	121145	3963.2	1241.5809	0	7764	7764	CID-HMSn
489704	11543	368.9388	2	36878	1673.4	133.0606	0	4644	4644	HCD-HMSn
489704	11544	368.9605	2	33818	499	539.3649	0	5348	5348	ETD-HMSn
489704	11545	368.9881	2	146808	4528	839.1672	0	10620	10620	CID-HMSn
489704	11546	369.0098	2	87223	2676.8	129.1021	0	8980	8980	HCD-HMSn
489704	11547	369.0305	2	52574	891.23	1075.9604	0	6244	6244	ETD-HMSn
489704	11548	369.0588	2	99179	6821.4	776.7894	0	6468	6468	CID-HMSn
489704	11549	369.0805	2	72376	2235.3	129.1021	0	8388	8388	HCD-HMSn
489704	11550	369.1017	1	8.5515E+06	139476	633.3743	0	273936	273936	HMS
489704	11551	369.1753	2	38509	2895.3	314.2184	0	5636	5636	ETD-HMSn
489704	11552	369.2056	2	458971	27286	992.2807	0	11480	11480	CID-HMSn
489704	11553	369.2275	2	152888	8517.3	726.3556	0	9044	9044	HCD-HMSn
489704	11554	369.2480	2	26991	470.89	374.1579	0	4628	4628	ETD-HMSn
489704	11555	369.2760	2	224278	4621.6	591.2509	0	12980	12980	CID-HMSn
489704	11556	369.2977	2	38039	1073.6	591.2509	0	5892	5892	HCD-HMSn
489704	11557	369.3184	2	24512	366.8	1000.5529	0	3940	3940	ETD-HMSn
489704	11558	369.3463	2	211112	4522.8	591.2513	0	10196	10196	CID-HMSn
489704	11559	369.3670	2	70213	2079.2	591.2501	0	8356	8356	HCD-HMSn
489704	11560	369.3893	1	6.5614E+06	70802	879.3089	0	292108	292108	HMS
489704	11561	369.4640	2	129332	4649	391.2292	0	8452	8452	ETD-HMSn
489704	11562	369.4932	2	804845	12929	906.4834	0	22976	22976	CID-HMSn
489704	11563	369.5160	2	603371	30910	129.1022	0	31012	31012	HCD-HMSn
489704	11564	369.5366	2	25374	426.51	206.2761	0	4724	4724	ETD-HMSn
489704	11565	369.5645	2	105611	6195	812.4308	0	6436	6436	CID-HMSn
489704	11566	369.5862	2	61915	3808.6	812.4299	0	6708	6708	HCD-HMSn
489704	11567	369.6068	2	17648	580.92	206.2766	0	3412	3412	ETD-HMSn
489704	11568	369.6348	2	38893	2913.6	812.4299	0	2908	2908	CID-HMSn
489704	11569	369.6565	2	26324	1187.4	812.4304	0	4388	4388	HCD-HMSn
489704	11570	369.6778	1	8.9712E+06	300246	879.3096	0	299272	299272	HMS
489704	11571	369.7525	2	45322	1621.4	1054.965	0	5636	5636	ETD-HMSn
489704	11572	369.7831	2	365254	13406	1261.4196	0	13540	13540	CID-HMSn
489704	11573	369.8050	2	110429	9061.4	229.1544	0	9460	9460	HCD-HMSn
489704	11574	369.8255	2	40822	1765.3	314.2182	0	5924	5924	ETD-HMSn
489704	11575	369.8533	2	274499	9277	905.7968	0	10948	10948	CID-HMSn
489704	11576	369.8750	2	122046	7245.1	726.3558	0	8420	8420	HCD-HMSn
489704	11577	369.8957	2	165968	7720.1	679.1373	0	7060	7060	ETD-HMSn
489704	11578	369.9232	2	546076	72446	792.0972	0	11556	11556	CID-HMSn
489704	11579	369.9460	2	414282	31850	199.1805	0	15460	15460	HCD-HMSn
489704	11580	369.9672	1	9.0949E+06	268737	879.3089	0	253284	253284	HMS
489704	11581	370.0405	2	32343	493.27	1116.5521	0	5044	5044	ETD-HMSn
489704	11582	370.0706	2	85447	580.41	912.1426	0	9680	9680	CID-HMSn
489704	11583	370.0914	2	56480	1563.2	930.6287	0	6852	6852	HCD-HMSn
489704	11584	370.1130	2	24096	399.85	391.2291	0	4180	4180	ETD-HMSn
489704	11585	370.1400	2	73387	1180.4	743.4286	0	7520	7520	CID-HMSn
489704	11586	370.1617	2	49092	2372.5	129.102	0	7156	7156	HCD-HMSn
489704	11587	370.1834	2	21589	461.6	1102.4872	0	3908	3908	ETD-HMSn
489704	11588	370.2113	2	64643	1577.4	1116.5503	0	6136	6136	CID-HMSn
489704	11589	370.2330	2	31500	1093	136.0756	0	4884	4884	HCD-HMSn
489704	11590	370.2532	1	7.0989E+06	158380	879.3092	0	259432	259432	HMS
489704	11591	370.3280	2	39030	822.73	539.3654	0	5668	5668	ETD-HMSn
489704	11592	370.3580	2	163384	5172.9	839.1669	0	9312	9312	CID-HMSn
489704	11593	370.3798	2	47194	1674.9	129.102	0	6260	6260	HCD-HMSn
489704	11594	370.4004	2	339582	6500.5	697.3632	0	10004	10004	ETD-HMSn
489704	11595	370.4286	2	350834	20920	666.465	0	10608	10608	CID-HMSn
489704	11596	370.4503	2	458736	19055	553.3816	0	17332	17332	HCD-HMSn
489704	11597	370.4710	2	34929	1178.4	518.3035	0	4580	4580	ETD-HMSn
489704	11598	370.4991	2	161716	8314.2	709.374	0	7880	7880	CID-HMSn
489704	11599	370.5199	2	166804	2828.1	129.1021	0	16084	16084	HCD-HMSn
489704	11600	370.5422	1	7.1586E+06	113529	681.5312	0	257944	257944	HMS
489704	11601	370.6160	2	410883	10105	681.7307	0	12180	12180	ETD-HMSn
489704	11602	370.6465	2	908726	34906	804.0599	0	19412	19412	CID-HMSn
489704	11603	370.6672	2	1.0013E+06	25476	159.0917	0	33572	33572	HCD-HMSn
489704	11604	370.6888	2	154649	12582	851.9113	0	5668	5668	ETD-HMSn
489704	11605	370.7164	2	482559	21244	1044.8271	0	12412	12412	CID-HMSn
489704	11606	370.7380	2	420113	8195.3	254.1499	0	19684	19684	HCD-HMSn
489704	11607	370.7599	2	113896	5811.2	279.1936	0	6692	6692	ETD-HMSn
489704	11608	370.7885	2	282175	37476	767.7416	0	6944	6944	CID-HMSn
489704	11609	370.8090	2	584445	82123	328.1942	0	10612	10612	HCD-HMSn
489704	11610	370.8313	1	7.2549E+06	268556	681.5314	0	248448	248448	HMS
489704	11611	370.9064	2	37729	2601.3	1135.8748	0	4948	4948	ETD-HMSn
489704	11612	370.9365	2	155495	7451.6	992.2802	0	6808	6808	CID-HMSn
489704	11613	370.9573	2	44713	1795.9	726.3545	0	5236	5236	HCD-HMSn
489704	11614	370.9790	2	55753	3399.2	690.3484	0	5460	5460	ETD-HMSn
489704	11615	371.0071	2	118520	2034.7	814.8668	0	9400	9400	CID-HMSn
489704	11616	371.0278	2	75692	4702.9	690.3483	0	7428	7428	HCD-HMSn
489704	11617	371.0496	2	35890	1232.7	457.3238	0	5092	5092	ETD-HMSn
489704	11618	371.0770	2	102711	2713.9	897.4709	0	7660	7660	CID-HMSn
489704	11619	371.0998	2	79392	3113.6	129.1021	0	8596	8596	HCD-HMSn
489704	11620	371.1200	1	7.5347E+06	342157	681.5313	0	253396	253396	HMS
489704	11621	371.1956	2	36756	468.93	206.2752	0	6116	6116	ETD-HMSn
489704	11622	371.2245	2	71411	3569.7	1015.2493	0	5216	5216	CID-HMSn
489704	11623	371.2473	2	57071	1290.7	297.1916	0	8164	8164	HCD-HMSn
489704	11624	371.2679	2	57743	6323.4	825.7734	0	5476	5476	ETD-HMSn
489704	11625	371.2960	2	53701	2075.6	942.696	0	4892	4892	CID-HMSn
489704	11626	371.3177	2	195778	23548	825.775	0	10868	10868	HCD-HMSn
489704	11627	371.3383	2	29173	503.91	982.2214	0	5108	5108	ETD-HMSn
489704	11628	371.3666	2	77451	7423.1	947.1079	0	4728	4728	CID-HMSn
489704	11629	371.3872	2	122579	16802	422.2429	0	8820	8820	HCD-HMSn
489704	11630	371.4095	1	5.8272E+06	168418	681.732	0	274332	274332	HMS
489704	11631	371.4859	2	60725	560.58	783.0417	0	8196	8196	ETD-HMSn
489704	11632	371.5158	2	202185	4645.7	822.8041	0	12060	12060	CID-HMSn
489704	11633	371.5377	2	158393	2718.8	129.1021	0	14564	14564	HCD-HMSn
489704	11634	371.5581	2	36404	442.39	471.316	0	6228	6228	ETD-HMSn
489704	11635	371.5858	2	675034	29736	898.086	0	18720	18720	CID-HMSn
489704	11636	371.6075	2	102790	1561.5	386.1373	0	10020	10020	HCD-HMSn
489704	11637	371.6282	2	25289	1987.2	212.114	0	4180	4180	ETD-HMSn
489704	11638	371.6563	2	25737	653.18	698.3909	0	3268	3268	CID-HMSn
489704	11639	371.6770	2	31513	590	206.2762	0	5380	5380	HCD-HMSn
489704	11640	371.6993	1	7.2726E+06	117610	681.5314	0	281344	281344	HMS
489704	11641	371.7730	2	36673	520.08	674.3962	0	5620	5620	ETD-HMSn
489704	11642	371.8022	2	229751	4892.1	591.2516	0	11316	11316	CID-HMSn
489704	11643	371.8250	2	95401	2541.5	591.2509	0	10388	10388	HCD-HMSn
489704	11644	371.8456	2	25763	896.5	400.2299	0	3556	3556	ETD-HMSn
489704	11645	371.8738	2	225066	16748	777.0681	0	9792	9792	CID-HMSn
489704	11646	371.8945	2	62905	1620.2	777.0674	0	6612	6612	HCD-HMSn
489704	11647	371.9163	2	51212	1465.3	602.2877	0	5668	5668	ETD-HMSn
489704	11648	371.9443	2	228918	6397.2	865.9226	0	12348	12348	CID-HMSn
489704	11649	371.9660	2	264071	7170.6	406.1821	0	16884	16884	HCD-HMSn
